Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their CloudFormation stacks are automatically tested before deployment. Which approach provides automated template validation and testing?","TaskCat (or cfn-lint and cfn-nag) validates CloudFormation templates for syntax errors, best practices, and security issues. CodeBuild runs these tools as part of the CI pipeline. For integration testing, the pipeline deploys the template to a test account, runs validation tests, then tears down the test stack. This catches template errors before they reach production.",Use cfn-lint and cfn-nag in CodeBuild for static analysis plus deploy-and-test in a test account for integration testing,true,Deploy directly to production and fix issues as they arise,false,Manually review templates before deployment,false,Use CloudFormation drift detection for testing,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their infrastructure changes are reviewed and approved before being applied similar to code reviews. Which approach should they use?","CloudFormation Change Sets preview the exact changes that will be made before execution. The pipeline creates a change set, pauses for manual approval (the reviewer examines the change set), and executes only after approval. This provides a 'pull request for infrastructure' workflow where changes are reviewed before being applied, preventing accidental resource replacements or deletions.",Use CloudFormation Change Sets with a manual approval step in the pipeline for infrastructure change review,true,Apply changes directly without review,false,Use CloudFormation drift detection as a review mechanism,false,Review the template source code only without previewing actual changes,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their CloudFormation templates can create custom resources that are not natively supported by CloudFormation. Which feature should they use?","CloudFormation Custom Resources invoke a Lambda function during stack create, update, and delete operations. The Lambda function can perform any action—creating resources in third-party services, running database migrations, configuring applications, or calling APIs. The function signals CloudFormation when complete, and the stack operation continues. This extends CloudFormation to support any resource type.",Use CloudFormation Custom Resources backed by Lambda functions,true,Manually create unsupported resources after stack deployment,false,Use only resources natively supported by CloudFormation,false,Use AWS Config for custom resource creation,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their EC2 instances are automatically configured with specific software and settings when launched by an Auto Scaling group. Which TWO approaches provide this? (Select TWO)","CloudFormation cfn-init (with AWS::CloudFormation::Init metadata) defines the desired configuration declaratively—packages to install, files to create, services to enable. The cfn-init helper script reads this metadata and configures the instance at launch. Systems Manager State Manager associations define desired state and continuously enforce it, re-applying configuration if it drifts. Both automate instance configuration.",Use CloudFormation cfn-init with Init metadata in the launch template for initial configuration,true,Use Systems Manager State Manager for continuous configuration enforcement,true,SSH into each instance and configure manually,false,Use a pre-configured AMI without any automation,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their infrastructure code supports reusable components shared across multiple teams. Which CloudFormation feature enables this?","CloudFormation Nested Stacks allow you to create reusable template components (like a VPC template, an RDS template, a monitoring template) that are referenced from parent stacks. Each nested stack is a separate template stored in S3. Teams compose their infrastructure by referencing shared nested stack templates, ensuring consistency and reducing duplication across the organization.",Use CloudFormation Nested Stacks for reusable infrastructure components shared across teams,true,Copy and paste template sections between teams,false,Use a single monolithic template for all infrastructure,false,Create separate templates with no sharing,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their CloudFormation stack updates never delete or replace a critical RDS database even if the template changes require it. Which TWO protections should they configure? (Select TWO)","Stack policies define which resources can be updated and how. A stack policy that denies Update:Replace and Update:Delete on the RDS resource prevents CloudFormation from replacing or deleting it during updates. DeletionPolicy: Retain ensures the database is preserved even if the stack is deleted. Together these provide comprehensive protection against accidental database loss.",Configure a stack policy that denies replacement and deletion of the RDS resource,true,Set DeletionPolicy to Retain on the RDS resource,true,Enable termination protection on the stack only,false,Use a separate stack for the database only,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their infrastructure is defined using a familiar programming language with type safety and IDE support rather than YAML/JSON. Which tool should they use?","AWS CDK (Cloud Development Kit) defines infrastructure using TypeScript, Python, Java, C#, or Go. CDK provides high-level constructs with sensible defaults, type safety, IDE autocomplete, and the ability to use loops, conditionals, and abstractions. CDK synthesizes to CloudFormation templates, combining programming language expressiveness with CloudFormation's deployment engine.",Use AWS CDK for infrastructure as code with programming language constructs,true,Use CloudFormation YAML templates only,false,Use Terraform HCL,false,Write custom deployment scripts,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their Systems Manager documents are version-controlled and changes are deployed through a CI/CD pipeline. Which approach should they use?","Storing SSM documents in a Git repository (as JSON or YAML files) provides version control and code review. The CI/CD pipeline (CodePipeline + CodeBuild) validates the documents (syntax checking, testing in a sandbox), then deploys them using the SSM CreateDocument or UpdateDocument API. This treats operational runbooks as code with the same rigor as application code.",Store SSM documents in Git and deploy through a CI/CD pipeline with validation and testing,true,Edit SSM documents directly in the console,false,Store documents in S3 without version control,false,Email documents to team members for manual updates,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their CloudFormation stacks can be deployed identically across multiple accounts and Regions. Which feature should they use?","CloudFormation StackSets deploy a single template across multiple accounts and Regions in a single operation. StackSets support automatic deployment to new accounts joining the organization. The administrator defines the template, target accounts/Regions, and deployment options (parallel/sequential, failure tolerance). StackSets handle the cross-account IAM roles and artifact replication automatically.",Use CloudFormation StackSets for multi-account multi-Region deployment,true,Manually deploy stacks in each account and Region,false,Use CodePipeline with cross-account actions for each account,false,Copy templates to S3 in each Region,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their Auto Scaling group performs a graceful shutdown of applications before terminating instances during scale-in events. Which feature should they use?","Auto Scaling Lifecycle Hooks pause instances in a Terminating:Wait state before termination. During this pause, a Lambda function (triggered via EventBridge) or SSM Run Command can execute graceful shutdown procedures—draining connections, completing in-flight requests, saving state, deregistering from service discovery. After the hook completes (or times out), the instance is terminated.",Configure an Auto Scaling termination lifecycle hook with Lambda or SSM for graceful shutdown,true,Use a shutdown script in the OS only,false,Disable scale-in to prevent termination,false,Use sticky sessions to prevent connection loss,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their application automatically recovers from an AZ failure with zero manual intervention. Which THREE components are essential? (Select THREE)","Multi-AZ Auto Scaling ensures instances are distributed across AZs and replacements are launched in healthy AZs. Multi-AZ ALB distributes traffic only to healthy instances across AZs. Multi-AZ RDS provides automatic database failover to the standby in another AZ. Together these three components ensure all tiers (compute, load balancing, database) automatically recover from an AZ failure.",Auto Scaling group spanning multiple AZs,true,Application Load Balancer distributing traffic across AZs,true,RDS Multi-AZ for automatic database failover,true,Manual failover procedures documented in a runbook,false,Single-AZ deployment with larger instances,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their application can handle the failure of an entire AWS Region. Which TWO services provide cross-Region resilience for the data layer? (Select TWO)","DynamoDB Global Tables replicate data across Regions with sub-second latency, providing active-active access in multiple Regions. S3 Cross-Region Replication copies objects to a bucket in another Region, ensuring data availability if the primary Region fails. Both provide automated cross-Region data replication essential for Regional disaster recovery.",DynamoDB Global Tables for cross-Region active-active data replication,true,S3 Cross-Region Replication for object storage resilience,true,EBS snapshots copied manually to another Region,false,RDS read replicas in the same Region,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their application automatically retries failed SQS messages and isolates persistently failing messages for investigation. Which configuration should they use?","SQS Dead Letter Queues (DLQ) receive messages that fail processing after a configured number of attempts (maxReceiveCount). The main queue's redrive policy specifies the DLQ and the maximum receive count. Messages that fail repeatedly are moved to the DLQ instead of blocking the main queue. CloudWatch Alarms on the DLQ's ApproximateNumberOfMessagesVisible metric alert when failures accumulate.",Configure a Dead Letter Queue with a redrive policy and CloudWatch Alarms on DLQ message count,true,Delete failed messages immediately,false,Retry messages indefinitely without a DLQ,false,Process all messages regardless of errors,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their ECS tasks are automatically replaced when they fail health checks. Which TWO configurations ensure this? (Select TWO)","ECS service scheduler monitors task health and automatically replaces tasks that fail. ALB health checks verify application-level health (HTTP response codes, response content). When a task fails the ALB health check, the ECS service scheduler terminates it and launches a replacement. The deployment circuit breaker provides additional protection by rolling back deployments with persistently failing tasks.",Configure ALB health checks for application-level health verification,true,Enable ECS deployment circuit breaker for automatic rollback of failed deployments,true,Manually monitor and restart failed tasks,false,Disable health checks to prevent task replacement,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a centralized logging solution that aggregates logs from EC2 instances Lambda functions and ECS containers. Which architecture should they use?","CloudWatch Logs serves as the centralized log aggregation service. The CloudWatch Agent on EC2 instances streams OS and application logs. Lambda automatically sends logs to CloudWatch Logs. ECS with the awslogs driver sends container logs to CloudWatch Logs. CloudWatch Logs Insights provides cross-service log analysis with a powerful query language. S3 export provides long-term archival.",Use CloudWatch Logs as the central aggregation point with CloudWatch Agent for EC2 awslogs driver for ECS and native Lambda logging,true,Store logs on local disk of each service,false,Use a self-managed ELK stack on EC2,false,Send all logs directly to S3,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a solution that monitors application performance and automatically scales resources when specific thresholds are breached. Which TWO CloudWatch features should they use? (Select TWO)","CloudWatch Alarms monitor metrics and trigger actions when thresholds are breached. Auto Scaling policies (target tracking, step, or simple) respond to alarm state changes by adjusting capacity. For example, a target tracking policy maintains CPU at 70%—when CPU exceeds 70%, Auto Scaling adds instances; when it drops below, instances are removed. Together they provide automated reactive scaling.",CloudWatch Alarms to detect when performance thresholds are breached,true,Auto Scaling policies triggered by CloudWatch Alarms for automatic capacity adjustment,true,CloudWatch Dashboards for manual monitoring,false,AWS Config for performance monitoring,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a solution that provides distributed tracing across their microservices to identify latency bottlenecks. Which AWS service should they use?","AWS X-Ray provides distributed tracing that follows requests across microservices. The X-Ray SDK instruments application code, and X-Ray integrates natively with API Gateway, Lambda, ECS, and other services. The Service Map visualizes the application topology with latency and error rates. Trace timelines show exactly where time is spent in each request, pinpointing bottlenecks.",Use AWS X-Ray for distributed tracing with the Service Map for topology visualization,true,Use CloudWatch Logs to correlate request IDs manually,false,Use VPC Flow Logs for request tracing,false,Use CloudTrail for latency analysis,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a solution that creates custom CloudWatch metrics from application log data without writing custom code. Which CloudWatch feature should they use?","CloudWatch Logs Metric Filters extract metric data from log events using pattern matching. You define a filter pattern (like '[timestamp, request_id, level=ERROR]' or simply 'ERROR'), and CloudWatch creates a custom metric that counts matching log events. These metrics can be used in alarms and dashboards. No custom code is needed—metric filters are configured on log groups.",Use CloudWatch Logs Metric Filters to create custom metrics from log patterns,true,Write a Lambda function to parse logs and publish metrics,false,Use CloudWatch Embedded Metric Format only,false,Manually count errors in the logs,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a solution that monitors the health of their entire application stack and provides a single dashboard showing the status of all components. Which approach should they use?","CloudWatch Dashboards aggregate metrics from all AWS services into a single view. Composite Alarms combine multiple individual alarms using AND/OR logic to represent overall application health. For example, a composite alarm that requires BOTH high CPU AND high error rate prevents false alerts from single-metric spikes. The dashboard displays individual and composite alarm states for at-a-glance health monitoring.",Use CloudWatch Dashboards with Composite Alarms for unified application health monitoring,true,Check each service's console individually,false,Use AWS Health Dashboard for application monitoring,false,Build a custom monitoring application,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that automatically remediates common operational issues like high CPU on EC2 instances by restarting the affected service. Which architecture should they use?","CloudWatch Alarms detect the condition (high CPU). EventBridge rules match the alarm state change and trigger Systems Manager Automation. The SSM Automation document (runbook) executes the remediation steps—connecting to the instance via Run Command and restarting the service. This provides fully automated incident response without human intervention for known, well-understood issues.",CloudWatch Alarm triggering EventBridge rule that executes SSM Automation runbook for automated remediation,true,Manually SSH into instances when alerted,false,Terminate and replace instances on every alarm,false,Ignore alarms and wait for user complaints,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that automatically creates a JIRA ticket when a critical CloudWatch Alarm triggers. Which approach should they use?","CloudWatch Alarms send notifications to SNS topics. An SNS subscription triggers a Lambda function that calls the JIRA API to create a ticket with alarm details (name, description, metric, threshold, timestamp). The Lambda function formats the alarm data into a JIRA ticket with appropriate priority, assignee, and labels. This automates incident ticket creation for critical alerts.",CloudWatch Alarm to SNS to Lambda function that creates a JIRA ticket via the JIRA API,true,Manually create JIRA tickets when alarms trigger,false,Use AWS Config to create JIRA tickets,false,Send alarm emails and hope someone creates a ticket,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that automatically scales their ECS service when the SQS queue depth exceeds a threshold. Which approach should they use?","ECS Service Auto Scaling with a target tracking policy on a custom CloudWatch metric (SQS ApproximateNumberOfMessagesVisible divided by the number of running tasks) automatically adjusts the number of ECS tasks based on queue depth per task. When the queue grows, more tasks are added to process messages faster. When the queue shrinks, tasks are removed to save costs.",Configure ECS Service Auto Scaling with a target tracking policy based on SQS queue depth per task,true,Manually adjust the ECS service desired count,false,Use a fixed number of tasks regardless of queue depth,false,Scale EC2 instances instead of ECS tasks,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that detects when an EC2 instance's status check fails and automatically recovers it on new hardware. Which approach requires the LEAST operational overhead?","CloudWatch Alarms with EC2 recovery actions provide the simplest automated recovery. A CloudWatch Alarm on the StatusCheckFailed_System metric triggers the EC2 recover action, which migrates the instance to new hardware while preserving the instance ID, private IP, Elastic IP, and EBS volumes. This is a built-in feature requiring no custom code or Lambda functions.",Create a CloudWatch Alarm on StatusCheckFailed_System with an EC2 recover action,true,Write a Lambda function to detect and replace failed instances,false,Use Auto Scaling to replace failed instances,false,Manually monitor and recover instances,false,,,,
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where secrets used in their CI/CD pipeline (API keys database passwords) are stored securely and rotated automatically. Which AWS service should they use?","AWS Secrets Manager stores secrets encrypted with KMS, provides automatic rotation via Lambda functions, and integrates with CodeBuild (via environment variable references) and CloudFormation (via dynamic references). Secrets are retrieved at runtime, never stored in code or pipeline configurations. Automatic rotation ensures credentials are regularly updated without manual intervention.",Use AWS Secrets Manager with automatic rotation and CodeBuild integration,true,Store secrets in CodeCommit repository files,false,Hardcode secrets in buildspec.yml,false,Store secrets in S3 as plaintext files,false,,,,
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where all CloudFormation stacks in the organization comply with security best practices. Which TWO approaches provide this? (Select TWO)","cfn-nag is a static analysis tool that scans CloudFormation templates for security issues (overly permissive IAM policies, unencrypted resources, public access). Running cfn-nag in the CI/CD pipeline blocks non-compliant templates before deployment. AWS Config conformance packs continuously evaluate deployed resources against security rules, catching drift from compliant configurations. Together they provide shift-left and continuous compliance.",Run cfn-nag in the CI/CD pipeline to block non-compliant templates before deployment,true,Deploy AWS Config conformance packs for continuous compliance monitoring of deployed resources,true,Manually review templates for security issues,false,Deploy first and fix security issues later,false,,,,
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where their CodeBuild projects can access resources in a VPC (like an RDS database for integration tests) without exposing the build environment to the internet. Which configuration should they use?","CodeBuild VPC configuration allows build projects to run within a VPC, accessing private resources like RDS databases, ElastiCache clusters, and internal APIs. The build environment is placed in a private subnet with a NAT Gateway for internet access (to download dependencies). Security groups control which VPC resources the build can access. This enables integration testing against real infrastructure.",Configure CodeBuild with VPC settings specifying private subnets and security groups for VPC resource access,true,Make all VPC resources publicly accessible for CodeBuild,false,Use VPC peering between CodeBuild and the VPC,false,Run integration tests only in production,false,,,,
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline automatically checks for compliance with CIS benchmarks before deploying infrastructure changes. Which approach should they use?","Running CIS benchmark checks (using tools like Prowler, ScoutSuite, or AWS Config conformance packs) as a pipeline stage before deployment ensures infrastructure changes comply with CIS benchmarks. The pipeline deploys to a test environment, runs the compliance checks, and only proceeds to production if all checks pass. This shifts compliance left in the deployment process.",Add a compliance check stage in the pipeline that runs CIS benchmark validation before production deployment,true,Check compliance only after production deployment,false,Manually verify CIS compliance quarterly,false,Ignore CIS benchmarks for faster deployments,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline deploys infrastructure changes and application code in the correct order with dependencies. Which approach should they use?","CodePipeline stages execute sequentially, and actions within a stage can run in parallel or sequentially. The pipeline deploys infrastructure (CloudFormation) first, then deploys the application (CodeDeploy/ECS) in a subsequent stage. Output variables from the CloudFormation stage (like endpoint URLs) are passed to the application deployment stage. This ensures infrastructure is ready before the application deploys.",Use CodePipeline with sequential stages deploying infrastructure first then application code with output variable passing,true,Deploy infrastructure and application simultaneously,false,Deploy application first then infrastructure,false,Use separate uncoordinated pipelines,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline can be triggered by changes in multiple source repositories. Which CodePipeline configuration supports this?","CodePipeline supports multiple source actions in the source stage. Each source action monitors a different repository (CodeCommit, GitHub, S3). A change in any source triggers the pipeline. All source artifacts are available to subsequent stages. This enables pipelines that build and deploy applications composed of multiple repositories (application code, infrastructure code, configuration).",Configure multiple source actions in the CodePipeline source stage each monitoring a different repository,true,Create separate pipelines for each repository,false,Merge all repositories into a single repository,false,Use EventBridge to manually trigger the pipeline,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their CodeBuild project produces test reports that are visible in the CodeBuild console. Which buildspec.yml configuration enables this?","The reports section in buildspec.yml defines test report groups. CodeBuild parses test result files (JUnit XML, Cucumber JSON, NUnit XML, etc.) and displays them in the CodeBuild console with pass/fail counts, duration, and trend analysis. This provides built-in test reporting without external tools. Reports can also be exported to S3 for archival.",Configure the reports section in buildspec.yml pointing to test result files in supported formats like JUnit XML,true,Parse test results manually from build logs,false,Use a third-party test reporting service,false,None of the above,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their CloudFormation template can conditionally create resources based on the deployment environment. Which template feature should they use?","CloudFormation Conditions evaluate to true or false based on parameter values. Resources can be conditionally created using the Condition property. For example, a condition checks if the Environment parameter equals 'prod'—if true, a Multi-AZ RDS instance is created; if false, a single-AZ instance is created. Fn::If selects property values based on conditions.",Use CloudFormation Conditions with Fn::If to conditionally create resources based on environment parameters,true,Create separate templates for each environment,false,Use nested stacks for conditional resources,false,Hardcode all resources regardless of environment,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their EC2 fleet is patched on a regular schedule with the ability to approve or exclude specific patches. Which service should they use?","Systems Manager Patch Manager automates OS patching across EC2 fleets. Patch baselines define which patches are approved (auto-approve after N days, approve specific patches, exclude specific patches). Maintenance windows schedule when patching occurs. Patch groups (defined by tags) target specific instance groups. Compliance reports show patch status across the fleet.",Use Systems Manager Patch Manager with custom patch baselines and maintenance windows,true,SSH into each instance and run updates manually,false,Create new AMIs with patches and replace all instances,false,Use AWS Config to apply patches,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their CloudFormation stack sends a notification when stack operations (create update delete) complete or fail. Which feature should they configure?","CloudFormation stack notifications send events to an SNS topic for all stack operations. Events include CREATE_COMPLETE, UPDATE_COMPLETE, DELETE_COMPLETE, CREATE_FAILED, UPDATE_FAILED, and ROLLBACK_COMPLETE. The SNS topic can trigger email notifications, Lambda functions, or other subscribers. This provides real-time visibility into stack operation status without polling.",Configure an SNS topic as the CloudFormation stack notification target,true,Poll the CloudFormation API for stack status,false,Check the CloudFormation console manually,false,Use CloudTrail to detect stack operations,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their infrastructure code is tested for security vulnerabilities before deployment. Which THREE checks should they run in the CI pipeline? (Select THREE)","cfn-lint validates CloudFormation template syntax and catches common errors. cfn-nag scans for security issues like overly permissive IAM policies, unencrypted resources, and public access. Checkov (or similar) validates against CIS benchmarks and security best practices across CloudFormation, Terraform, and Kubernetes. Running all three provides comprehensive static analysis of infrastructure code.",cfn-lint for template syntax validation,true,cfn-nag for security issue detection,true,Checkov for CIS benchmark and best practice validation,true,Manual code review only,false,None of the above,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their application can handle a sudden 10x traffic spike without manual intervention. Which TWO Auto Scaling configurations help with this? (Select TWO)","Target tracking scaling policies automatically adjust capacity to maintain a target metric value (like 70% CPU). When traffic spikes, CPU increases, and Auto Scaling adds instances to bring CPU back to target. Predictive scaling uses ML to analyze historical traffic patterns and proactively scales before anticipated demand increases, ensuring capacity is ready before the spike arrives.",Configure target tracking scaling policies for reactive scaling based on metrics,true,Enable predictive scaling for proactive capacity based on historical patterns,true,Use a fixed number of instances sized for peak,false,Manually add instances when traffic increases,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their application's database can be restored to any point in the last 35 days. Which TWO database features provide this? (Select TWO)","RDS/Aurora automated backups with point-in-time recovery (PITR) allow restoration to any second within the backup retention period (up to 35 days). DynamoDB PITR provides continuous backups with restoration to any point in the last 35 days. Both services continuously back up transaction logs, enabling precise point-in-time restoration without manual snapshot management.",RDS/Aurora automated backups with point-in-time recovery,true,DynamoDB Point-in-Time Recovery (PITR),true,Manual database exports to S3,false,EBS snapshots of database volumes,false,,,,
