Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a medallion architecture (bronze/silver/gold) in their data lake. Which THREE characteristics define each layer? (Select THREE)","The bronze layer stores raw ingested data in its original format with minimal transformation—preserving the source of truth. The silver layer contains cleansed, validated, and conformed data with schema enforcement and deduplication applied. The gold layer contains business-level aggregations and curated datasets optimized for specific analytics use cases and reporting. This layered approach provides data lineage and progressive refinement.",Bronze layer stores raw data in original format,true,Silver layer contains cleansed and validated data with schema enforcement,true,Gold layer contains business-level aggregations optimized for analytics,true,Bronze layer contains the most transformed data,false,Gold layer stores raw unprocessed data,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that deduplicates records in a streaming pipeline. Records may arrive out of order and duplicates can appear within a 1-hour window. Which approach should they use?","Apache Flink (via Amazon Managed Service for Apache Flink) supports stateful stream processing with event-time semantics and watermarks for handling out-of-order data. Using a keyed process function with a 1-hour event-time window, Flink can track seen record IDs in state and deduplicate within the window. Flink's exactly-once processing guarantees prevent duplicates from being emitted.",Use Amazon Managed Service for Apache Flink with stateful deduplication over a 1-hour event-time window,true,Use Kinesis Data Firehose with deduplication enabled,false,Use AWS Glue Streaming with a DynamoDB lookup for each record,false,Use Lambda with an in-memory set of seen IDs,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that loads data from S3 into Amazon Redshift on a schedule. The data arrives in Parquet format partitioned by date. Which approach is MOST efficient?","The Redshift COPY command is the most efficient way to load data from S3 into Redshift. It automatically parallelizes the load across all compute nodes, supports Parquet format natively, and can use manifest files to specify exactly which files to load. Combined with a Glue workflow or Step Functions schedule, this provides automated, efficient batch loading.",Use the Redshift COPY command with a manifest file triggered on a schedule,true,Use INSERT INTO with SELECT from an external Redshift Spectrum table,false,Use AWS Glue to write directly to Redshift via JDBC,false,Use a Lambda function to insert records one at a time,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement schema evolution in their data lake. New columns may be added to source data over time and the pipeline should handle this without breaking. Which TWO features help with this? (Select TWO)","AWS Glue DynamicFrames handle schema evolution by allowing fields to have different types across records (using ChoiceType). They don't require a fixed schema upfront, so new columns are automatically included. Apache Parquet supports schema evolution natively—readers can handle files with different schemas by matching columns by name, and new columns appear as null in older files.",AWS Glue DynamicFrames for flexible schema handling,true,Apache Parquet format which supports schema evolution natively,true,CSV format with fixed column positions,false,Amazon Redshift with strict schema enforcement,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that captures all changes to a DynamoDB table and replicates them to S3 for analytics. Which approach should they use?","DynamoDB Streams captures item-level changes (inserts, updates, deletes) in near real-time. A Kinesis Data Firehose delivery stream can consume from DynamoDB Streams (via Kinesis Data Streams as an intermediary or using DynamoDB's Kinesis integration) and deliver the change records to S3 in Parquet format. This provides a continuous CDC pipeline from DynamoDB to the data lake.",Enable DynamoDB Streams and use Kinesis Data Firehose to deliver changes to S3,true,Use AWS Glue to periodically scan the DynamoDB table,false,Export the DynamoDB table to S3 manually each day,false,Use DynamoDB Accelerator (DAX) to replicate to S3,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a data pipeline that handles late-arriving data in a streaming context. Events may arrive up to 24 hours late. Which Apache Flink feature handles this?","Apache Flink watermarks define the notion of event-time progress and determine when a window can be closed. By configuring a watermark strategy with a 24-hour allowed lateness, Flink keeps windows open to accept late-arriving events. The BoundedOutOfOrdernessWatermarks strategy with a 24-hour max out-of-orderness handles events arriving up to 24 hours after their event timestamp.",Configure Apache Flink watermarks with a 24-hour allowed lateness for late-arriving events,true,Buffer all events in Kinesis for 24 hours before processing,false,Use AWS Glue batch processing instead of streaming,false,Discard events that arrive more than 1 hour late,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that incrementally processes only new or changed files in S3 without reprocessing the entire dataset. Which AWS Glue feature provides this?","AWS Glue Job Bookmarks track which data has been processed by a Glue ETL job. On subsequent runs, the job only processes new or changed files/partitions, avoiding reprocessing of already-processed data. Bookmarks work with S3, JDBC, and other sources. This significantly reduces processing time and cost for incremental data pipelines.",Enable AWS Glue Job Bookmarks for incremental processing,true,Use S3 event notifications to track new files,false,Maintain a custom checkpoint table in DynamoDB,false,Process all files on every run and deduplicate,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to design a data lake storage strategy on S3 that optimizes query performance for Athena. Which THREE best practices should they follow? (Select THREE)","Partitioning data by commonly queried columns (like date, region) allows Athena to scan only relevant partitions, dramatically reducing data scanned and cost. Using columnar formats like Parquet or ORC enables Athena to read only the columns needed for a query. Compressing data with Snappy or ZSTD reduces the amount of data read from S3, improving both performance and cost.",Partition data by commonly queried columns like date,true,Use columnar formats like Parquet or ORC,true,Compress data using Snappy or ZSTD,true,Store data as uncompressed CSV for simplicity,false,Use a single large file per partition,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to choose between Amazon Redshift and Amazon Athena for their analytics workload. The workload involves complex joins across large tables with sub-second query requirements. Which service should they choose?","Amazon Redshift is a fully managed data warehouse optimized for complex analytical queries with sub-second performance. It uses columnar storage, MPP (Massively Parallel Processing), and result caching. For workloads requiring complex joins, aggregations, and sub-second response times on large datasets, Redshift's dedicated compute and optimized query engine outperforms Athena's serverless scan-based approach.",Amazon Redshift for complex joins with sub-second query requirements,true,Amazon Athena for serverless ad-hoc queries,false,Amazon DynamoDB for analytical queries,false,Amazon RDS for data warehouse workloads,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where Athena queries automatically discover new partitions added to S3 without running MSCK REPAIR TABLE. Which approach should they use?","Partition projection in Athena defines partition patterns directly in the table properties, eliminating the need to add partitions to the Glue Data Catalog. Athena calculates partition locations at query time based on the defined pattern (e.g., date ranges, enumerated values). This eliminates the overhead of MSCK REPAIR TABLE and Glue Crawler runs for partition discovery.",Configure Athena partition projection on the table,true,Schedule a Glue Crawler to run every hour,false,Run MSCK REPAIR TABLE before every query,false,Use ALTER TABLE ADD PARTITION for each new partition,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where data in their Redshift cluster can be shared with another team's Redshift cluster without copying the data. Which Redshift feature should they use?","Redshift Data Sharing allows you to share live data across Redshift clusters, workgroups, and AWS accounts without physically copying or moving data. The producer cluster creates a datashare containing schemas, tables, and views. Consumer clusters access the shared data with consistent, up-to-date views. This eliminates data duplication and ensures all consumers see the same data.",Use Redshift Data Sharing to share live data between clusters,true,Copy the data to S3 and have both clusters query it,false,Use Redshift Spectrum to query a shared S3 location,false,Create a database link between the clusters,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their data lake tables support ACID transactions including updates and deletes on S3 data. Which open table format should they use?","Apache Iceberg (supported by Athena, EMR, Glue, and Redshift) provides ACID transactions on S3 data lakes. Iceberg supports row-level updates and deletes, schema evolution, time travel (querying historical versions), and partition evolution. It maintains metadata that tracks which files belong to each table version, enabling consistent reads and writes without data corruption.",Use Apache Iceberg table format for ACID transactions on S3,true,Use standard Parquet files with manual file management,false,Use Amazon RDS for transactional data,false,Use DynamoDB for all data requiring updates,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to optimize the file sizes in their S3 data lake. Currently the data consists of thousands of small files (under 1 MB each) which causes poor query performance. Which approach should they use?","Small files cause poor performance because each file requires a separate S3 API call and processing overhead. Compacting small files into larger files (128 MB - 1 GB) reduces the number of files and improves query performance. AWS Glue ETL jobs can read the small files, coalesce/repartition them, and write optimized larger files. Apache Iceberg also supports automatic compaction.",Use an AWS Glue ETL job to compact small files into optimally-sized larger files,true,Increase the Athena query timeout,false,Add more partitions to distribute the files,false,Use S3 Transfer Acceleration for faster reads,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a data catalog that provides a centralized metadata repository for their data lake. Which AWS service should they use?","The AWS Glue Data Catalog is a centralized metadata repository that stores table definitions, schemas, partition information, and connection details. It integrates with Athena, Redshift Spectrum, EMR, and Glue ETL. Crawlers automatically discover schemas and update the catalog. The Data Catalog provides a single source of truth for metadata across all analytics services.",AWS Glue Data Catalog,true,Amazon DynamoDB for metadata storage,false,Amazon RDS for catalog management,false,A custom metadata database on EC2,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where Redshift can query data stored in S3 without loading it into the cluster. Which Redshift feature provides this?","Redshift Spectrum extends Redshift queries to data in S3 using external tables defined in the Glue Data Catalog. Spectrum pushes computation to a dedicated layer of Redshift Spectrum nodes that scale independently. This allows you to query petabytes of S3 data alongside Redshift local data using standard SQL, without loading the S3 data into Redshift tables.",Use Redshift Spectrum with external tables defined in the Glue Data Catalog,true,Use the COPY command to load all S3 data into Redshift,false,Use Amazon Athena instead of Redshift,false,Create a Redshift materialized view of S3 data,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to choose the optimal compression codec for Parquet files in their data lake. The priority is query performance with Athena. Which compression should they use?","Snappy compression provides a good balance of compression ratio and decompression speed, making it the recommended default for Parquet files queried by Athena. Snappy is splittable (important for parallel processing), has very fast decompression, and provides reasonable compression ratios. ZSTD offers better compression ratios but slightly slower decompression. GZIP provides the best compression but is the slowest to decompress.",Snappy compression for the best balance of query performance and compression,true,GZIP for maximum compression ratio,false,No compression for fastest decompression,false,LZO compression for Parquet files,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their Redshift cluster automatically scales compute resources based on query workload. Which Redshift feature provides this?","Redshift Serverless automatically provisions and scales data warehouse capacity based on workload demands. You set a base RPU (Redshift Processing Unit) capacity, and Redshift Serverless scales up during heavy query periods and scales down during idle periods. You pay only for the compute used. For provisioned clusters, Concurrency Scaling adds temporary capacity for burst workloads.",Use Redshift Serverless for automatic compute scaling,true,Manually resize the Redshift cluster during peak hours,false,Use Redshift Elastic Resize on a schedule,false,Add more nodes to the cluster permanently,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement time travel on their data lake tables to query data as it existed at a specific point in the past. Which TWO table formats support this? (Select TWO)","Apache Iceberg maintains a history of table snapshots, each representing the table state at a point in time. You can query any historical snapshot using the snapshot ID or timestamp. Delta Lake (supported on EMR) also provides time travel through its transaction log, allowing queries at any previous version. Both formats store metadata that tracks table versions over time.",Apache Iceberg with snapshot-based time travel,true,Delta Lake with version-based time travel,true,Standard Parquet files on S3,false,Amazon Redshift tables,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their Glue Data Catalog tables are automatically kept in sync with the actual data in S3. Which approach should they use?","AWS Glue Crawlers automatically scan data sources (S3, JDBC, DynamoDB), infer schemas, and create or update table definitions in the Glue Data Catalog. Scheduling crawlers to run periodically ensures the catalog stays in sync with the actual data. Crawlers detect new partitions, schema changes, and new tables, updating the catalog accordingly.",Schedule AWS Glue Crawlers to periodically scan S3 and update the Data Catalog,true,Manually update table definitions after each data load,false,Use Athena DDL statements to keep the catalog updated,false,Recreate all tables in the catalog daily,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to design a Redshift table for a workload that frequently joins two large tables on a customer_id column. Which distribution style should they use?","KEY distribution distributes rows across nodes based on the values in a specified column. When two tables are distributed on the same join key (customer_id), rows with the same customer_id are co-located on the same node. This eliminates data movement during joins, dramatically improving join performance for large tables. This is the optimal choice for frequent joins on a specific column.",Use KEY distribution on the customer_id column for both tables,true,Use EVEN distribution for both tables,false,Use ALL distribution for both tables,false,Use AUTO distribution and let Redshift decide,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their data lake supports both batch and real-time queries on the same dataset. Which architecture pattern should they use?","The Lambda architecture combines batch processing (for comprehensive, accurate results) with stream processing (for low-latency approximate results) on the same dataset. The Kappa architecture simplifies this by using a single stream processing layer for both. With Apache Iceberg on S3, both batch (Glue/EMR) and streaming (Flink) writers can update the same table with ACID guarantees, enabling unified batch and real-time access.",Use Apache Iceberg tables that support both batch and streaming writes with ACID transactions,true,Maintain separate batch and real-time databases,false,Use only batch processing with hourly refreshes,false,Use only stream processing for all queries,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to monitor the performance of their Glue ETL jobs and identify bottlenecks. Which THREE monitoring approaches should they use? (Select THREE)","Glue job metrics in CloudWatch show DPU utilization, bytes read/written, and job duration. The Spark UI (available via Glue job run details) shows stage-level execution details, shuffle operations, and task distribution. CloudWatch Logs capture Glue driver and executor logs with error messages and custom logging output. Together these provide comprehensive job performance visibility.",Monitor Glue job metrics in CloudWatch for DPU utilization and throughput,true,Use the Spark UI to analyze stage-level execution and identify bottlenecks,true,Review CloudWatch Logs for error messages and custom logging,true,Check S3 access logs for Glue performance,false,Use AWS X-Ray to trace Glue jobs,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that automatically retries failed Glue ETL jobs and sends notifications on persistent failures. Which approach should they use?","AWS Glue Workflows orchestrate multiple Glue jobs and crawlers with built-in retry logic. Triggers within workflows can be configured to retry failed jobs a specified number of times. EventBridge captures Glue job state change events (FAILED, SUCCEEDED), and an EventBridge rule can trigger an SNS notification when a job fails after all retries are exhausted.",Use Glue Workflows with retry triggers and EventBridge rules for failure notifications,true,Manually monitor and restart failed jobs,false,Use CloudWatch Alarms on Glue metrics only,false,Schedule jobs to run multiple times hoping one succeeds,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement data lineage tracking to understand how data flows through their pipeline from source to destination. Which AWS service provides this capability?","Amazon DataZone (and AWS Glue Data Catalog with lineage) provides data lineage tracking that shows how data moves through ETL jobs, from source tables to destination tables. Glue captures lineage metadata automatically for Glue ETL jobs, showing the input-output relationships. This helps with impact analysis, debugging, and compliance by documenting the complete data flow.",Use AWS Glue Data Catalog lineage tracking and Amazon DataZone for data lineage,true,Manually document data flows in a spreadsheet,false,Use CloudTrail to track data movement,false,Use VPC Flow Logs for data lineage,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that validates data quality after each ETL job run and blocks downstream processing if quality checks fail. Which approach should they use?","AWS Glue Data Quality rules can be embedded in ETL jobs to evaluate data after transformation. If quality checks fail (e.g., null percentage exceeds threshold, row count drops unexpectedly), the job can be configured to fail, preventing bad data from propagating downstream. Step Functions can orchestrate the pipeline, proceeding to downstream jobs only if the quality check step succeeds.",Embed Glue Data Quality checks in the ETL job and use Step Functions to gate downstream processing,true,Run quality checks manually after each job,false,Skip quality checks to avoid pipeline delays,false,Check data quality only at the end of the month,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to optimize the performance of their Athena queries. Queries are scanning too much data and taking too long. Which FOUR optimizations should they apply? (Select FOUR)","Partitioning reduces data scanned by limiting queries to relevant partitions. Columnar formats (Parquet/ORC) allow Athena to read only needed columns. Compression reduces data volume read from S3. Bucketing co-locates related data for efficient joins. Together these optimizations can reduce query time and cost by 90% or more compared to scanning unpartitioned, uncompressed CSV files.",Partition data by commonly filtered columns,true,Use columnar formats like Parquet or ORC,true,Compress data with Snappy or ZSTD,true,Use bucketing for frequently joined columns,true,Store data as uncompressed JSON,false,Use a single partition for all data,false
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that schedules and manages dependencies between multiple data pipeline jobs. The solution should support complex DAGs with conditional logic. Which AWS service should they use?","Amazon Managed Workflows for Apache Airflow (MWAA) provides a managed Apache Airflow environment for authoring, scheduling, and monitoring complex data pipelines. Airflow DAGs (Directed Acyclic Graphs) define job dependencies, conditional logic, branching, and retry policies using Python code. MWAA manages the Airflow infrastructure, scaling workers based on workload.",Amazon MWAA (Managed Workflows for Apache Airflow),true,AWS Glue Workflows for simple dependencies only,false,Amazon EventBridge Scheduler for time-based triggers only,false,Cron jobs on an EC2 instance,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to troubleshoot a Glue ETL job that is running slowly. The job processes 100 GB of data but takes 3 hours. Which TWO areas should they investigate first? (Select TWO)","Data skew occurs when some partitions have significantly more data than others, causing some workers to be overloaded while others are idle. Checking the Spark UI for skewed stages reveals this issue. Insufficient DPU (Data Processing Units) allocation means the job doesn't have enough compute resources. Increasing the number of workers or using G.2X worker type (with more memory) can improve performance.",Check for data skew in the Spark UI that causes uneven worker utilization,true,Verify the DPU allocation is sufficient for the data volume,true,Check the S3 bucket Region,false,Review the IAM role permissions,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that provides a business-friendly data catalog where data consumers can discover search and request access to datasets. Which AWS service should they use?","Amazon DataZone provides a data management service that enables data producers to catalog, share, and govern data, while data consumers can discover, access, and use data. DataZone provides a business data catalog with search, metadata management, access request workflows, and integration with Glue, Redshift, and Athena. It bridges the gap between technical metadata and business context.",Amazon DataZone,true,AWS Glue Data Catalog alone,false,Amazon S3 with a README file,false,A custom web application,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a CI/CD pipeline for their Glue ETL jobs. Changes to ETL scripts should be tested and deployed automatically. Which approach should they use?","AWS CodePipeline orchestrates the CI/CD workflow: CodeCommit (or GitHub) stores the Glue scripts, CodeBuild runs unit tests using the Glue local development environment (Docker container), and CloudFormation (or CDK) deploys the Glue job definitions. This ensures ETL code changes are tested before deployment and provides version control and rollback capabilities.",Use CodePipeline with CodeBuild for testing and CloudFormation for deploying Glue job definitions,true,Manually upload scripts to the Glue console,false,Store scripts in S3 and update the Glue job manually,false,Test scripts only in production,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that monitors data freshness and alerts when data in a table has not been updated within the expected timeframe. Which approach should they use?","A CloudWatch custom metric published by the ETL pipeline records the timestamp of the last successful data load. A CloudWatch Alarm monitors this metric and triggers when the time since the last update exceeds the expected threshold (e.g., data not refreshed in 2 hours). Alternatively, AWS Glue Data Quality includes freshness rules that check when data was last modified.",Use CloudWatch custom metrics and alarms to monitor data freshness with alerting on staleness,true,Manually check table update timestamps daily,false,Use S3 event notifications for freshness monitoring,false,Query the table periodically to check for new data,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that handles schema conflicts when merging data from multiple sources with slightly different schemas. Which Glue feature helps with this?","AWS Glue ResolveChoice transform handles schema conflicts in DynamicFrames where a column has different data types across records (ChoiceType). ResolveChoice can cast to a specific type, make the column a struct containing both types, or project the column as a specific type. This is essential when merging data from sources with inconsistent schemas.",Use the AWS Glue ResolveChoice transform to handle schema conflicts in DynamicFrames,true,Reject all records with schema conflicts,false,Use a fixed schema and drop non-conforming records,false,Store conflicting records in separate tables,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that provides cost visibility for their data pipeline. They need to track costs per pipeline and per dataset. Which TWO approaches should they use? (Select TWO)","AWS cost allocation tags on Glue jobs, Athena workgroups, and other resources enable cost tracking per pipeline or dataset. Athena workgroups provide per-workgroup cost controls including data scan limits and separate cost reporting. Together these provide granular cost visibility and control for data engineering workloads.",Apply AWS cost allocation tags to all pipeline resources,true,Use Athena workgroups with data scan limits for per-team cost tracking,true,Use a single AWS account for all pipelines,false,Monitor costs only at the account level,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement column-level access control on their data lake so that different teams can only see specific columns in a table. Which AWS service provides this?","AWS Lake Formation provides fine-grained access control including column-level permissions on Data Catalog tables. You grant SELECT permission on specific columns to IAM principals. When users query the table through Athena, Redshift Spectrum, or EMR, Lake Formation enforces the column restrictions—unauthorized columns are not visible. This eliminates the need for separate views or copies per team.",AWS Lake Formation with column-level permissions,true,Create separate tables with only the allowed columns for each team,false,Use IAM policies to restrict S3 object access,false,Implement column filtering in the application layer,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement encryption for data at rest in their data lake on S3. They need to use keys managed by their security team with full audit trails. Which encryption approach should they use?","SSE-KMS with a customer managed key provides server-side encryption where the security team controls the KMS key—including key policies, rotation, and access grants. Every use of the key is logged in CloudTrail, providing a complete audit trail. S3 automatically encrypts objects on upload and decrypts on download, transparent to the data pipeline.",Use S3 Server-Side Encryption with AWS KMS customer managed keys (SSE-KMS),true,Use S3 Server-Side Encryption with S3 managed keys (SSE-S3),false,Use client-side encryption in the ETL pipeline,false,Store data unencrypted and rely on S3 bucket policies,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution that automatically discovers and classifies sensitive data (PII) in their S3 data lake. Which AWS service should they use?","Amazon Macie uses machine learning and pattern matching to automatically discover and classify sensitive data in S3. It detects PII (names, addresses, SSNs, credit card numbers), financial data, and credentials. Macie provides dashboards showing where sensitive data exists, its volume, and how it's protected. Findings can trigger automated remediation via EventBridge and Lambda.",Amazon Macie for automated sensitive data discovery and classification,true,AWS Glue crawlers for PII detection,false,Amazon Inspector for data classification,false,Manual review of S3 objects,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement row-level security on their data lake tables so that each department can only query rows belonging to their department. Which AWS service provides this?","AWS Lake Formation supports row-level security through data filters. You define filter expressions (e.g., department = 'engineering') and grant permissions with these filters to specific IAM principals. When users query the table, Lake Formation automatically applies the filter, returning only rows they are authorized to see. This works with Athena, Redshift Spectrum, and EMR.",AWS Lake Formation with row-level security filters,true,Create separate tables for each department,false,Use Athena views with WHERE clauses,false,Implement row filtering in the application,false,,,,
