Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Cloud Concepts,CLF-C02,"Which of the following BEST describes the pay-as-you-go pricing model in AWS?","Pay-as-you-go means you only pay for the individual services you use, for as long as you use them, without requiring long-term contracts or complex licensing. This model is similar to paying for utilities like electricity—you consume what you need and are billed accordingly. It eliminates the need for large upfront investments and allows costs to scale with actual usage.",You pay only for the resources you consume with no upfront commitments,true,You pay a fixed monthly fee regardless of usage,false,You must commit to a minimum 1-year contract,false,You are billed annually based on estimated usage,false,,,,
Cloud Concepts,CLF-C02,"A company wants to experiment with new features without risking their production environment. Which cloud benefit BEST supports this?","Agility in cloud computing refers to the speed at which you can experiment, innovate, and iterate. With AWS, you can spin up test environments in minutes, try new configurations or services, and tear them down when done—paying only for what you used. This dramatically lowers the cost and risk of experimentation compared to provisioning physical hardware for testing.",Agility,true,Durability,false,Elasticity,false,Compliance,false,,,,
Cloud Concepts,CLF-C02,"Which of the following are characteristics of cloud computing? (Select TWO)","On-demand self-service means users can provision computing resources automatically without requiring human interaction with the service provider. Broad network access means capabilities are available over the network and accessed through standard mechanisms (web browsers, APIs, etc.). These are two of the five essential characteristics defined by NIST for cloud computing.",On-demand self-service,true,Broad network access,true,Requires physical access to data centers,false,Fixed capacity that cannot be changed,false,,,,
Cloud Concepts,CLF-C02,"What is the purpose of an AWS Region?","An AWS Region is a physical location around the world where AWS clusters data centers. Each Region is a separate geographic area consisting of multiple isolated Availability Zones. Regions allow you to place resources and data in specific locations to meet data residency requirements, reduce latency for users in that geography, and comply with local regulations.",A geographic area containing multiple isolated Availability Zones for deploying resources,true,A single data center building operated by AWS,false,A virtual network within a single Availability Zone,false,A billing boundary that determines pricing for all services,false,,,,
Cloud Concepts,CLF-C02,"Which cloud deployment model runs infrastructure entirely on the customer's own data center using cloud-like tools?","A private cloud (on-premises) deployment means running cloud infrastructure in your own data center using virtualization and resource management tools. While it does not provide the same benefits as public cloud (like massive economies of scale), it offers dedicated resources and can address strict regulatory or data sovereignty requirements. AWS Outposts is an example that brings AWS services on-premises.",Private cloud (on-premises),true,Public cloud,false,Hybrid cloud,false,Community cloud,false,,,,
Cloud Concepts,CLF-C02,"Which of the following statements about AWS Availability Zones is TRUE?","Each Availability Zone consists of one or more discrete data centers, each with redundant power, networking, and connectivity. AZs within a Region are connected through low-latency links but are physically separated by a meaningful distance (many kilometers) to reduce the risk of a single event (like a natural disaster) affecting multiple AZs simultaneously.",Each AZ consists of one or more data centers with redundant power and networking,true,All AZs in a Region share the same physical building,false,An AZ is the same as an AWS Region,false,AZs are only available in the US East Region,false,,,,
Cloud Concepts,CLF-C02,"A company needs to quickly scale its web application during a flash sale event. Which AWS concept enables automatic scaling based on demand?","Auto Scaling automatically adjusts the number of compute resources (like EC2 instances) based on conditions you define, such as CPU utilization or request count. During a flash sale, traffic spikes dramatically. Auto Scaling detects the increased demand and launches additional instances to handle the load, then terminates them when demand subsides, optimizing both performance and cost.",Auto Scaling,true,AWS Budgets,false,Amazon S3 versioning,false,AWS CloudTrail,false,,,,
Cloud Concepts,CLF-C02,"Which of the following are pillars of the AWS Well-Architected Framework? (Select TWO)","The AWS Well-Architected Framework consists of six pillars: Operational Excellence, Security, Reliability, Performance Efficiency, Cost Optimization, and Sustainability. Security focuses on protecting information and systems. Cost Optimization focuses on avoiding unnecessary costs and running systems to deliver business value at the lowest price point.",Security,true,Cost Optimization,true,Automation,false,DevOps,false,,,,
Cloud Concepts,CLF-C02,"What does the term 'fault tolerance' mean in the context of AWS?","Fault tolerance is the ability of a system to remain operational even when some of its components fail. In AWS, this is achieved through redundancy—deploying resources across multiple Availability Zones, using load balancers, implementing database replication, and designing applications to gracefully handle component failures without impacting the end user experience.",The ability of a system to continue operating properly when one or more components fail,true,The ability to prevent any failures from ever occurring,false,A guarantee that AWS will fix all issues within one hour,false,The process of backing up data to an external provider,false,,,,
Cloud Concepts,CLF-C02,"Which of the following BEST describes a hybrid cloud deployment?","A hybrid cloud deployment connects on-premises infrastructure (or a private cloud) with public cloud resources. This allows organizations to keep sensitive workloads on-premises while leveraging the public cloud for scalable, less-sensitive workloads. AWS supports hybrid deployments through services like AWS Direct Connect, AWS VPN, AWS Outposts, and AWS Storage Gateway.",An environment that combines on-premises infrastructure with public cloud resources,true,Running all workloads exclusively in the AWS public cloud,false,Using two different AWS Regions simultaneously,false,Deploying applications on both EC2 and Lambda at the same time,false,,,,
Cloud Concepts,CLF-C02,"What is the PRIMARY purpose of AWS Edge Locations?","AWS Edge Locations are sites that Amazon CloudFront uses to cache copies of content closer to end users for faster delivery. They are separate from AWS Regions and Availability Zones. When a user requests content, CloudFront delivers it from the nearest Edge Location, reducing latency. Edge Locations are also used by services like AWS WAF and AWS Shield for DDoS protection at the edge.",To cache content closer to end users for lower latency delivery via Amazon CloudFront,true,To host primary EC2 instances for production workloads,false,To store long-term backups of S3 data,false,To run AWS Lambda functions exclusively,false,,,,
Cloud Concepts,CLF-C02,"Which of the following scenarios BEST demonstrates the concept of elasticity?","Elasticity is the ability to automatically scale resources up or down based on demand. An e-commerce site that adds servers during Black Friday and removes them afterward perfectly demonstrates elasticity—resources expand to meet peak demand and contract when demand decreases, ensuring you only pay for what you need at any given time.",An e-commerce site automatically adds servers during Black Friday and removes them afterward,true,A company purchases 100 physical servers to handle peak holiday traffic year-round,false,A developer manually restarts a failed server,false,A company signs a 3-year contract for a fixed number of servers,false,,,,
Cloud Concepts,CLF-C02,"Which of the following are advantages of cloud computing over traditional data centers? (Select TWO)","Eliminating guessing on capacity needs means you can scale up or down as needed rather than over-provisioning (wasting money) or under-provisioning (poor performance). Increasing speed and agility means you can provision resources in minutes rather than weeks, enabling faster experimentation and time-to-market for new features and applications.",Eliminate guessing on infrastructure capacity needs,true,Increase speed and agility for deploying resources,true,Guarantee that applications will never have bugs,false,Remove the need for any IT staff,false,,,,
Cloud Concepts,CLF-C02,"What is the purpose of the AWS Cloud Adoption Framework (AWS CAF)?","The AWS Cloud Adoption Framework provides guidance to help organizations develop efficient and effective plans for their cloud adoption journey. It organizes guidance into six perspectives: Business, People, Governance, Platform, Security, and Operations. Each perspective covers distinct responsibilities owned by functionally related stakeholders, helping ensure a comprehensive approach to cloud transformation.",To provide structured guidance for organizations planning their cloud migration and transformation,true,To automatically migrate all on-premises servers to AWS,false,To calculate the exact cost of running workloads in AWS,false,To enforce compliance rules on all AWS accounts,false,,,,
Cloud Concepts,CLF-C02,"A company wants to ensure their application can survive the failure of an entire AWS Region. What should they implement?","A multi-Region architecture deploys your application across two or more AWS Regions. If an entire Region becomes unavailable due to a catastrophic event, traffic is routed to the healthy Region using services like Amazon Route 53 (DNS failover). This provides the highest level of disaster recovery and business continuity, though it comes with additional complexity and cost.",A multi-Region deployment with DNS failover using Amazon Route 53,true,Deploying across multiple Availability Zones within a single Region,false,Using larger EC2 instance types in a single AZ,false,Enabling versioning on Amazon S3 buckets,false,,,,
Cloud Concepts,CLF-C02,"Which of the following BEST describes the concept of 'loose coupling' in cloud architecture?","Loose coupling is a design principle where components of a system have minimal dependencies on each other. In AWS, this is achieved using services like Amazon SQS (message queues), Amazon SNS (notifications), and load balancers. If one component fails or needs updating, other components continue to function independently, improving resilience and enabling independent scaling.",Designing system components to operate independently with minimal dependencies on each other,true,Connecting all application components directly to a single database,false,Running all microservices on a single large EC2 instance,false,Hardcoding IP addresses between application tiers,false,,,,
Cloud Concepts,CLF-C02,"Which AWS service provides recommendations to help follow AWS best practices for cost optimization and security?","AWS Trusted Advisor inspects your AWS environment and provides real-time recommendations across five categories: cost optimization, performance, security, fault tolerance, and service limits. For example, it can identify idle EC2 instances (cost savings), unrestricted security group rules (security risk), or underutilized EBS volumes. Some checks are free; the full set requires a Business or Enterprise Support plan.",AWS Trusted Advisor,true,Amazon Inspector,false,AWS Config,false,Amazon GuardDuty,false,,,,
Cloud Concepts,CLF-C02,"What is the MAIN purpose of the AWS Total Cost of Ownership (TCO) Calculator?","The AWS TCO Calculator helps organizations compare the cost of running workloads on-premises versus in the AWS Cloud. It considers factors like server costs, storage costs, network costs, IT labor costs, and facilities costs (power, cooling, space). This tool is valuable during the planning phase of cloud migration to build a business case for moving to AWS.",To compare the cost of running workloads on-premises versus in the AWS Cloud,true,To calculate the monthly bill for current AWS usage,false,To automatically optimize the cost of running EC2 instances,false,To determine the number of staff needed to manage AWS,false,,,,
Cloud Concepts,CLF-C02,"Which of the following describes the concept of 'infrastructure as code'?","Infrastructure as code (IaC) is the practice of managing and provisioning computing infrastructure through machine-readable definition files rather than manual processes. In AWS, services like CloudFormation and AWS CDK enable IaC. Benefits include version control of infrastructure, repeatable deployments, reduced human error, and the ability to treat infrastructure changes like software changes with code reviews and testing.",Managing and provisioning infrastructure through machine-readable definition files rather than manual configuration,true,Physically labeling servers in a data center with barcodes,false,Writing application code that runs on infrastructure,false,Using the AWS Management Console to click through setup wizards,false,,,,
Cloud Concepts,CLF-C02,"Which of the following are types of cloud computing deployment models? (Select TWO)","The three main cloud deployment models are: Public Cloud (resources owned and operated by a third-party provider like AWS, delivered over the internet), Private Cloud (resources used exclusively by a single organization, either on-premises or hosted), and Hybrid Cloud (combination of public and private). Public and Hybrid are two of these recognized deployment models.",Public cloud,true,Hybrid cloud,true,Distributed cloud,false,Parallel cloud,false,,,,
Cloud Concepts,CLF-C02,"A company is concerned about the environmental impact of their IT infrastructure. Which pillar of the AWS Well-Architected Framework addresses this?","The Sustainability pillar was added to the Well-Architected Framework to help organizations minimize the environmental impact of running cloud workloads. It focuses on understanding impact, establishing sustainability goals, maximizing utilization, adopting efficient hardware and software, and using managed services to share infrastructure. AWS's scale and energy efficiency help reduce the carbon footprint compared to on-premises data centers.",Sustainability,true,Cost Optimization,false,Operational Excellence,false,Reliability,false,,,,
Cloud Concepts,CLF-C02,"What does the principle of 'design for failure' mean in AWS?","Design for failure means assuming that components will fail and architecting your system to handle those failures gracefully. In AWS, this means using multiple Availability Zones, implementing health checks, using auto-scaling to replace failed instances, designing stateless applications, and using managed services with built-in redundancy. The goal is to ensure the overall system remains available even when individual components fail.",Architecting systems to handle component failures gracefully so the overall system remains available,true,Intentionally causing failures in production to test staff response times,false,Designing systems that never experience any failures,false,Only deploying applications during low-traffic periods to avoid failures,false,,,,
Cloud Concepts,CLF-C02,"Which of the following BEST describes Amazon's approach to pricing for most AWS services?","Most AWS services follow a pay-as-you-go model where you pay only for what you consume with no minimum commitments. Many services also offer volume-based discounts—the more you use, the less you pay per unit (tiered pricing). Additionally, AWS offers Reserved capacity and Savings Plans for predictable workloads. There are no termination fees for most services.",Pay for what you use with no minimum commitments and potential volume discounts,true,Fixed monthly subscription regardless of usage,false,Annual licensing fees based on company size,false,Free for the first year then mandatory 3-year contract,false,,,,
Cloud Concepts,CLF-C02,"Which of the following are design principles recommended by the AWS Well-Architected Framework? (Select TWO)","The Well-Architected Framework recommends several design principles. 'Stop guessing your capacity needs' means using auto-scaling instead of over-provisioning. 'Test systems at production scale' means creating full-scale test environments on demand, testing, and then decommissioning them—something only practical in the cloud where you pay only for resources while they are in use.",Stop guessing your capacity needs,true,Test systems at production scale,true,Always use the largest available instance type,false,Avoid automation to maintain manual control,false,,,,
Cloud Concepts,CLF-C02,"What is an AWS Local Zone?","An AWS Local Zone is an extension of an AWS Region that places compute, storage, database, and other select services closer to large population centers. Local Zones allow you to run latency-sensitive applications closer to end users. They are connected to the parent Region via Amazon's redundant, high-bandwidth private network, giving you access to the full range of Regional services.",An extension of an AWS Region placed closer to end users for low-latency applications,true,Another name for an Availability Zone,false,A private data center operated by the customer,false,A restricted Region available only to government customers,false,,,,
Cloud Concepts,CLF-C02,"Which of the following statements about the AWS Free Tier is TRUE?","The AWS Free Tier offers three types of offers: Always Free (services that are always free up to certain limits, like AWS Lambda's 1 million free requests/month), 12 Months Free (services free for 12 months after initial sign-up, like 750 hours/month of t2.micro EC2), and Trials (short-term free trials for specific services). It allows new users to explore AWS services without cost.",It includes Always Free offers that do not expire and 12-month free offers for new accounts,true,It provides unlimited free usage of all AWS services for 12 months,false,It is only available to enterprise customers,false,It requires a minimum monthly spend of $100,false,,,,
Security and Compliance,CLF-C02,"Which AWS service provides managed distributed denial-of-service (DDoS) protection?","AWS Shield provides DDoS protection for AWS resources. AWS Shield Standard is automatically included at no extra cost and protects against most common network and transport layer DDoS attacks. AWS Shield Advanced provides additional detection and mitigation against larger and more sophisticated attacks, 24/7 access to the AWS DDoS Response Team (DRT), and cost protection for DDoS-related scaling.",AWS Shield,true,Amazon GuardDuty,false,AWS WAF,false,Amazon Macie,false,,,,
Security and Compliance,CLF-C02,"Under the AWS Shared Responsibility Model which of the following is the CUSTOMER's responsibility?","Under the Shared Responsibility Model, customers are responsible for security IN the cloud. This includes managing their data, configuring identity and access management (IAM), setting up security groups and network ACLs, patching guest operating systems on EC2 instances, encrypting data, and managing application-level security. AWS manages the underlying infrastructure.",Managing IAM users and their permissions,true,Maintaining the physical security of data centers,false,Patching the hypervisor on EC2 host machines,false,Replacing failed hard drives in AWS storage systems,false,,,,
Security and Compliance,CLF-C02,"Which AWS service enables you to create and manage encryption keys used to encrypt your data?","AWS Key Management Service (KMS) lets you create and manage cryptographic keys and control their use across a wide range of AWS services and in your applications. KMS is integrated with most AWS services that encrypt data, making it easy to encrypt data stored in these services with keys you control. KMS uses hardware security modules (HSMs) to protect your keys.",AWS Key Management Service (AWS KMS),true,AWS Secrets Manager,false,Amazon Cognito,false,AWS Certificate Manager,false,,,,
Security and Compliance,CLF-C02,"Which AWS service continuously monitors for malicious activity and unauthorized behavior in your AWS accounts?","Amazon GuardDuty is a threat detection service that continuously monitors for malicious activity and unauthorized behavior. It analyzes events from AWS CloudTrail, VPC Flow Logs, and DNS logs using machine learning, anomaly detection, and integrated threat intelligence. GuardDuty can detect issues like compromised instances, reconnaissance by attackers, and account compromise.",Amazon GuardDuty,true,AWS Config,false,AWS CloudTrail,false,Amazon Inspector,false,,,,
Security and Compliance,CLF-C02,"What is the PRIMARY purpose of AWS Identity and Access Management (IAM)?","AWS IAM enables you to securely control access to AWS services and resources. With IAM, you can create and manage AWS users, groups, and roles, and use permissions (policies) to allow or deny their access to AWS resources. IAM is a global service (not Region-specific) and is provided at no additional charge. It supports multi-factor authentication (MFA) for enhanced security.",To securely manage access to AWS services and resources through users and permissions,true,To monitor application performance metrics,false,To encrypt data stored in Amazon S3,false,To deploy applications across multiple Regions,false,,,,
Security and Compliance,CLF-C02,"Which of the following are security best practices for the AWS account root user? (Select TWO)","The root user has unrestricted access to all AWS resources and services. Best practices include enabling MFA on the root account to add a second layer of authentication, and avoiding using the root user for everyday tasks—instead creating IAM users with appropriate permissions. The root user should only be used for tasks that specifically require root access, like changing account settings.",Enable multi-factor authentication (MFA) on the root user,true,Do not use the root user for everyday administrative tasks,true,Share root user credentials with all team members for convenience,false,Disable all IAM users and use only the root user,false,,,,
Security and Compliance,CLF-C02,"Which AWS service helps you assess the security and compliance of applications deployed on AWS by running automated security assessments?","Amazon Inspector is an automated security assessment service that helps improve the security and compliance of applications deployed on AWS. It automatically assesses applications for exposure, vulnerabilities, and deviations from best practices. Inspector produces detailed findings prioritized by severity level, helping you identify and remediate security issues.",Amazon Inspector,true,AWS Trusted Advisor,false,AWS Shield,false,Amazon Detective,false,,,,
Security and Compliance,CLF-C02,"What is the purpose of a security group in AWS?","A security group acts as a virtual firewall for EC2 instances to control inbound and outbound traffic at the instance level. Security groups are stateful—if you allow an inbound request, the response is automatically allowed regardless of outbound rules. By default, security groups deny all inbound traffic and allow all outbound traffic. You can specify allow rules but not deny rules.",To act as a virtual firewall controlling inbound and outbound traffic for EC2 instances,true,To encrypt data stored on EBS volumes,false,To manage IAM user passwords,false,To route traffic between VPCs,false,,,,
Security and Compliance,CLF-C02,"Which AWS service records API calls made in your AWS account for auditing purposes?","AWS CloudTrail records API calls made on your account and delivers log files to an Amazon S3 bucket. It captures the identity of the API caller, the time of the call, the source IP address, the request parameters, and the response. CloudTrail is essential for governance, compliance, operational auditing, and risk auditing of your AWS account activity.",AWS CloudTrail,true,Amazon CloudWatch,false,AWS Config,false,Amazon GuardDuty,false,,,,
Security and Compliance,CLF-C02,"Which of the following BEST describes the principle of least privilege?","The principle of least privilege means granting only the minimum permissions necessary for a user, role, or service to perform its intended function—nothing more. In AWS IAM, this means starting with no permissions and adding only what is needed. This reduces the attack surface and limits the potential damage from compromised credentials or accidental misuse.",Granting only the minimum permissions necessary to perform a required task,true,Giving all users administrator access for convenience,false,Allowing all traffic through security groups by default,false,Using the root account for all operations,false,,,,
Security and Compliance,CLF-C02,"Which AWS service can automatically discover and protect sensitive data such as personally identifiable information (PII) stored in Amazon S3?","Amazon Macie is a fully managed data security and data privacy service that uses machine learning and pattern matching to discover and protect sensitive data in Amazon S3. Macie automatically detects sensitive data types like PII (names, addresses, credit card numbers), intellectual property, and financial data, and provides dashboards and alerts for visibility into data security risks.",Amazon Macie,true,Amazon GuardDuty,false,AWS Config,false,AWS Secrets Manager,false,,,,
Security and Compliance,CLF-C02,"What is the purpose of AWS Organizations?","AWS Organizations lets you centrally manage and govern multiple AWS accounts. You can create organizational units (OUs), apply Service Control Policies (SCPs) to restrict what services and actions are available in member accounts, and consolidate billing across all accounts. This enables centralized security controls, compliance enforcement, and simplified billing management.",To centrally manage multiple AWS accounts with consolidated billing and policy-based controls,true,To create virtual private networks between on-premises and AWS,false,To monitor application performance across accounts,false,To automatically deploy applications to multiple Regions,false,,,,
Security and Compliance,CLF-C02,"Which of the following are features of AWS IAM? (Select TWO)","IAM supports multi-factor authentication (MFA), which adds an extra layer of security by requiring a second form of verification beyond just a password. IAM also provides fine-grained access control through policies that can specify exactly which actions are allowed on which resources under what conditions, enabling precise permission management.",Multi-factor authentication (MFA) support,true,Fine-grained access control through IAM policies,true,Automatic encryption of all S3 buckets,false,Built-in DDoS protection for EC2 instances,false,,,,
Security and Compliance,CLF-C02,"Which AWS service helps you manage secrets such as database credentials and API keys?","AWS Secrets Manager helps you protect access to your applications, services, and IT resources by enabling you to easily rotate, manage, and retrieve database credentials, API keys, and other secrets throughout their lifecycle. It can automatically rotate secrets for supported services like Amazon RDS, reducing the risk of credential exposure from hardcoded or stale credentials.",AWS Secrets Manager,true,AWS KMS,false,AWS IAM,false,AWS Certificate Manager,false,,,,
Security and Compliance,CLF-C02,"What is the purpose of a Network Access Control List (NACL) in a VPC?","A Network ACL is an optional layer of security for your VPC that acts as a firewall for controlling traffic in and out of one or more subnets. Unlike security groups (which are stateful and operate at the instance level), NACLs are stateless and operate at the subnet level. NACLs support both allow and deny rules, and rules are evaluated in order by rule number.",To act as a stateless firewall controlling traffic at the subnet level in a VPC,true,To manage IAM user permissions,false,To encrypt data in transit between services,false,To route traffic between AWS Regions,false,,,,
Security and Compliance,CLF-C02,"Which AWS service provides a centralized view of security alerts and compliance status across multiple AWS accounts?","AWS Security Hub provides a comprehensive view of your security state in AWS. It aggregates, organizes, and prioritizes security findings from multiple AWS services (like GuardDuty, Inspector, Macie, and Firewall Manager) and AWS Partner solutions. Security Hub uses automated compliance checks based on AWS best practices and industry standards like CIS and PCI DSS.",AWS Security Hub,true,Amazon CloudWatch,false,AWS CloudTrail,false,AWS Trusted Advisor,false,,,,
Security and Compliance,CLF-C02,"Under the Shared Responsibility Model which of the following is AWS's responsibility?","AWS is responsible for security OF the cloud, which includes the physical infrastructure—data centers, hardware, networking equipment, and the global infrastructure (Regions, AZs, Edge Locations). AWS also manages the hypervisor, the managed service software stack, and physical security measures like biometric access controls, surveillance, and environmental controls.",Physical security of data centers and the underlying infrastructure,true,Configuration of security groups for EC2 instances,false,Encryption of customer data at rest,false,Patching the guest operating system on EC2 instances,false,,,,
Security and Compliance,CLF-C02,"Which of the following encryption options are available in AWS? (Select TWO)","AWS provides encryption at rest (protecting data stored on disk, in databases, or in S3) and encryption in transit (protecting data as it moves between services or between your network and AWS, typically using TLS/SSL). Both are critical components of a defense-in-depth security strategy and are supported across most AWS services.",Encryption at rest for data stored in AWS services,true,Encryption in transit using TLS/SSL for data moving between services,true,Encryption of the AWS Management Console interface,false,Encryption of AWS billing invoices,false,,,,
Security and Compliance,CLF-C02,"What is an IAM policy?","An IAM policy is a JSON document that defines permissions. It specifies which actions are allowed or denied on which AWS resources and under what conditions. Policies can be attached to IAM users, groups, or roles. AWS evaluates these policies when a principal (user or role) makes a request. If no policy explicitly allows an action, it is denied by default (implicit deny).",A JSON document that defines permissions specifying allowed or denied actions on AWS resources,true,A physical security badge for accessing AWS data centers,false,A billing document showing monthly AWS charges,false,A network configuration file for VPC routing,false,,,,
Security and Compliance,CLF-C02,"Which AWS service provides managed SSL/TLS certificates for use with AWS services?","AWS Certificate Manager (ACM) handles the complexity of creating, storing, and renewing public and private SSL/TLS certificates. ACM certificates can be used with AWS services like Elastic Load Balancing, Amazon CloudFront, and API Gateway. Public certificates provisioned through ACM are free—you pay only for the AWS resources you create to run your application.",AWS Certificate Manager (ACM),true,AWS KMS,false,AWS Secrets Manager,false,AWS IAM,false,,,,
Security and Compliance,CLF-C02,"A company needs to ensure that certain AWS services cannot be used in specific accounts within their organization. Which feature should they use?","Service Control Policies (SCPs) are a type of organization policy in AWS Organizations that you can use to manage permissions across accounts. SCPs define the maximum available permissions for IAM entities in an account. Even if an IAM policy grants access, if an SCP denies that service, the access is blocked. SCPs do not grant permissions—they only restrict them.",Service Control Policies (SCPs) in AWS Organizations,true,IAM access keys,false,Amazon CloudWatch alarms,false,VPC security groups,false,,,,
Security and Compliance,CLF-C02,"Which AWS service helps investigate security issues by analyzing log data from multiple sources?","Amazon Detective makes it easy to analyze, investigate, and quickly identify the root cause of potential security issues or suspicious activities. Detective automatically collects log data from AWS resources and uses machine learning, statistical analysis, and graph theory to build interactive visualizations that help you conduct faster and more efficient security investigations.",Amazon Detective,true,Amazon GuardDuty,false,AWS CloudTrail,false,AWS Config,false,,,,
Security and Compliance,CLF-C02,"What is the purpose of enabling MFA (Multi-Factor Authentication) on AWS accounts?","MFA adds an extra layer of protection on top of a username and password. With MFA enabled, when a user signs in, they are prompted for their password (first factor) and an authentication code from their MFA device (second factor). Even if a password is compromised, the account remains protected because the attacker would also need the physical MFA device.",To add an additional layer of security beyond passwords by requiring a second authentication factor,true,To speed up the login process for users,false,To automatically encrypt all data in the account,false,To enable single sign-on across all AWS services,false,,,,
Security and Compliance,CLF-C02,"Which of the following are valid methods for accessing AWS services? (Select TWO)","AWS services can be accessed through the AWS Management Console (a web-based interface), the AWS Command Line Interface (CLI) for scripting and automation, and AWS SDKs for programmatic access from applications. All three methods use the same underlying APIs and require proper authentication via IAM credentials.",AWS Management Console (web-based interface),true,AWS Command Line Interface (CLI),true,Sending a physical letter to AWS headquarters,false,Calling AWS on the telephone to request changes,false,,,,
