Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to monitor custom application metrics from EC2 instances. The metrics should be available in CloudWatch for alarming and dashboarding. Which approach should they use?","The CloudWatch Agent supports custom metrics collection through StatsD and collectd protocols, or through the PutMetricData API. The agent can be configured to collect application-specific metrics and publish them to CloudWatch as custom metrics. These custom metrics can then be used in CloudWatch Alarms, Dashboards, and Logs Insights queries just like built-in AWS metrics.",Configure the CloudWatch Agent to collect and publish custom application metrics to CloudWatch,true,Write application logs to a local file and parse them manually,false,Use AWS X-Ray for custom metric collection,false,Store metrics in an RDS database and query them directly,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to identify which AWS API calls are being made by a specific IAM user over the past 30 days. Which service should they query?","CloudTrail Event History provides a searchable, filterable view of the last 90 days of management events in your account. You can filter by user name, event name, resource type, and other attributes. For the specific requirement of finding API calls by a user, filtering CloudTrail Event History by the IAM user name returns all API activity for that user.",Query AWS CloudTrail Event History filtered by the IAM user name,true,Check the IAM user's access advisor for API calls,false,Review CloudWatch Logs for IAM activity,false,Use AWS Config to track user API calls,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to create a composite alarm that triggers only when BOTH CPU utilization is high AND memory utilization is high on an EC2 instance. Which CloudWatch feature should they use?","CloudWatch Composite Alarms combine multiple alarms using AND, OR, and NOT logic. By creating individual alarms for CPU and memory, then a composite alarm that requires BOTH to be in ALARM state, the administrator avoids false alerts from single-metric spikes. This reduces alarm noise and ensures notifications only fire when there is a genuine resource constraint.",Create a CloudWatch Composite Alarm that requires both the CPU and memory alarms to be in ALARM state,true,Create two separate alarms and manually correlate them,false,Use a single alarm with a math expression,false,Configure SNS to deduplicate alarm notifications,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to automatically stop EC2 development instances that have been idle (CPU below 5%) for more than 2 hours to save costs. Which approach should they use?","A CloudWatch Alarm on CPUUtilization with a threshold of 5%, evaluation period of 2 hours (24 datapoints at 5-minute intervals), and an EC2 stop action automatically stops idle instances. This is a built-in CloudWatch feature requiring no custom code. The alarm transitions to ALARM state when CPU stays below 5% for 2 hours and executes the stop action.",Create a CloudWatch Alarm that triggers an EC2 stop action when CPUUtilization is below 5% for 2 hours,true,Write a Lambda function that checks CPU every hour and stops idle instances,false,Use AWS Instance Scheduler to stop all instances at a fixed time,false,Manually check instance utilization daily and stop idle ones,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to ensure that CloudWatch Logs data is retained for exactly 1 year for compliance and then automatically deleted. Which configuration should they apply?","CloudWatch Logs retention settings control how long log data is stored. By setting the retention period to 365 days on each log group, logs older than 1 year are automatically deleted. The default retention is indefinite (never expire), so this must be explicitly configured. Retention can be set via the console, CLI, or CloudFormation for each log group.",Set the CloudWatch Logs retention period to 365 days on the log groups,true,Create a Lambda function to delete old logs manually,false,Export logs to S3 and delete the log groups,false,Use S3 lifecycle policies on CloudWatch Logs,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to ensure that an RDS database can survive the failure of an Availability Zone with minimal downtime. Which configuration should they enable?","RDS Multi-AZ deployment maintains a synchronous standby replica in a different AZ. If the primary instance fails, RDS automatically fails over to the standby within 60-120 seconds. The DNS endpoint remains the same, so applications reconnect automatically. Multi-AZ provides high availability for production databases and is recommended for any workload that cannot tolerate extended downtime.",Enable RDS Multi-AZ deployment,true,Create a read replica in the same AZ,false,Take manual snapshots every hour,false,Increase the RDS instance size for better reliability,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to implement automated backups for EC2 instances with EBS volumes. Backups should be retained for 30 days and taken daily. Which service should they use?","Amazon Data Lifecycle Manager (DLM) automates the creation, retention, and deletion of EBS snapshots and EBS-backed AMIs. You create a lifecycle policy that specifies the target resources (by tag), schedule (daily), and retention period (30 days). DLM handles everything automatically—no custom scripts or Lambda functions needed.",Configure Amazon Data Lifecycle Manager with a daily snapshot policy and 30-day retention,true,Write a Lambda function triggered by CloudWatch Events to create snapshots,false,Manually create snapshots from the EC2 console daily,false,Use AWS Backup with a custom script,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to implement a disaster recovery solution for their application with an RTO of 4 hours and RPO of 1 hour. Which DR strategy is MOST cost-effective while meeting these requirements?","Pilot Light maintains the minimum core infrastructure (like database replication) in the DR Region. During a disaster, additional resources (EC2 instances, load balancers) are provisioned and scaled up. With continuous database replication (RPO near zero) and automated provisioning scripts (RTO of 1-4 hours), Pilot Light meets the requirements at lower cost than Warm Standby or Active-Active.",Implement a Pilot Light strategy with database replication and automated provisioning scripts,true,Implement Multi-Site Active-Active across two Regions,false,Implement Backup and Restore with daily S3 cross-region copies,false,Implement Warm Standby with a full-scale environment in the DR Region,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to ensure that an Auto Scaling group can launch instances even if one AZ becomes unavailable. Which TWO configurations are important? (Select TWO)","Configuring the Auto Scaling group across multiple AZs ensures that if one AZ fails, instances can be launched in the remaining AZs. Setting the minimum capacity to at least 2 (spread across AZs) ensures that losing one AZ still leaves at least one running instance. The AZRebalance process automatically redistributes instances across AZs when capacity becomes unbalanced.",Configure the Auto Scaling group to span multiple Availability Zones,true,Set the minimum capacity to ensure instances exist in multiple AZs,true,Use a single AZ with larger instance types,false,Disable the AZRebalance process,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to restore an RDS database to a specific point in time 2 hours ago after an accidental data deletion. Which feature should they use?","RDS Point-in-Time Recovery (PITR) allows you to restore a database to any second within the backup retention period. RDS continuously backs up transaction logs to S3, enabling restoration to any point. The restore creates a new RDS instance with the data as it existed at the specified time. The administrator then redirects the application to the new instance.",Use RDS Point-in-Time Recovery to restore the database to the state 2 hours ago,true,Restore from the most recent automated snapshot,false,Use the RDS read replica as the recovery source,false,Query the RDS event log to find and reverse the deletion,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to implement cross-Region replication for S3 buckets containing critical business data. Which TWO prerequisites must be met? (Select TWO)","S3 Cross-Region Replication (CRR) requires versioning to be enabled on both the source and destination buckets. An IAM role with permissions to read from the source bucket and write to the destination bucket must be configured. CRR replicates new objects automatically after the rule is created. Existing objects can be replicated using S3 Batch Replication.",Enable versioning on both the source and destination S3 buckets,true,Configure an IAM role with permissions for cross-Region replication,true,Enable S3 Transfer Acceleration on both buckets,false,Create a VPC endpoint for S3 in both Regions,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to test their disaster recovery plan without affecting the production environment. Which approach should they use?","AWS Elastic Disaster Recovery (DRS) and CloudFormation enable DR testing by launching a full copy of the production environment in the DR Region using the replicated data. The test environment is isolated from production—it uses separate networking and does not affect live traffic. After testing, the environment is torn down. This validates the DR plan without any production impact.",Launch a DR test environment using replicated data in an isolated network configuration,true,Perform a failover of the production environment to test DR,false,Review the DR documentation without actually testing,false,Shut down production and verify the DR environment handles traffic,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to ensure that their EBS volumes are protected against accidental deletion. Which feature should they enable?","EBS snapshots provide point-in-time backups, but to prevent accidental volume deletion, you should enable termination protection on EC2 instances (which prevents the instance and its volumes from being terminated) and set the DeleteOnTermination attribute to false on EBS volumes. Additionally, using AWS Backup with a backup plan provides automated, policy-based protection.",Set the DeleteOnTermination attribute to false on EBS volumes and enable EC2 termination protection,true,Increase the EBS volume size to prevent deletion,false,Enable EBS encryption to prevent deletion,false,Use instance store volumes instead of EBS,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to implement a backup strategy for DynamoDB tables that allows restoration to any point within the last 35 days. Which feature should they enable?","DynamoDB Point-in-Time Recovery (PITR) provides continuous backups of DynamoDB table data. When enabled, you can restore the table to any point in time within the last 35 days (down to the second). PITR works without affecting table performance or availability. The restore creates a new table with the data as it existed at the specified time.",Enable DynamoDB Point-in-Time Recovery (PITR) on the table,true,Create manual DynamoDB backups daily,false,Use DynamoDB Streams to maintain a backup table,false,Export the table to S3 on a schedule,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to implement a centralized backup solution that manages backups across multiple AWS services (EC2 EBS RDS DynamoDB EFS). Which service should they use?","AWS Backup provides a centralized, fully managed backup service that works across EC2, EBS, RDS, DynamoDB, EFS, FSx, and other AWS services. You create backup plans that define backup frequency, retention period, and lifecycle rules. Backup vaults store the backups with encryption. AWS Backup supports cross-Region and cross-account backup for disaster recovery.",Use AWS Backup with a backup plan covering all required services,true,Create separate backup scripts for each service,false,Use Amazon Data Lifecycle Manager for all services,false,Manually create backups from each service console,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to ensure that an Auto Scaling group replaces unhealthy instances detected by the load balancer. Which health check type should they configure?","By default, Auto Scaling groups use EC2 status checks which only detect hardware/hypervisor failures. Configuring ELB health checks on the Auto Scaling group means it uses the load balancer's application-level health checks. If an instance fails the ELB health check (e.g., returns HTTP 500), the Auto Scaling group terminates it and launches a replacement.",Configure the Auto Scaling group to use ELB health checks,true,Increase the frequency of EC2 status checks,false,Create a custom health check script on each instance,false,Use CloudWatch alarms to detect unhealthy instances,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to implement a solution where Route 53 automatically routes traffic away from an unhealthy Region. Which TWO configurations are required? (Select TWO)","Route 53 health checks monitor endpoint health by sending requests at regular intervals. Failover routing policy uses health check results to route traffic to a primary endpoint when healthy, and to a secondary endpoint when the primary fails. Together they provide automatic DNS-level failover between Regions when the primary Region becomes unhealthy.",Configure Route 53 health checks on the primary Region endpoint,true,Configure a Route 53 failover routing policy with primary and secondary records,true,Use Route 53 simple routing with multiple values,false,Configure CloudFront to handle failover,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to deploy a standardized set of AWS resources across multiple accounts in their organization. Which service should they use?","AWS CloudFormation StackSets extend CloudFormation by enabling you to create, update, or delete stacks across multiple accounts and Regions with a single operation. StackSets use an administrator account to define the template and target accounts/Regions. This ensures consistent resource deployment and configuration across the entire organization.",Use AWS CloudFormation StackSets to deploy templates across multiple accounts and Regions,true,Manually create CloudFormation stacks in each account,false,Use AWS Config to deploy resources,false,Copy AMIs to each account and launch instances manually,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to patch the operating systems on a fleet of 200 EC2 instances with minimal downtime. Which AWS service automates this process?","AWS Systems Manager Patch Manager automates the process of patching managed instances with security-related and other types of updates. You define patch baselines (which patches to approve), maintenance windows (when to apply patches), and patch groups (which instances to patch). Patch Manager handles scanning for missing patches, downloading, and installing them across the fleet.",Use AWS Systems Manager Patch Manager with maintenance windows and patch baselines,true,SSH into each instance and run updates manually,false,Create new AMIs with patches and replace all instances,false,Use AWS Config to apply patches,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to run a shell script on multiple EC2 instances simultaneously without SSH access. Which AWS service and feature should they use?","AWS Systems Manager Run Command allows you to remotely execute commands on managed instances without SSH or RDP access. You select target instances (by tag, instance ID, or resource group), choose a command document (like AWS-RunShellScript), and specify the commands. Run Command logs output to S3 or CloudWatch Logs and provides execution status for each instance.",Use AWS Systems Manager Run Command with the AWS-RunShellScript document,true,Use AWS Lambda to SSH into each instance,false,Use EC2 User Data to run the script,false,Use AWS CodeDeploy to execute the script,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to create a golden AMI that includes specific software packages and security configurations. The AMI should be automatically rebuilt monthly. Which service should they use?","EC2 Image Builder automates the creation, testing, and distribution of AMIs. You define an image pipeline with a base AMI, build components (software installation, configuration), test components (validation), and a distribution configuration. Scheduling the pipeline to run monthly ensures the golden AMI is regularly updated with the latest patches and configurations.",Use EC2 Image Builder with a monthly scheduled pipeline,true,Manually launch an instance and create an AMI each month,false,Use AWS Lambda to create AMIs on a schedule,false,Use CloudFormation to define the AMI,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to ensure that all EC2 instances in their account have the Systems Manager Agent installed and are registered as managed instances. Which TWO steps are required? (Select TWO)","The SSM Agent must be installed on EC2 instances (it is pre-installed on Amazon Linux 2, Amazon Linux 2023, and some other AMIs). The instance must have an IAM instance profile with the AmazonSSMManagedInstanceCore policy, which grants permissions for the agent to communicate with the Systems Manager service. Without both, the instance cannot be managed by Systems Manager.",Ensure the SSM Agent is installed and running on all EC2 instances,true,Attach an IAM instance profile with the AmazonSSMManagedInstanceCore policy,true,Open port 22 in all security groups,false,Install the CloudWatch Agent on all instances,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to manage configuration parameters for their application across multiple environments (dev staging prod). Which AWS service provides hierarchical parameter storage?","AWS Systems Manager Parameter Store provides secure, hierarchical storage for configuration data and secrets. Parameters can be organized in a hierarchy (e.g., /app/dev/db-host, /app/prod/db-host) making it easy to manage environment-specific configurations. Parameter Store supports String, StringList, and SecureString (KMS-encrypted) types and integrates with IAM for access control.",Use AWS Systems Manager Parameter Store with a hierarchical naming convention,true,Store parameters in environment variables on each instance,false,Use a shared S3 bucket with configuration files,false,Hardcode parameters in the application,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to automate the response to a specific CloudWatch Alarm by executing a series of remediation steps. Which TWO services should they use together? (Select TWO)","CloudWatch Alarms can trigger SNS notifications, which can invoke Lambda functions or Systems Manager Automation documents. Systems Manager Automation provides pre-built and custom runbooks that execute multi-step remediation workflows (like restarting services, scaling resources, or creating snapshots). Together they provide automated incident response triggered by metric thresholds.",Amazon CloudWatch Alarms to detect the condition and trigger an action,true,AWS Systems Manager Automation to execute the remediation runbook,true,AWS Config to remediate the alarm,false,AWS Trusted Advisor to fix the issue,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to deploy an application update to EC2 instances in an Auto Scaling group with zero downtime. Which deployment strategy should they use?","A rolling update with CloudFormation UpdatePolicy replaces instances in batches. Setting MinInstancesInService ensures a minimum number of healthy instances are always running during the update. Each batch of old instances is terminated and replaced with new instances running the updated AMI or configuration. This provides zero downtime as the application remains available throughout the update.",Use CloudFormation with a rolling UpdatePolicy and MinInstancesInService configured,true,Terminate all instances and let Auto Scaling launch new ones,false,Manually update each instance one at a time,false,Create a new Auto Scaling group and delete the old one immediately,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to ensure that CloudFormation stacks cannot be accidentally deleted by junior administrators. Which feature should they enable?","CloudFormation termination protection prevents a stack from being accidentally deleted. When enabled, any attempt to delete the stack is rejected until termination protection is explicitly disabled. This is a critical safeguard for production stacks containing important resources. It can be enabled during stack creation or updated on existing stacks.",Enable CloudFormation termination protection on the stack,true,Remove delete permissions from all IAM users,false,Use a DeletionPolicy on every resource,false,Create a CloudWatch Alarm for stack deletion events,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to inventory all software installed on their EC2 fleet and track changes over time. Which Systems Manager feature provides this capability?","Systems Manager Inventory collects metadata about your managed instances including installed applications, OS details, network configuration, Windows updates, and custom inventory types. Inventory data is collected periodically and stored in Systems Manager. Combined with AWS Config, you can track changes to inventory over time and set up compliance rules.",Use AWS Systems Manager Inventory to collect and track software inventory across the fleet,true,SSH into each instance and run package listing commands,false,Use AWS Config rules to check installed software,false,Use Amazon Inspector to inventory software,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to define the desired state of EC2 instances (specific packages installed specific services running) and automatically remediate drift. Which Systems Manager feature should they use?","Systems Manager State Manager creates associations that define the desired state of managed instances. Associations can specify that certain packages must be installed, services must be running, or scripts must be executed at regular intervals. If an instance drifts from the desired state, State Manager automatically re-applies the configuration to bring it back into compliance.",Use AWS Systems Manager State Manager with associations defining the desired state,true,Write a cron job on each instance to check configuration,false,Use AWS Config rules to enforce instance state,false,Manually check and fix instances weekly,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to create a CloudFormation template that provisions different resource configurations based on the AWS Region where the stack is deployed. Which template feature should they use?","CloudFormation Mappings define a set of key-value pairs that you can use to specify conditional parameter values. Combined with the Fn::FindInMap intrinsic function and the AWS::Region pseudo parameter, you can create Region-specific configurations (like AMI IDs, instance types, or CIDR ranges) in a single template that works across multiple Regions.",Use CloudFormation Mappings with Fn::FindInMap and the AWS::Region pseudo parameter,true,Create separate templates for each Region,false,Use CloudFormation Parameters with default values,false,Hardcode Region-specific values in the template,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to ensure that all S3 buckets in their account have encryption enabled. Which AWS service continuously monitors this compliance requirement?","AWS Config with the s3-bucket-server-side-encryption-enabled managed rule continuously evaluates all S3 buckets and flags any bucket without server-side encryption as non-compliant. Config provides a compliance dashboard showing the status of all evaluated resources. Automatic remediation can be configured to enable encryption on non-compliant buckets.",Use AWS Config with the s3-bucket-server-side-encryption-enabled managed rule,true,Manually check each bucket's encryption settings monthly,false,Use AWS Trusted Advisor to check encryption,false,Enable CloudTrail to detect unencrypted buckets,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to rotate IAM access keys for all users in the account. Keys older than 90 days should be identified and disabled. Which TWO approaches should they use? (Select TWO)","AWS Config with the access-keys-rotated managed rule identifies IAM users with access keys older than the specified maximum age (90 days). The IAM Credential Report provides a downloadable CSV with details about all IAM users' credentials including access key age, last used date, and MFA status. Together they provide detection and reporting for key rotation compliance.",Use AWS Config with the access-keys-rotated rule to identify non-compliant keys,true,Generate an IAM Credential Report to review access key ages,true,Delete all IAM users and recreate them with new keys,false,Use CloudTrail to find old access keys,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to enforce MFA for all IAM users when accessing the AWS Management Console. Which approach should they implement?","An IAM policy with a Deny statement and a condition that checks for the absence of MFA (aws:MultiFactorAuthPresent: false) denies all actions except those needed to set up MFA. This forces users to authenticate with MFA before they can perform any actions. The policy is attached to an IAM group that all users belong to, ensuring universal enforcement.",Create an IAM policy that denies all actions unless MFA is present and attach it to all users,true,Enable MFA on the root account only,false,Use AWS Organizations SCP to require MFA,false,Send email reminders to users about MFA,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator discovers that an EC2 instance may have been compromised. Which TWO immediate actions should they take? (Select TWO)","Isolating the instance by changing its security group to one that denies all inbound and outbound traffic prevents the attacker from communicating with the instance or exfiltrating data while preserving evidence. Creating an EBS snapshot captures the current state of the disk for forensic analysis. These actions contain the threat and preserve evidence without destroying the instance.",Change the instance's security group to deny all inbound and outbound traffic,true,Create EBS snapshots of the instance's volumes for forensic analysis,true,Immediately terminate the instance to stop the attack,false,Reboot the instance to clear any malware,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to ensure that EC2 instances are only launched in specific VPC subnets. Which IAM policy condition should they use?","The ec2:Subnet condition key in an IAM policy restricts which subnets can be specified when launching EC2 instances. By creating a policy with a Deny statement on ec2:RunInstances where the subnet is NOT in the approved list, administrators prevent instances from being launched in unauthorized subnets. This enforces network segmentation at the IAM level.",Use an IAM policy with the ec2:Subnet condition key to restrict instance launches to approved subnets,true,Remove all subnets except the approved ones from the VPC,false,Use security groups to restrict instance placement,false,Configure NACLs to prevent instance launches,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to detect when security groups are modified to allow unrestricted SSH access (0.0.0.0/0 on port 22). Which service provides this detection?","AWS Config with the restricted-ssh managed rule continuously evaluates security groups and flags any that allow unrestricted inbound SSH access (0.0.0.0/0 or ::/0 on port 22) as non-compliant. Config can trigger automatic remediation via Systems Manager Automation to remove the offending rule. This provides both detection and optional automated remediation.",Use AWS Config with the restricted-ssh managed rule,true,Review security groups manually each week,false,Use VPC Flow Logs to detect SSH access,false,Use Amazon GuardDuty to monitor security group changes,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to implement a solution where all data written to EBS volumes is automatically encrypted. Which approach enforces this at the account level?","The EBS encryption by default setting, when enabled at the account level in a specific Region, ensures that all new EBS volumes and snapshots created in that Region are automatically encrypted using the specified default KMS key. This eliminates the need for users to remember to enable encryption on each volume and provides consistent encryption enforcement.",Enable EBS encryption by default at the account level in each Region,true,Create an IAM policy that requires encryption on every volume,false,Use AWS Config to detect unencrypted volumes after creation,false,Encrypt volumes manually after they are created,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to audit their AWS environment against CIS (Center for Internet Security) benchmarks. Which TWO services help with this? (Select TWO)","AWS Security Hub provides automated compliance checks against CIS AWS Foundations Benchmark, running continuous evaluations of your AWS resources. AWS Config conformance packs provide pre-built collections of Config rules mapped to compliance frameworks including CIS benchmarks. Together they provide comprehensive compliance auditing with dashboards and detailed findings.",AWS Security Hub with CIS AWS Foundations Benchmark checks,true,AWS Config conformance packs for CIS compliance rules,true,AWS Trusted Advisor security checks,false,Amazon Inspector for CIS benchmarking,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to ensure that CloudTrail log files have not been tampered with after delivery. Which CloudTrail feature provides this integrity validation?","CloudTrail log file integrity validation creates a digitally signed digest file for each hour of log delivery. The digest file contains hashes of the log files delivered during that hour. Using the aws cloudtrail validate-logs CLI command, you can verify that log files have not been modified, deleted, or forged after CloudTrail delivered them. This is critical for forensic and compliance purposes.",Enable CloudTrail log file integrity validation,true,Enable CloudTrail encryption with KMS,false,Store CloudTrail logs in a versioned S3 bucket,false,Enable CloudTrail Insights,false,,,,
