Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Development with AWS Services,DVA-C02,"A developer needs to invoke a Lambda function asynchronously and ensure that failed invocations are captured for later analysis. Which TWO configurations should they set up? (Select TWO)","Asynchronous Lambda invocations (InvocationType: Event) return immediately without waiting for the function to complete. Configuring a dead-letter queue (SQS or SNS) captures events that fail all retry attempts (Lambda retries async invocations twice by default). Lambda Destinations provide richer routing—you can send successful and failed invocation records to different destinations with full event payloads and error details.",Configure a dead-letter queue to capture failed events,true,Configure Lambda Destinations for on-failure routing,true,Use synchronous invocation with a try-catch block,false,Increase the function memory to prevent failures,false,,,,
Development with AWS Services,DVA-C02,"A developer is building a microservices application and needs to implement service discovery so that services can find each other dynamically. Which AWS service provides this capability?","AWS Cloud Map is a cloud resource discovery service that lets you define custom names for application resources and maintains the updated location of dynamically changing resources. Services register with Cloud Map and other services query it to discover endpoints. Cloud Map integrates with ECS, EKS, and EC2, and supports both DNS-based and API-based discovery.",AWS Cloud Map,true,Amazon Route 53 with static records,false,AWS Systems Manager Parameter Store,false,Amazon API Gateway,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a DynamoDB table design for an e-commerce application that queries orders by customer ID and by order date. Which approach provides the MOST efficient access pattern?","Using customer ID as the partition key and order date as the sort key creates a composite primary key that efficiently supports both access patterns. Querying by customer ID returns all orders for that customer. Adding a sort key condition on order date retrieves orders within a date range. This single-table design avoids the need for secondary indexes for these common queries.",Use customer ID as the partition key and order date as the sort key,true,Create two separate tables one indexed by customer ID and one by order date,false,Use order date as the partition key only,false,Use a scan operation with a filter expression,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to send messages to an SQS queue from a Lambda function. The messages must be processed in strict order and exactly once. Which SQS configuration should they use?","SQS FIFO queues guarantee exactly-once processing and strict ordering of messages. The developer must set a MessageGroupId to define ordering groups and a MessageDeduplicationId (or enable content-based deduplication) to prevent duplicate messages. FIFO queues support up to 3,000 messages per second with batching, or 300 without batching.",Use an SQS FIFO queue with MessageGroupId and MessageDeduplicationId,true,Use an SQS Standard queue with a sequence number attribute,false,Use an SQS Standard queue with FIFO ordering enabled,false,Use Amazon Kinesis Data Streams instead,false,,,,
Development with AWS Services,DVA-C02,"A developer is building a Lambda function that needs to access a secret stored in AWS Secrets Manager. To minimize latency on subsequent invocations the developer should use which approach?","Lambda functions can cache values in memory between invocations by storing them in variables outside the handler function (in the initialization code). The secret is retrieved from Secrets Manager during cold start and cached for subsequent warm invocations. The AWS Parameters and Secrets Lambda Extension provides a local cache with configurable TTL, further reducing API calls and latency.",Use the AWS Parameters and Secrets Lambda Extension to cache the secret locally,true,Retrieve the secret from Secrets Manager on every invocation,false,Hardcode the secret in an environment variable,false,Store the secret in the Lambda function's /tmp directory,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a DynamoDB table that supports querying items by a non-key attribute. Which feature should they use?","A Global Secondary Index (GSI) allows you to query a DynamoDB table using an alternate partition key and optional sort key that differ from the table's primary key. GSIs maintain their own copy of the data with the projected attributes and have their own provisioned throughput. This enables efficient queries on non-key attributes without scanning the entire table.",Create a Global Secondary Index (GSI) on the non-key attribute,true,Add a filter expression to a Scan operation,false,Create a Local Secondary Index after the table is created,false,Use a DynamoDB Stream to maintain a separate lookup table,false,,,,
Development with AWS Services,DVA-C02,"A developer is building an event-driven application that needs to route events to different targets based on event content. Which AWS service provides content-based routing for events?","Amazon EventBridge provides content-based routing using event patterns (rules) that match specific fields in the event payload. Each rule can route matching events to different targets (Lambda, SQS, Step Functions, etc.). This decouples event producers from consumers and allows adding new consumers without modifying the producer. EventBridge supports over 200 AWS service event sources.",Amazon EventBridge with event pattern rules,true,Amazon SNS with message filtering,false,Amazon SQS with message attributes,false,AWS Lambda with conditional logic,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement optimistic locking in DynamoDB to prevent concurrent updates from overwriting each other. Which DynamoDB feature should they use?","Conditional expressions with a version attribute implement optimistic locking. Each item has a version number. When updating, the developer includes a condition expression that checks the version matches the expected value. If another process updated the item first (incrementing the version), the condition fails and the update is rejected, preventing lost updates.",Use conditional expressions with a version number attribute for optimistic locking,true,Use DynamoDB transactions for every single update,false,Enable DynamoDB Streams to detect conflicts,false,Use strongly consistent reads before every write,false,,,,
Development with AWS Services,DVA-C02,"Which TWO features of Amazon API Gateway help manage API traffic and protect backend services? (Select TWO)","API Gateway throttling limits the rate of requests to protect backend services from being overwhelmed. You can set account-level, stage-level, and method-level throttle limits (requests per second and burst). Usage plans with API keys allow you to set quotas (daily/weekly/monthly request limits) for specific API consumers, enabling tiered access and preventing abuse.",Throttling to limit request rates at multiple levels,true,Usage plans with API keys to set quotas for API consumers,true,VPC endpoints for API Gateway,false,Custom domain names,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a Lambda function that processes large files uploaded to S3. The files can be up to 5 GB. What is the BEST approach?","Lambda has a /tmp storage limit of 10 GB and a maximum execution time of 15 minutes. For files up to 5 GB, the function can stream the file from S3 using the SDK's getObject with a range header to process chunks, or download to /tmp if the full file is needed. For files exceeding Lambda's limits, AWS Step Functions with S3 Select or AWS Batch would be more appropriate.",Stream the file from S3 in chunks using range-based reads or download to the Lambda /tmp directory,true,Embed the file content in the S3 event notification payload,false,Increase the Lambda memory to match the file size,false,Use API Gateway to pass the file to Lambda,false,,,,
Development with AWS Services,DVA-C02,"A developer is using Amazon Cognito User Pools for authentication. After a user signs in they need to access AWS resources directly. Which Cognito feature provides temporary AWS credentials?","Cognito Identity Pools (Federated Identities) exchange tokens from Cognito User Pools (or other identity providers) for temporary AWS credentials via STS. The developer configures an Identity Pool linked to the User Pool, defines IAM roles for authenticated and unauthenticated users, and the SDK handles the token exchange. This enables direct access to AWS services like S3 or DynamoDB from client applications.",Amazon Cognito Identity Pools to exchange User Pool tokens for temporary AWS credentials,true,Embed IAM access keys in the client application,false,Use the Cognito User Pool token directly as AWS credentials,false,Create IAM users for each Cognito user,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a DynamoDB write operation that updates multiple items atomically. If any update fails all updates should be rolled back. Which feature should they use?","DynamoDB Transactions (TransactWriteItems) provide ACID transactions across multiple items and tables. All operations in a transaction either succeed together or fail together—there are no partial completions. This is essential for operations like transferring funds between accounts where both the debit and credit must succeed or neither should. Transactions support up to 100 items per transaction.",Use DynamoDB TransactWriteItems for atomic multi-item updates,true,Use BatchWriteItem which provides atomicity,false,Write items individually with error handling,false,Use DynamoDB Streams to ensure consistency,false,,,,
Development with AWS Services,DVA-C02,"A developer is building a Lambda function that needs to make multiple API calls to external services. The function is timing out. Which TWO approaches should they consider? (Select TWO)","Increasing the Lambda timeout (up to 15 minutes) gives the function more time to complete all API calls. Making API calls concurrently using async/await with Promise.all (Node.js) or asyncio.gather (Python) executes multiple independent calls simultaneously instead of sequentially, dramatically reducing total execution time. Both approaches address timeout issues from different angles.",Increase the Lambda function timeout setting,true,Make external API calls concurrently instead of sequentially,true,Reduce the Lambda function memory allocation,false,Move the function to a public subnet,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a WebSocket API for a real-time collaboration application. Which AWS service provides managed WebSocket support?","Amazon API Gateway WebSocket APIs provide fully managed WebSocket connections. API Gateway handles connection management, routing messages to backend integrations (Lambda, HTTP, AWS services) based on route keys in the message body. The developer can use the @connections API to send messages back to connected clients. This eliminates the need to manage WebSocket servers.",Amazon API Gateway WebSocket API,true,Application Load Balancer with WebSocket support,false,Amazon CloudFront with WebSocket passthrough,false,EC2 instances running a WebSocket server,false,,,,
Security,DVA-C02,"A developer needs to securely store database credentials that their Lambda function retrieves at runtime. The credentials must be encrypted and automatically rotated. Which AWS service should they use?","AWS Secrets Manager stores secrets encrypted with KMS, provides automatic rotation using Lambda rotation functions, and integrates with RDS for seamless credential rotation. The Lambda function calls the Secrets Manager API at runtime to retrieve the current credentials. The AWS Parameters and Secrets Lambda Extension caches secrets locally to reduce API calls and latency.",AWS Secrets Manager with automatic rotation enabled,true,AWS Systems Manager Parameter Store Standard parameters,false,Lambda environment variables encrypted with the default KMS key,false,Hardcoded credentials in the application code,false,,,,
Security,DVA-C02,"A developer is building an API with Amazon API Gateway and needs to authenticate requests using JSON Web Tokens (JWTs) issued by Amazon Cognito. Which authorizer type should they configure?","A Cognito User Pool authorizer on API Gateway validates JWT tokens issued by a Cognito User Pool. When a request arrives, API Gateway extracts the token from the Authorization header, validates it against the Cognito User Pool (checking signature, expiration, and audience), and either allows or denies the request. No custom code is needed for token validation.",Configure a Cognito User Pool authorizer on the API Gateway,true,Use a Lambda authorizer to manually validate JWTs,false,Use IAM authorization with SigV4 signing,false,Use API keys for authentication,false,,,,
Security,DVA-C02,"A developer needs to grant their Lambda function permission to read from a specific DynamoDB table. Which approach follows the principle of least privilege?","An IAM execution role attached to the Lambda function with a policy that allows only dynamodb:GetItem and dynamodb:Query on the specific table ARN follows least privilege. The policy specifies the exact actions needed (not dynamodb:*) and the exact resource ARN (not *). This limits the function's permissions to only what it needs, reducing the blast radius if the function is compromised.",Create an IAM execution role with a policy allowing only GetItem and Query on the specific table ARN,true,Attach the AmazonDynamoDBFullAccess managed policy to the Lambda role,false,Use the root account credentials in the Lambda function,false,Grant dynamodb:* on all resources in the account,false,,,,
Security,DVA-C02,"A developer is storing sensitive configuration values in AWS Systems Manager Parameter Store. Which parameter type should they use to encrypt the values?","SecureString parameters in Parameter Store are encrypted using AWS KMS keys. When you create a SecureString parameter, the value is encrypted before being stored. Only principals with both ssm:GetParameter permission and kms:Decrypt permission on the KMS key can retrieve the decrypted value. This provides encryption at rest with fine-grained access control through both IAM and KMS key policies.",Use SecureString parameter type which encrypts values with AWS KMS,true,Use String parameter type and encrypt manually in the application,false,Use StringList parameter type for sensitive values,false,Use String parameter type since Parameter Store encrypts all values by default,false,,,,
Security,DVA-C02,"A developer needs to implement fine-grained access control so that users authenticated through Cognito can only access their own items in a DynamoDB table. Which approach should they use?","IAM policy conditions with the cognito-identity.amazonaws.com:sub variable allow you to create policies where the DynamoDB partition key must match the authenticated user's Cognito identity ID. The policy uses a condition like dynamodb:LeadingKeys matching ${cognito-identity.amazonaws.com:sub}. This ensures each user can only read/write items where the partition key matches their identity.",Use IAM policy conditions with Cognito identity variables to restrict DynamoDB access to items matching the user's identity,true,Create a separate DynamoDB table for each user,false,Implement access control logic in the application code only,false,Use DynamoDB VPC endpoints to restrict access,false,,,,
Security,DVA-C02,"A developer is building a Lambda function that calls a third-party API requiring an API key. Where should they store the API key? (Select TWO)","AWS Secrets Manager provides encrypted storage with automatic rotation, audit logging, and fine-grained access control—ideal for API keys. Systems Manager Parameter Store SecureString parameters also provide KMS-encrypted storage at lower cost (no rotation for third-party keys needed). Both are retrieved at runtime via API calls, keeping secrets out of code and environment variables.",AWS Secrets Manager,true,AWS Systems Manager Parameter Store as a SecureString,true,Hardcoded in the Lambda function source code,false,In a public S3 bucket for easy access,false,,,,
Security,DVA-C02,"A developer needs to sign API requests to AWS services using temporary credentials. Which signing process does the AWS SDK use?","AWS Signature Version 4 (SigV4) is the signing process used to authenticate API requests to AWS services. The SDK automatically handles SigV4 signing by creating a canonical request, deriving a signing key from the secret access key, and adding the signature to the Authorization header. Temporary credentials from STS include a session token that is also included in the signed request.",AWS Signature Version 4 (SigV4),true,Basic HTTP authentication with username and password,false,OAuth 2.0 client credentials flow,false,API key in the request header,false,,,,
Security,DVA-C02,"A developer needs to implement a Lambda authorizer for API Gateway that validates custom tokens and returns an IAM policy. Which type of Lambda authorizer should they create?","A TOKEN-type Lambda authorizer receives the authorization token (from a header like Authorization) and returns an IAM policy document that specifies which API methods the caller is allowed to invoke. The authorizer function validates the token (checking signature, expiration, claims) and generates an Allow or Deny policy. API Gateway caches the policy for subsequent requests with the same token.",A TOKEN-type Lambda authorizer that validates the token and returns an IAM policy,true,A REQUEST-type Lambda authorizer that validates query string parameters,false,A Cognito User Pool authorizer,false,IAM authorization with resource policies,false,,,,
Security,DVA-C02,"A developer needs to encrypt Lambda environment variables with a customer managed KMS key. Which TWO steps are required? (Select TWO)","Creating a customer managed KMS key gives the developer full control over key policies, rotation, and auditing. Configuring the Lambda function to use this KMS key for environment variable encryption ensures that only principals with kms:Decrypt permission on that specific key can read the decrypted values. The Lambda execution role must include kms:Decrypt permission for the key.",Create a customer managed KMS key with an appropriate key policy,true,Configure the Lambda function to use the customer managed KMS key for environment variable encryption,true,Store the KMS key ID in the environment variables,false,Use the default AWS managed key which provides the same control,false,,,,
Security,DVA-C02,"A developer is implementing CORS (Cross-Origin Resource Sharing) for their API Gateway REST API. Which TWO configurations are required? (Select TWO)","API Gateway must respond to preflight OPTIONS requests with the appropriate CORS headers (Access-Control-Allow-Origin, Access-Control-Allow-Methods, Access-Control-Allow-Headers). The actual API responses must also include the Access-Control-Allow-Origin header. For REST APIs, you can enable CORS through the console which creates an OPTIONS method with a mock integration, or configure headers manually in integration responses.",Enable CORS on the API Gateway resource to handle OPTIONS preflight requests,true,Include Access-Control-Allow-Origin headers in the API response,true,Configure CORS in the Lambda function code only,false,Enable CORS in the Route 53 DNS configuration,false,,,,
Security,DVA-C02,"A developer needs to ensure that their application running on EC2 can assume an IAM role in another AWS account to access resources. Which STS API call should they use?","STS AssumeRole allows an IAM principal in one account to assume a role in another account, receiving temporary credentials (access key, secret key, session token) with the permissions defined by the assumed role. The target role must have a trust policy that allows the source account/role to assume it. An external ID can be required to prevent the confused deputy problem.",Use STS AssumeRole with the ARN of the cross-account role,true,Use STS GetSessionToken for cross-account access,false,Copy the access keys from the other account,false,Use STS GetFederationToken,false,,,,
Security,DVA-C02,"A developer is building a serverless application and needs to restrict API Gateway access to only authenticated users from their Cognito User Pool. Which approach provides the MOST secure configuration?","A Cognito User Pool authorizer on API Gateway validates the JWT token in the Authorization header against the Cognito User Pool. Combined with OAuth 2.0 scopes, you can implement fine-grained authorization—different API methods can require different scopes. The authorizer rejects requests with missing, expired, or invalid tokens before they reach the backend, reducing attack surface.",Configure a Cognito User Pool authorizer with OAuth 2.0 scopes on API Gateway methods,true,Use API keys as the sole authentication mechanism,false,Validate tokens in the Lambda function code,false,Use IP-based restrictions in a resource policy,false,,,,
Security,DVA-C02,"A developer needs to implement row-level security in DynamoDB so that authenticated users can only access items they own. The application uses Cognito for authentication. Which IAM policy condition should they use?","The dynamodb:LeadingKeys condition key restricts access based on the partition key value. By setting the condition to match the Cognito user's sub (subject) claim—${cognito-identity.amazonaws.com:sub}—the IAM policy ensures users can only perform operations on items where the partition key matches their unique Cognito identity. This enforces row-level security at the IAM level.",Use the dynamodb:LeadingKeys condition with the Cognito sub claim variable,true,Use the dynamodb:Attributes condition to filter columns,false,Implement row filtering in the application code only,false,Create a separate table for each user,false,,,,
Security,DVA-C02,"A developer needs to protect their API Gateway endpoint from common web exploits like SQL injection. Which AWS service should they integrate?","AWS WAF (Web Application Firewall) integrates directly with API Gateway to inspect incoming requests and block those matching malicious patterns. AWS provides managed rule groups for common threats including SQL injection, cross-site scripting, and known bad inputs. WAF rules are evaluated before the request reaches the backend, providing a first line of defense.",AWS WAF with managed rule groups for SQL injection protection,true,AWS Shield Standard,false,Amazon GuardDuty,false,Security groups on the API Gateway,false,,,,
Security,DVA-C02,"A developer is using Amazon S3 to store objects that must be encrypted with keys managed by the customer's security team. The security team must have full control over key rotation and access policies. Which encryption method should they use?","SSE-KMS with a customer managed key (CMK) provides server-side encryption where the customer's security team has full control over the KMS key—including key policies, rotation schedules, grants, and audit trails via CloudTrail. Unlike SSE-S3 (where AWS manages keys) or SSE-KMS with AWS managed keys, customer managed keys give the security team complete control over who can use the key.",Server-Side Encryption with AWS KMS using a customer managed key (SSE-KMS with CMK),true,Server-Side Encryption with Amazon S3 managed keys (SSE-S3),false,Server-Side Encryption with customer-provided keys (SSE-C),false,Client-side encryption with keys stored in the application,false,,,,
Security,DVA-C02,"A developer needs to implement API Gateway resource policies to restrict access to their API from specific VPCs. Which TWO elements must be configured? (Select TWO)","A VPC Interface Endpoint for API Gateway (execute-api) creates a private connection from the VPC to API Gateway without internet access. An API Gateway resource policy with a condition on aws:sourceVpce restricts API access to only requests coming through the specified VPC endpoint. Together these ensure the API is only accessible from within the designated VPC.",Create a VPC Interface Endpoint for the API Gateway execute-api service,true,Configure an API Gateway resource policy with a sourceVpce condition,true,Attach a security group to the API Gateway,false,Configure a NAT Gateway for API Gateway access,false,,,,
Security,DVA-C02,"A developer needs to implement mutual TLS (mTLS) authentication for their API Gateway HTTP API. What must they configure?","Mutual TLS requires both the server and client to present certificates. For API Gateway, you configure a custom domain with a truststore—an S3 object containing the CA certificates that API Gateway uses to validate client certificates. When a client connects, it must present a certificate signed by a CA in the truststore. This provides strong client authentication beyond tokens or API keys.",Configure a custom domain with a truststore containing trusted CA certificates in S3,true,Enable IAM authorization on the API,false,Configure a Cognito User Pool authorizer,false,Use API keys for client authentication,false,,,,
Security,DVA-C02,"A developer is building a Lambda function that processes sensitive data. They need to ensure the function's execution environment is isolated and uses a dedicated tenant. Which Lambda feature provides this?","Lambda runs functions in isolated execution environments by default using Firecracker microVMs. However, for workloads requiring additional isolation, Lambda SnapStart with runtime management controls and VPC configuration provide enhanced security. For the highest isolation, deploying Lambda functions in a VPC with private subnets ensures network-level isolation from other tenants.",Deploy the Lambda function in a VPC with private subnets for network isolation,true,Use Lambda Provisioned Concurrency for dedicated environments,false,Run the function with maximum memory allocation,false,Use Lambda Layers for isolation,false,,,,
Security,DVA-C02,"A developer needs to ensure that their S3 bucket policy does not accidentally grant public access. Which TWO AWS features help prevent this? (Select TWO)","S3 Block Public Access provides account-level and bucket-level settings that override any bucket policy or ACL that would grant public access. IAM Access Analyzer for S3 continuously monitors bucket policies and ACLs, alerting you when a policy grants access to external principals. Together they provide both preventive (Block Public Access) and detective (Access Analyzer) controls.",Enable S3 Block Public Access at the account level,true,Use IAM Access Analyzer to identify publicly accessible buckets,true,Enable S3 versioning,false,Configure S3 Transfer Acceleration,false,,,,
Deployment,DVA-C02,"A developer needs to deploy a Lambda function with zero downtime. They want to gradually shift traffic from the old version to the new version. Which Lambda feature should they use?","Lambda aliases with weighted routing allow you to point an alias to two function versions and specify the percentage of traffic each receives. For example, you can route 90% to the current version and 10% to the new version, then gradually increase the new version's weight. CodeDeploy integrates with Lambda to automate canary and linear deployment strategies.",Use Lambda aliases with weighted traffic shifting managed by AWS CodeDeploy,true,Deploy the new version and immediately delete the old version,false,Use Lambda Layers to manage versions,false,Create a new Lambda function with a different name,false,,,,
Deployment,DVA-C02,"A developer is using AWS SAM (Serverless Application Model) to define their serverless application. Which TWO benefits does SAM provide over raw CloudFormation? (Select TWO)","SAM provides shorthand syntax for serverless resources—AWS::Serverless::Function replaces the verbose combination of Lambda function, IAM role, API Gateway, and event source mapping resources. SAM CLI provides local testing capabilities (sam local invoke, sam local start-api) that let developers test Lambda functions and API Gateway locally before deploying, significantly speeding up the development cycle.",Shorthand syntax that simplifies defining serverless resources,true,Local testing and debugging of Lambda functions with SAM CLI,true,Automatic code review of Lambda functions,false,Built-in monitoring dashboards for all resources,false,,,,
Deployment,DVA-C02,"A developer needs to implement a blue/green deployment for their application running on Amazon ECS. Which AWS service automates this deployment strategy?","AWS CodeDeploy supports blue/green deployments for ECS services. It creates a new task set (green) alongside the existing one (blue), shifts traffic from the blue to green target group on the ALB, monitors health during the shift, and rolls back automatically if CloudWatch alarms trigger. The developer defines the deployment configuration (canary, linear, or all-at-once) in the appspec.yml file.",AWS CodeDeploy with ECS blue/green deployment,true,Manually update the ECS task definition and service,false,Use ECS rolling updates only,false,Deploy a new ECS cluster and switch DNS,false,,,,
Deployment,DVA-C02,"A developer needs to create a CI/CD pipeline that automatically builds tests and deploys their application when code is pushed to a repository. Which THREE AWS services form a complete pipeline? (Select TWO from the most essential)","AWS CodePipeline orchestrates the CI/CD workflow, connecting source, build, and deploy stages. AWS CodeBuild compiles source code, runs tests, and produces deployment artifacts. Together with a source stage (CodeCommit, GitHub, S3), these form the core of an automated pipeline. CodeDeploy or CloudFormation can be added as the deploy stage.",AWS CodePipeline for orchestrating the CI/CD workflow,true,AWS CodeBuild for building and testing the application,true,Amazon CloudFront for code distribution,false,Amazon SQS for queuing deployments,false,,,,
Deployment,DVA-C02,"A developer is using AWS CloudFormation to deploy infrastructure. They need to pass sensitive values like database passwords to the template without exposing them in the template file. Which approach should they use?","CloudFormation dynamic references allow you to reference values stored in Systems Manager Parameter Store (SecureString) or Secrets Manager directly in your template using the {{resolve:ssm-secure:parameter-name}} or {{resolve:secretsmanager:secret-id}} syntax. The actual secret value is never stored in the template—CloudFormation resolves it at deploy time.",Use CloudFormation dynamic references to resolve secrets from Secrets Manager or Parameter Store at deploy time,true,Hardcode the password in the CloudFormation template,false,Pass the password as a plaintext CloudFormation parameter,false,Store the password in an S3 bucket and reference the URL,false,,,,
Deployment,DVA-C02,"A developer needs to deploy a Lambda function that requires a specific version of a shared library used by multiple functions. Which Lambda feature should they use to share the library?","Lambda Layers allow you to package shared code, libraries, and dependencies separately from your function code. Multiple functions can reference the same layer, reducing deployment package size and enabling centralized management of shared dependencies. When a function is invoked, the layer contents are extracted to the /opt directory in the execution environment.",Use a Lambda Layer to package and share the library across functions,true,Include the library in each function's deployment package,false,Store the library in S3 and download it at runtime,false,Use a Lambda Extension for shared libraries,false,,,,
Deployment,DVA-C02,"A developer is deploying an application using AWS Elastic Beanstalk. They need to deploy updates with zero downtime and the ability to roll back quickly. Which deployment policy should they choose?","Immutable deployment creates a new Auto Scaling group with new instances running the updated version. Once the new instances pass health checks, traffic is shifted and the old instances are terminated. This provides zero downtime and quick rollback (just terminate the new ASG). Rolling deployments have downtime risk, and all-at-once causes full downtime.",Use the Immutable deployment policy,true,Use the All at Once deployment policy,false,Use the Rolling deployment policy with a batch size of 100%,false,Manually deploy to each instance via SSH,false,,,,
