Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Foundation Model Integration Data Management and Compliance,AIP-C01,"A company needs their RAG system to return different results based on user department. How should this be implemented?","Metadata filtering in the vector database allows restricting search results based on attributes like department, access level, or document classification. When a user queries the system, their department metadata is included as a filter, ensuring they only receive results from documents they are authorized to access.","Metadata filtering on department attribute during vector search",true,"Create separate knowledge bases per department",false,"Fine-tune a different model per department",false,"Disable RAG and use the base model only",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"Which TWO are advantages of using a model marketplace like Amazon Bedrock over a single model provider? (Select TWO)","Access to multiple model providers through a single API lets you choose the best model for each task without vendor lock-in. Easy model switching enables rapid experimentation and fallback options if one provider has an outage or deprecates a model, improving application resilience.","Access to multiple providers without vendor lock-in",true,"Easy switching between models for experimentation and resilience",true,"All models are free on marketplaces",false,"Marketplace models never need updates",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"What is the difference between zero-shot, few-shot, and fine-tuned model performance?","Zero-shot relies entirely on pre-trained knowledge with no examples, offering fastest setup but lowest task-specific accuracy. Few-shot provides examples in the prompt, improving accuracy without training. Fine-tuning retrains the model on task-specific data, achieving highest accuracy but requiring data preparation, compute cost, and ongoing maintenance.","Zero-shot is fastest to deploy; few-shot improves with examples; fine-tuning gives highest accuracy",true,"All three produce identical results",false,"Fine-tuning is always the cheapest option",false,"Zero-shot always outperforms fine-tuning",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A healthcare company must ensure AI-generated clinical summaries are traceable to source records. Which capability is essential?","Source attribution (citation) links each part of the AI-generated response back to the specific source documents used. In healthcare, this traceability is critical for clinical validation, regulatory compliance, and liability — clinicians must verify that every AI-generated statement is supported by actual patient records.","Source attribution linking responses to specific source documents",true,"Increasing model temperature for creative responses",false,"Using the largest available model",false,"Disabling all safety filters",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"Which THREE factors affect the total cost of running a foundation model in production? (Select THREE)","Input token count determines the cost of processing each request's prompt and context. Output token count determines the cost of generated responses. Request volume multiplied by per-token pricing determines total spend. Provisioned throughput adds a fixed cost but reduces per-request pricing for high-volume applications.","Input token count per request",true,"Output token count per request",true,"Total request volume",true,"The color of the application's logo",false,"The timezone of the development team",false,"The number of IAM users in the account",false
Foundation Model Integration Data Management and Compliance,AIP-C01,"What is a vector index and why is its choice important for RAG performance?","A vector index is the data structure used to organize embeddings for fast similarity search. Different index types (HNSW, IVF, flat) trade off between search speed, accuracy, and memory usage. HNSW provides fast approximate search for large datasets, while flat indexes give exact results but are slower at scale.","Data structure organizing embeddings that trades off speed, accuracy, and memory",true,"A SQL database index on a text column",false,"A list of all model versions",false,"A table of contents for PDF documents",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A company wants to use generative AI but their data contains trade secrets. Which TWO protections should they implement? (Select TWO)","VPC endpoints ensure API traffic stays on the private AWS network, preventing data exposure over the public internet. Verifying the model provider's data usage policy confirms that inputs and outputs are not used for model training or shared with third parties, protecting intellectual property.","VPC endpoints for private API connectivity",true,"Verify model provider does not use customer data for training",true,"Post all data publicly for transparency",false,"Use the cheapest model regardless of security",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"What is semantic chunking and how does it differ from fixed-size chunking?","Fixed-size chunking splits documents at arbitrary character or token boundaries, potentially breaking sentences or ideas mid-thought. Semantic chunking uses NLP to split at natural boundaries like paragraph breaks, topic changes, or sentence endings, preserving meaning within each chunk and improving retrieval quality.","Splitting at natural meaning boundaries versus arbitrary fixed character counts",true,"Compressing chunks to save storage",false,"Encrypting chunks before storage",false,"Deleting chunks after embedding",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"Which TWO metrics should be tracked to evaluate a RAG system's retrieval quality? (Select TWO)","Retrieval precision measures what fraction of retrieved documents are actually relevant to the query. Retrieval recall measures what fraction of all relevant documents in the knowledge base were successfully retrieved. Together they indicate whether the system finds the right documents without returning too much noise.","Retrieval precision (fraction of retrieved docs that are relevant)",true,"Retrieval recall (fraction of relevant docs that are retrieved)",true,"Total S3 storage used",false,"Number of IAM policies in the account",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A company fine-tunes a model on Bedrock. Can they use the fine-tuned model outside of Bedrock?","No. Models fine-tuned on Bedrock are accessible only through the Bedrock API within your AWS account. The fine-tuned model weights cannot be downloaded or exported. This is a key consideration when evaluating vendor lock-in — if portability is required, fine-tuning open-source models on SageMaker may be more appropriate.","No, fine-tuned Bedrock models are only accessible through the Bedrock API",true,"Yes, you can download and run them anywhere",false,"Yes, they are automatically published publicly",false,"Yes, AWS ships the weights on a Snowball device",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"What is hybrid search and why is it used in RAG systems?","Hybrid search combines semantic vector search with traditional keyword search. Vector search excels at finding conceptually similar content but may miss exact terms like product codes or names. Keyword search catches exact matches. Combining both with score fusion provides more comprehensive and accurate retrieval than either alone.","Combining vector semantic search with keyword search for better retrieval accuracy",true,"Searching across two different AWS regions simultaneously",false,"Using two different embedding models at once",false,"Running searches on both CPU and GPU",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"Which TWO are signs that a foundation model needs to be replaced or upgraded in production? (Select TWO)","Declining output quality detected through automated evaluation metrics or increased user complaints indicates the model may no longer meet requirements. A newer model offering significantly better performance at lower cost represents an opportunity to improve the application while reducing spend.","Declining output quality detected through evaluation metrics",true,"A newer model offers better performance at lower cost",true,"The model has been running for exactly 30 days",false,"The AWS console UI was updated",false,,,,
Implementation and Integration,AIP-C01,"A development team is building a chatbot using Bedrock. Which TWO are essential components of the application architecture? (Select TWO)","A conversation history manager maintains context across multi-turn conversations by storing and sending previous messages with each request. An error handling layer manages API failures, rate limiting, and timeout scenarios gracefully, ensuring the application degrades gracefully rather than crashing when issues occur.","Conversation history manager for multi-turn context",true,"Error handling for API failures and rate limits",true,"A physical server room",false,"Manual model weight management",false,,,,
Implementation and Integration,AIP-C01,"What is the purpose of an orchestration layer in a generative AI application?","The orchestration layer coordinates the flow between user input, retrieval systems, model inference, guardrails, and response delivery. It manages the sequence of operations — for example, first retrieving context from a knowledge base, then constructing the prompt, calling the model, checking guardrails, and returning the filtered response to the user.","Coordinating the flow between retrieval, inference, guardrails, and response delivery",true,"Managing the physical network infrastructure",false,"Training foundation models from scratch",false,"Designing the application's visual interface",false,,,,
Implementation and Integration,AIP-C01,"Which THREE should be included in an API integration with Amazon Bedrock? (Select THREE)","Retry logic with exponential backoff handles transient API failures and throttling gracefully. Request timeout configuration prevents the application from hanging indefinitely on slow responses. Response streaming processes tokens as they arrive rather than waiting for the complete response, improving perceived latency for users.","Retry logic with exponential backoff",true,"Request timeout configuration",true,"Response streaming for incremental output",true,"Hardcoded API keys in source code",false,"Disabling all error logging",false,"Ignoring HTTP status codes",false
Implementation and Integration,AIP-C01,"A company wants to add generative AI summarization to their existing Java application. What is the simplest integration approach?","The AWS SDK for Java provides native Bedrock API clients that integrate directly into existing Java applications. Developers call the InvokeModel API with their prompt and receive the response, requiring minimal code changes to add AI capabilities to an existing application.","Use the AWS SDK for Java to call the Bedrock InvokeModel API",true,"Rewrite the entire application in Python",false,"Deploy a separate microservice on EC2 with GPUs",false,"Use a browser-based chatbot widget only",false,,,,
Implementation and Integration,AIP-C01,"What is the purpose of a prompt template in production applications?","Prompt templates separate the static prompt structure (instructions, format, persona) from dynamic variables (user input, retrieved context, metadata). This enables consistent prompt construction across requests, easier maintenance and versioning, and prevents prompt injection by clearly delineating system instructions from user-provided content.","Separating static prompt structure from dynamic variables for consistency and security",true,"A visual design template for the chat UI",false,"A pre-written response the model always returns",false,"A template for creating AWS CloudFormation stacks",false,,,,
Implementation and Integration,AIP-C01,"Which TWO are best practices for managing conversation history in a multi-turn chatbot? (Select TWO)","Limiting history to the most recent N turns prevents exceeding the context window and controls cost, since all history tokens count as input. Summarizing older conversation turns preserves important context while reducing token count, allowing longer conversations without losing critical earlier information.","Limit history to the most recent N turns",true,"Summarize older turns to preserve context while reducing tokens",true,"Send the entire conversation history every time regardless of length",false,"Delete all history after each response",false,,,,
Implementation and Integration,AIP-C01,"A company needs to process 50000 documents through an LLM for classification overnight. Which inference pattern is best?","Batch inference processes large volumes of requests asynchronously without maintaining a real-time endpoint. On Bedrock, batch inference reads prompts from S3 and writes results back to S3, optimizing throughput and cost for high-volume offline processing where immediate responses are not required.","Batch inference processing from S3 input to S3 output",true,"Real-time synchronous API calls in a loop",false,"Manual copy-paste into a chat interface",false,"Streaming inference for each document",false,,,,
Implementation and Integration,AIP-C01,"What is function calling in the context of LLM applications?","Function calling allows an LLM to generate structured JSON that specifies which function to call and with what parameters, rather than generating free-form text. The application then executes the function and optionally feeds the result back to the model. This enables LLMs to interact with databases, APIs, and tools reliably.","LLM generates structured function calls that the application executes",true,"The LLM directly executes code on the server",false,"A method for training models faster",false,"Calling AWS Lambda functions from the console",false,,,,
Implementation and Integration,AIP-C01,"Which THREE are components of a production-ready RAG implementation? (Select THREE)","A document processing pipeline handles ingestion, chunking, and embedding of source documents. A vector database stores embeddings and serves similarity queries. A response generation layer combines retrieved context with the user query in a prompt and calls the foundation model to produce the final answer.","Document processing pipeline for ingestion and embedding",true,"Vector database for similarity search",true,"Response generation layer combining context with the query",true,"A physical filing cabinet for document storage",false,"Manual document reading by employees",false,"A fax machine for document input",false
Implementation and Integration,AIP-C01,"A microservices architecture needs multiple services to call Bedrock. How should authentication be managed?","Each microservice should use its own IAM role with least-privilege permissions scoped to only the Bedrock actions and models it needs. IAM roles provide temporary credentials that rotate automatically, eliminating the security risk of shared or hardcoded access keys across services.","Individual IAM roles per service with least-privilege Bedrock permissions",true,"Share one set of access keys across all services",false,"Hardcode credentials in each service's config file",false,"Use the root account for all API calls",false,,,,
Implementation and Integration,AIP-C01,"What is the purpose of output parsing in a generative AI application?","Output parsing extracts structured data from the model's free-form text response. Since LLMs generate natural language, parsing is needed to extract specific fields, validate format compliance (like JSON), handle edge cases where the model deviates from the expected format, and convert the output into data structures the application can use.","Extracting structured data from free-form model responses for application use",true,"Compressing the response to save bandwidth",false,"Translating the response to another language",false,"Encrypting the response before storage",false,,,,
Implementation and Integration,AIP-C01,"Which TWO caching strategies reduce cost and latency in generative AI applications? (Select TWO)","Semantic caching stores responses for semantically similar queries (not just exact matches) so repeated similar questions return cached answers instantly. Prompt prefix caching stores the processed representation of common system prompts to avoid reprocessing the same instructions with every request, reducing input token costs.","Semantic caching for similar queries",true,"Prompt prefix caching for repeated system prompts",true,"Caching model weights on the client device",false,"Caching IAM policies in the browser",false,,,,
Implementation and Integration,AIP-C01,"A company wants to add AI-powered search to their existing website. Which integration approach requires the least code changes?","Amazon Kendra provides a drop-in search widget and API that can be embedded into existing websites with minimal code. It handles document indexing, natural language understanding, and returns precise answers with source links, requiring only API calls or a JavaScript widget to integrate.","Amazon Kendra search API or embeddable widget",true,"Building a custom search engine from scratch",false,"Replacing the entire website with a chatbot",false,"Training a custom model on SageMaker",false,,,,
Implementation and Integration,AIP-C01,"What is the circuit breaker pattern and why is it important for AI API integrations?","The circuit breaker pattern stops sending requests to a failing API after a threshold of failures, returning a fallback response instead. This prevents cascading failures when the AI service is down, protects the application from hanging on timeouts, and allows the system to recover gracefully when the service returns.","Stopping requests to a failing API and returning fallback responses to prevent cascading failures",true,"A physical electrical safety device",false,"A method for training models faster",false,"A technique for compressing API responses",false,,,,
Implementation and Integration,AIP-C01,"Which TWO are important when implementing logging for generative AI applications? (Select TWO)","Logging prompts and responses enables debugging, quality monitoring, and compliance auditing of AI interactions. Logging latency and token usage per request enables cost tracking, performance monitoring, and capacity planning. Both should be implemented with appropriate PII redaction to protect user privacy.","Log prompts and responses for debugging and compliance",true,"Log latency and token usage for cost and performance monitoring",true,"Log user passwords in plain text",false,"Disable all logging to reduce costs",false,,,,
Implementation and Integration,AIP-C01,"A company needs their AI application to fall back to a simpler model if the primary model is unavailable. What pattern should they implement?","A model fallback chain defines a priority list of models. If the primary model times out or returns an error, the application automatically retries with the next model in the chain. This provides resilience against single-model outages and can also route simpler queries to cheaper models for cost optimization.","Model fallback chain with automatic retry on secondary models",true,"Only use one model and show an error if it fails",false,"Queue all requests until the primary model recovers",false,"Ask users to try again later",false,,,,
Implementation and Integration,AIP-C01,"Which THREE are best practices for deploying generative AI applications to production? (Select THREE)","Gradual rollout (canary deployment) routes a small percentage of traffic to the new version first, catching issues before full deployment. Automated rollback triggers revert to the previous version if error rates spike. Health checks continuously verify the application and model endpoints are responding correctly.","Gradual canary rollout with percentage-based traffic shifting",true,"Automated rollback on error rate thresholds",true,"Continuous health checks on model endpoints",true,"Deploy directly to 100% of traffic immediately",false,"Disable monitoring during deployment",false,"Skip testing in staging environments",false
Implementation and Integration,AIP-C01,"What is the difference between synchronous and asynchronous API patterns for AI applications?","Synchronous patterns block the caller until the response is complete, suitable for real-time chat. Asynchronous patterns submit the request and poll or receive a callback when complete, suitable for long-running tasks like document processing. Async patterns prevent timeout issues and allow better resource utilization for batch workloads.","Synchronous blocks until complete for real-time; async submits and polls for batch workloads",true,"Synchronous is always faster",false,"Asynchronous requires a different programming language",false,"They produce different quality responses",false,,,,
AI Safety Security and Governance,AIP-C01,"What is a jailbreak attack on an LLM and how can it be mitigated?","A jailbreak attack uses crafted prompts to bypass the model's safety training and content policies, tricking it into generating prohibited content. Mitigations include Bedrock Guardrails for input/output filtering, robust system prompts with explicit safety rules, and input validation that detects common jailbreak patterns before they reach the model.","Crafted prompts bypassing safety training — mitigated with Guardrails and input validation",true,"A physical security breach of a data center",false,"A method for improving model accuracy",false,"A technique for reducing inference latency",false,,,,
AI Safety Security and Governance,AIP-C01,"Which TWO Bedrock Guardrails capabilities protect against harmful content? (Select TWO)","Content filters evaluate inputs and outputs against configurable thresholds for harmful categories including hate, insults, sexual content, violence, and misconduct. Word filters block specific words or phrases (like competitor names or profanity) from appearing in model inputs or outputs using exact match or pattern matching.","Content filters for hate, violence, sexual, and misconduct categories",true,"Word and phrase filters for blocked terms",true,"Automatic model retraining",false,"S3 bucket encryption",false,,,,
AI Safety Security and Governance,AIP-C01,"A company must comply with GDPR when using generative AI. Which THREE requirements apply? (Select THREE)","Users have the right to know when AI is making decisions about them (transparency). Personal data used in prompts must be minimized and processed lawfully (data minimization). Users can request deletion of their personal data from AI systems (right to erasure). All three are core GDPR principles affecting AI deployments.","Transparency about AI-driven decisions",true,"Data minimization in prompts and processing",true,"Right to erasure of personal data",true,"Using the largest model available",false,"Storing all data indefinitely",false,"Sharing data with all model providers",false
AI Safety Security and Governance,AIP-C01,"What is the principle of least privilege as applied to Bedrock API access?","Each application or user should have IAM permissions granting only the specific Bedrock actions (like InvokeModel) and model IDs they need. A customer support bot should not have access to image generation models. This limits the blast radius if credentials are compromised and prevents unauthorized model usage.","Grant only specific Bedrock actions and model IDs needed for each application",true,"Give all users full Bedrock administrator access",false,"Use the root account for all Bedrock calls",false,"Share one API key across all applications",false,,,,
AI Safety Security and Governance,AIP-C01,"Which TWO protect sensitive data in Bedrock API requests? (Select TWO)","VPC endpoints route Bedrock API traffic through the private AWS network using PrivateLink, preventing data from traversing the public internet. TLS encryption ensures all data in transit between the application and Bedrock is encrypted, protecting against interception even if traffic is routed over public networks.","VPC endpoints for private network connectivity",true,"TLS encryption for all data in transit",true,"Sending data over unencrypted HTTP",false,"Posting prompts to a public forum for review",false,,,,
AI Safety Security and Governance,AIP-C01,"What is an AI governance framework and why do organizations need one?","An AI governance framework defines the policies, processes, roles, and controls for developing and deploying AI responsibly. It establishes who approves AI use cases, how models are evaluated for bias and safety, how incidents are handled, and how compliance is maintained. Without governance, AI deployments risk legal, ethical, and reputational harm.","Policies and processes defining responsible AI development, deployment, and oversight",true,"A software library for building AI models",false,"An AWS service for model training",false,"A type of neural network architecture",false,,,,
AI Safety Security and Governance,AIP-C01,"A model generates a response containing a customer's credit card number from the prompt context. Which Guardrails feature prevents this?","Guardrails sensitive information filters detect and redact PII patterns like credit card numbers, SSNs, email addresses, and phone numbers from both model inputs and outputs. This prevents the model from echoing back or exposing sensitive data that appears in the prompt context or retrieved documents.","Guardrails sensitive information (PII) filters",true,"Guardrails content filters",false,"Guardrails denied topics",false,"Bedrock Knowledge Bases",false,,,,
AI Safety Security and Governance,AIP-C01,"Which THREE are components of an AI incident response plan? (Select THREE)","Defined escalation procedures ensure the right people are notified when AI systems produce harmful outputs. A model rollback process enables quick reversion to a safe previous version. Post-incident review analyzes root causes and implements preventive measures. Together these components enable rapid, organized response to AI safety incidents.","Defined escalation procedures for harmful outputs",true,"Model rollback process to a safe previous version",true,"Post-incident review and root cause analysis",true,"Ignoring incidents until users complain",false,"Deleting all logs to hide the incident",false,"Blaming the model provider exclusively",false
AI Safety Security and Governance,AIP-C01,"What is contextual grounding in Bedrock Guardrails?","Contextual grounding checks verify that the model's response is factually supported by the source documents provided in the prompt context. If the model generates claims not found in the retrieved documents (hallucinations), the grounding check flags or blocks the response, ensuring outputs are anchored in verified information.","Verifying model responses are supported by provided source documents to prevent hallucination",true,"Connecting the model to a physical ground wire",false,"Training the model on more data",false,"Increasing the context window size",false,,,,
AI Safety Security and Governance,AIP-C01,"Which TWO are essential for auditing AI system usage in an enterprise? (Select TWO)","CloudTrail logging of all Bedrock API calls provides a complete audit trail of who called which model, when, and from where. Application-level logging of prompts and responses (with PII redacted) enables quality review, compliance verification, and investigation of specific AI interactions when issues are reported.","CloudTrail logging of all Bedrock API calls",true,"Application-level logging of prompts and responses with PII redaction",true,"Disabling all logging to save costs",false,"Only logging errors and ignoring successful calls",false,,,,
AI Safety Security and Governance,AIP-C01,"A financial services company wants to use AI for loan decisions. What regulatory considerations apply?","Financial AI decisions must be explainable to applicants (fair lending laws require adverse action notices explaining why). Models must be tested for disparate impact across protected classes. Decisions must be auditable with complete records. Human oversight must be maintained for consequential financial decisions affecting consumers.","Explainability, bias testing, auditability, and human oversight for financial decisions",true,"No regulations apply to AI in finance",false,"Only the model's accuracy matters",false,"Automated decisions require no human review",false,,,,
AI Safety Security and Governance,AIP-C01,"What is the difference between content filtering and topic blocking in Guardrails?","Content filters evaluate text against harmful categories (hate, violence, sexual) using severity thresholds — they assess the nature of the content. Topic blocking uses natural language descriptions to define entire subjects the model must refuse to discuss (like investment advice or competitor products) — it restricts the scope of conversation.","Content filters assess harmfulness by category; topic blocking restricts entire conversation subjects",true,"They are identical features with different names",false,"Content filtering only works on images",false,"Topic blocking only works in specific AWS regions",false,,,,
AI Safety Security and Governance,AIP-C01,"Which TWO help prevent prompt injection attacks? (Select TWO)","Input validation and sanitization detect and neutralize common injection patterns before they reach the model. Separating system instructions from user input using structured prompt templates makes it harder for user content to override system-level instructions, as the model can distinguish between trusted and untrusted content.","Input validation and sanitization of user content",true,"Structured prompt templates separating system and user content",true,"Increasing model temperature",false,"Removing all system prompts",false,,,,
AI Safety Security and Governance,AIP-C01,"A company deploys an AI chatbot that accidentally provides medical advice. What governance control should have prevented this?","A use case approval process within the AI governance framework should evaluate each AI application for regulatory risk before deployment. Medical advice requires licensed professionals and regulatory compliance. The governance review would have identified this risk and either blocked the use case or required appropriate safeguards and disclaimers.","Use case approval process evaluating regulatory risk before deployment",true,"Deploying faster without any review process",false,"Using a larger model to improve accuracy",false,"Adding more training data about medicine",false,,,,
AI Safety Security and Governance,AIP-C01,"Which THREE are pillars of responsible AI that should be evaluated before deploying any AI system? (Select THREE)","Fairness ensures the system does not discriminate against protected groups. Transparency ensures users understand they are interacting with AI and how decisions are made. Safety ensures the system does not produce harmful outputs or take dangerous actions. All three must be assessed and addressed before production deployment.","Fairness across demographic groups",true,"Transparency about AI usage and decision-making",true,"Safety against harmful outputs and actions",true,"Maximum possible model size",false,"Fastest possible response time",false,"Lowest possible development cost",false
AI Safety Security and Governance,AIP-C01,"What is model abuse and how can it be detected?","Model abuse occurs when users intentionally misuse an AI system for harmful purposes like generating misinformation, phishing emails, or malicious code. Detection involves monitoring usage patterns for anomalies, flagging high volumes of Guardrails violations from specific users, and analyzing blocked content categories to identify systematic abuse attempts.","Intentional misuse detected through usage monitoring and Guardrails violation patterns",true,"A model that produces slow responses",false,"Using a model for its intended purpose",false,"A model that costs too much to run",false,,,,
