Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their ALB routes traffic based on the hostname in the request (host-based routing). Which configuration should they use?","ALB listener rules support host-based routing using the host-header condition. Different hostnames (api.example.com, www.example.com, admin.example.com) are routed to different target groups. Each rule specifies a host-header pattern and a target group action. This enables a single ALB to serve multiple applications/services based on the requested hostname, reducing infrastructure costs.",Configure ALB listener rules with host-header conditions routing different hostnames to different target groups,true,Deploy separate ALBs for each hostname,false,Use Route 53 to route to different ALBs,false,Use NLB for host-based routing,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their NLB provides static IP addresses that can be whitelisted by external partners. Which NLB feature provides this?","NLB provides a static IP address per Availability Zone. Elastic IP addresses can be assigned to the NLB for even more control over the IP addresses used. These static IPs remain constant regardless of scaling or changes to backend targets. External partners whitelist these IPs in their firewalls. ALBs do not provide static IPs—they use dynamic IPs behind a DNS name.",Assign Elastic IP addresses to the NLB for static IPs that partners can whitelist,true,Use an ALB with Elastic IPs,false,Use CloudFront for static IP addresses,false,Use Route 53 for static IP assignment,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a VPN connection that provides redundancy with automatic failover. Which configuration provides this?","A Site-to-Site VPN connection creates two VPN tunnels to two different AZs for redundancy. If one tunnel fails, traffic automatically fails over to the other. For additional redundancy, two VPN connections to two different customer gateway devices provide device-level redundancy. BGP dynamic routing enables automatic failover by withdrawing routes from failed tunnels and advertising them on healthy tunnels.",Configure two VPN tunnels with BGP dynamic routing for automatic failover between tunnels,true,Use a single VPN tunnel without redundancy,false,Use static routing without failover capability,false,Rely on DNS failover for VPN redundancy,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their VPC can communicate with a partner's VPC in a different AWS account without exposing services publicly. Which approach should they use?","AWS PrivateLink enables private connectivity between VPCs across accounts. The partner creates a VPC Endpoint Service (backed by an NLB) exposing their service. The engineer creates a VPC Interface Endpoint in their VPC that connects to the partner's endpoint service. Traffic flows privately over the AWS network. The partner controls which accounts can connect via endpoint service permissions.",Use AWS PrivateLink with a VPC Endpoint Service in the partner's account and an Interface Endpoint in your VPC,true,Use VPC peering between the accounts,false,Expose the partner's service publicly,false,Use a VPN between the VPCs,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their CloudFront distribution uses a custom SSL certificate for their domain. Which TWO steps are required? (Select TWO)","ACM provides free public SSL certificates that integrate directly with CloudFront. The certificate must be provisioned in the us-east-1 Region (CloudFront's requirement for custom certificates). A CNAME record in Route 53 maps the custom domain to the CloudFront distribution's domain name. Together these enable HTTPS with a custom domain on CloudFront.",Provision an SSL certificate in ACM in the us-east-1 Region,true,Create a Route 53 CNAME record mapping the custom domain to the CloudFront distribution,true,Install the certificate on each Edge Location manually,false,Use a self-signed certificate,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where traffic from their VPC to a specific CIDR range is routed through a third-party virtual appliance (firewall) running on EC2. Which configuration enables this?","A route table entry with the destination CIDR and the target set to the ENI (Elastic Network Interface) of the firewall EC2 instance directs traffic through the appliance. Source/destination check must be disabled on the firewall instance's ENI (since it forwards traffic not destined for itself). The firewall processes the traffic and forwards it to the next hop.",Add a route table entry pointing the destination CIDR to the firewall instance's ENI with source/destination check disabled,true,Use security groups to route traffic through the firewall,false,Configure the firewall as a NAT Gateway,false,Use DNS to redirect traffic to the firewall,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to monitor network performance between their VPC and on-premises network to detect latency increases and packet loss. Which TWO tools should they use? (Select TWO)","CloudWatch metrics for VPN connections show tunnel status, data transfer rates, and packet counts. Network Manager (part of AWS Cloud WAN) provides a global view of network health including Direct Connect and VPN connections with latency and packet loss monitoring. Together they provide both connection-level metrics (CloudWatch) and network-wide visibility (Network Manager).",CloudWatch metrics for VPN tunnel status and throughput monitoring,true,AWS Network Manager for global network health visibility including latency and packet loss,true,VPC Flow Logs for latency monitoring,false,CloudTrail for network performance,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to troubleshoot why an EC2 instance in a private subnet cannot reach an endpoint in their on-premises network through a Site-to-Site VPN. Which THREE areas should they check? (Select THREE)","The VPN tunnel status (UP/DOWN) determines if the VPN connection is established. The route table must have a route for the on-premises CIDR pointing to the VPN gateway (VGW) or Transit Gateway. Security groups and NACLs must allow the traffic on the required ports. All three are common causes of VPN connectivity issues and should be checked in order.",Verify the VPN tunnel status is UP,true,Check the route table for a route to the on-premises CIDR via the VPN gateway,true,Verify security groups and NACLs allow the required traffic,true,Check the instance's public IP address,false,Verify the Internet Gateway is attached,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that provides centralized visibility into their global network topology including VPCs Transit Gateways Direct Connect and VPN connections. Which service provides this?","AWS Network Manager provides a global network dashboard showing all network resources (VPCs, Transit Gateways, Direct Connect connections, VPN connections, and their relationships). It visualizes the network topology, monitors connection health, and provides event notifications for network changes. Network Manager integrates with CloudWatch for metrics and EventBridge for automated responses to network events.",Use AWS Network Manager for centralized global network topology visualization and health monitoring,true,Draw network diagrams manually,false,Use CloudWatch dashboards only,false,Use VPC Flow Logs for topology visualization,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to analyze VPC Flow Logs to identify the top talkers (instances generating the most traffic) and detect unusual traffic patterns. Which approach should they use?","VPC Flow Logs published to CloudWatch Logs can be analyzed with CloudWatch Logs Insights using aggregation queries. For example, querying for the top 10 source IPs by bytes transferred identifies top talkers. For advanced analysis, Flow Logs published to S3 can be queried with Athena using SQL. Both approaches enable ad-hoc traffic analysis without deploying additional infrastructure.",Use CloudWatch Logs Insights or Athena to query VPC Flow Logs for top talkers and traffic pattern analysis,true,Manually review raw Flow Log files,false,Use CloudTrail for traffic analysis,false,Use security groups for traffic monitoring,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that automatically detects and alerts when a Direct Connect connection goes down. Which approach provides this?","CloudWatch Alarms on Direct Connect metrics (ConnectionState, VirtualInterfaceBps) detect connection failures. When the ConnectionState metric changes from up to down, the alarm triggers SNS notification. AWS Health Dashboard also provides Direct Connect event notifications. For automated failover, Route 53 health checks can detect the impact and trigger DNS failover to a backup VPN connection.",CloudWatch Alarms on Direct Connect ConnectionState metric with SNS notification for connection failure detection,true,Check Direct Connect status manually each day,false,Use VPC Flow Logs for Direct Connect monitoring,false,None of the above,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that inspects all inbound traffic to their VPC for intrusion attempts before it reaches application instances. Which architecture should they use?","AWS Network Firewall deployed in a dedicated firewall subnet inspects all inbound traffic. The Internet Gateway routes incoming traffic to the Network Firewall endpoint (via an edge association route table). Network Firewall inspects the traffic using Suricata-compatible IPS rules. Approved traffic is forwarded to the application subnets. This provides deep packet inspection of all inbound traffic before it reaches applications.",Deploy Network Firewall in a firewall subnet with IGW routing inbound traffic through it before reaching application subnets,true,Use security groups for intrusion detection,false,Use NACLs for deep packet inspection,false,Use WAF for all network-layer inspection,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that prevents DNS exfiltration from their VPC. Which TWO services should they deploy? (Select TWO)","Route 53 Resolver DNS Firewall filters outbound DNS queries against domain block lists, preventing instances from resolving known malicious domains used for C2 or data exfiltration. GuardDuty DNS monitoring detects DNS tunneling (data encoded in DNS queries) and communication with malicious domains. Together they prevent (DNS Firewall) and detect (GuardDuty) DNS-based data exfiltration.",Route 53 Resolver DNS Firewall to block DNS queries to malicious domains,true,GuardDuty DNS monitoring to detect DNS tunneling and malicious domain communication,true,NACLs to filter DNS traffic,false,Security groups to block DNS,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that ensures all traffic between their VPC and AWS services is encrypted and never traverses the public internet. Which approach provides this?","VPC Interface Endpoints (PrivateLink) create private connections using ENIs with private IPs. All traffic stays within the AWS network. The traffic is encrypted with TLS by default (AWS service endpoints require HTTPS). Combined with VPC endpoint policies that restrict which actions can be performed through the endpoint, this provides both network isolation and encryption for AWS service access.",Use VPC Interface Endpoints with TLS encryption for private encrypted AWS service access,true,Use a NAT Gateway for encrypted service access,false,Use an Internet Gateway with HTTPS,false,Use a VPN for AWS service access,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that restricts which S3 buckets can be accessed through a VPC Gateway Endpoint. Which configuration provides this?","VPC endpoint policies are IAM-like policies attached to VPC endpoints that control which AWS resources can be accessed through the endpoint. For S3 Gateway Endpoints, the policy can restrict access to specific bucket ARNs. Even if an instance has IAM permissions to access other buckets, the endpoint policy blocks access to non-approved buckets through that endpoint. This provides network-level access control for S3.",Configure a VPC endpoint policy on the S3 Gateway Endpoint restricting access to specific bucket ARNs,true,Use S3 bucket policies only,false,Use security groups on the endpoint,false,Use NACLs to filter S3 traffic,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides DDoS protection for their application with automatic attack detection and mitigation. Which TWO services should they deploy? (Select TWO)","AWS Shield Advanced provides automatic DDoS detection and mitigation at layers 3/4 with 24/7 DDoS Response Team access and cost protection. AWS WAF with rate-based rules provides layer 7 DDoS protection by automatically blocking IPs that exceed request thresholds. Together they protect against both volumetric network attacks (Shield) and application-layer floods (WAF).",AWS Shield Advanced for automatic layer 3/4 DDoS detection and mitigation,true,AWS WAF with rate-based rules for layer 7 DDoS protection,true,Security groups for DDoS protection,false,NACLs for DDoS mitigation,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides centralized management of WAF rules across all ALBs and CloudFront distributions in the organization. Which service provides this?","AWS Firewall Manager centrally manages WAF rules across all accounts and resources. The security team defines WAF policies in the Firewall Manager administrator account. Policies are automatically applied to all existing and new ALBs and CloudFront distributions across member accounts. Non-compliant resources are flagged. This eliminates per-account WAF management and ensures consistent protection.",Use AWS Firewall Manager for centralized WAF rule management across all accounts and resources,true,Configure WAF rules individually on each resource,false,Use a single WAF WebACL for all resources,false,Deploy third-party WAF in each account,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides private connectivity from their VPC to a SaaS application hosted in another AWS account. Which approach avoids exposing traffic to the internet?","AWS PrivateLink enables private connectivity between VPCs across accounts. The SaaS provider creates a VPC Endpoint Service backed by an NLB. The engineer creates an Interface Endpoint in their VPC. Traffic flows privately over the AWS network without internet exposure. Endpoint service permissions control which accounts can connect.",Use AWS PrivateLink with an Interface Endpoint connecting to the SaaS provider's Endpoint Service,true,Access the SaaS application over the public internet,false,Create a VPN to the SaaS provider,false,Use VPC peering,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides failover from Direct Connect to a VPN connection when the Direct Connect link fails. Which approach provides automatic failover?","BGP routing with Direct Connect and VPN through the same Transit Gateway enables automatic failover. Direct Connect advertises routes with a shorter AS path (preferred). When Direct Connect fails, BGP withdraws those routes and traffic automatically shifts to the VPN. The VPN serves as a warm standby—always connected but carrying no traffic until Direct Connect fails.",Configure BGP routing with Direct Connect as primary and VPN as backup through Transit Gateway for automatic failover,true,Manually switch to VPN when Direct Connect fails,false,Use Route 53 for Direct Connect failover,false,Use only VPN without Direct Connect backup,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network connectivity for a serverless application using Lambda functions that need to access resources in a VPC and the internet. Which configuration should they use?","Lambda functions configured with VPC access are placed in private subnets. A NAT Gateway in a public subnet provides internet access. VPC endpoints provide private access to AWS services (S3, DynamoDB, STS) without internet. The Lambda function's security group controls outbound access. This configuration provides both VPC resource access and internet connectivity for Lambda functions.",Configure Lambda in private subnets with NAT Gateway for internet and VPC endpoints for AWS services,true,Place Lambda in public subnets,false,Give Lambda functions Elastic IP addresses,false,Use Lambda without VPC configuration,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network isolation for a PCI DSS cardholder data environment (CDE). Which architecture provides the required segmentation?","A dedicated VPC for the CDE with no direct internet access provides network isolation. Transit Gateway with a separate route table restricts which VPCs can communicate with the CDE VPC. Network Firewall inspects all traffic entering and leaving the CDE. NACLs and security groups provide additional layers. VPC Flow Logs provide the audit trail required by PCI DSS.",Dedicated CDE VPC with Transit Gateway route table isolation Network Firewall inspection and comprehensive logging,true,Place CDE resources in the same VPC as all other workloads,false,Use only security groups for CDE isolation,false,Use public subnets for CDE resources,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides the highest bandwidth connectivity between AWS and their on-premises data center. Which Direct Connect configuration provides this?","A 100 Gbps Direct Connect dedicated connection provides the highest available bandwidth. For even more bandwidth, Link Aggregation Groups (LAGs) bundle multiple connections. A LAG of two 100 Gbps connections provides 200 Gbps aggregate bandwidth. LAG connections must be at the same Direct Connect location and terminate on the same AWS device.",Use a 100 Gbps Direct Connect dedicated connection or a LAG of multiple connections for maximum bandwidth,true,Use a 10 Gbps hosted connection,false,Use multiple VPN connections for high bandwidth,false,Use internet-based transfer,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution where multiple VPCs share a common set of VPC endpoints to reduce costs. Which architecture enables this?","A centralized VPC endpoints VPC (hub) hosts all VPC endpoints. Workload VPCs connect to this hub via Transit Gateway. DNS resolution routes AWS service API calls to the centralized endpoints. This avoids deploying endpoints in every VPC (which would multiply costs). Route 53 Resolver rules forward AWS service DNS queries to the hub VPC's endpoints.",Create a centralized VPC endpoints hub connected to workload VPCs via Transit Gateway with DNS forwarding,true,Deploy VPC endpoints in every VPC,false,Use NAT Gateways instead of VPC endpoints,false,Access AWS services over the internet,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides content delivery with the lowest latency for dynamic API responses that cannot be cached. Which service should they use?","AWS Global Accelerator routes traffic over the AWS global network from the nearest Edge Location to the application endpoint. Unlike CloudFront (which is optimized for cacheable content), Global Accelerator provides consistent performance improvement for dynamic, non-cacheable traffic by avoiding the variable latency of the public internet. It provides two static anycast IPs for simplified DNS.",Use AWS Global Accelerator for dynamic non-cacheable API traffic routed over the AWS backbone,true,Use CloudFront for dynamic API responses,false,Use Route 53 latency routing only,false,Use a single-Region deployment,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their ALB performs TLS termination and re-encrypts traffic to backend instances (end-to-end encryption). Which configuration provides this?","ALB HTTPS listeners terminate TLS from clients using an ACM certificate. For end-to-end encryption, the ALB is configured with an HTTPS target group that re-encrypts traffic to backend instances on port 443. Backend instances run their own TLS certificates. The ALB performs TLS termination (for inspection, routing) and re-encryption (for backend security). This provides end-to-end encryption with ALB features.",Configure ALB with HTTPS listener for client TLS termination and HTTPS target group for re-encryption to backends,true,Use HTTP between ALB and backends,false,Use NLB for TLS termination,false,Disable TLS entirely,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their Transit Gateway supports equal-cost multi-path (ECMP) routing for VPN connections to increase aggregate bandwidth. Which configuration enables this?","Transit Gateway supports ECMP across multiple VPN tunnels when BGP is used. By creating multiple Site-to-Site VPN connections to the same Transit Gateway, each with two tunnels, ECMP distributes traffic across all tunnels. For example, 4 VPN connections provide 8 tunnels with aggregate bandwidth of approximately 10 Gbps (1.25 Gbps per tunnel × 8). ECMP requires BGP dynamic routing.",Create multiple VPN connections to Transit Gateway with BGP for ECMP load balancing across tunnels,true,Use a single VPN connection for all traffic,false,Use static routing without ECMP,false,Use Direct Connect for ECMP,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their VPC supports both IPv4 and IPv6 with instances accessible via IPv6 from the internet. Which TWO configurations are required? (Select TWO)","An IPv6 CIDR block must be associated with the VPC and subnets. An Egress-Only Internet Gateway provides outbound IPv6 internet access for private subnets (similar to NAT Gateway for IPv4 but for IPv6). For public IPv6 access, the Internet Gateway handles both IPv4 and IPv6. Route tables need routes for ::/0 pointing to the appropriate gateway.",Associate an IPv6 CIDR block with the VPC and subnets,true,Configure route tables with IPv6 routes to the Internet Gateway or Egress-Only Internet Gateway,true,Use a NAT Gateway for IPv6 traffic,false,Create a separate VPC for IPv6,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their NLB preserves the client's source IP address for backend instances. Which NLB feature provides this?","NLB preserves the client's source IP address by default for instance-type targets. For IP-type targets, proxy protocol v2 can be enabled to pass the client IP in the proxy protocol header. This is important for applications that need the client's real IP for logging, geolocation, or access control. ALBs use the X-Forwarded-For header for the same purpose.",NLB preserves client source IP by default for instance targets. Enable proxy protocol v2 for IP targets,true,NLB always masks the client IP,false,Use the X-Forwarded-For header with NLB,false,Client IP preservation is not possible with NLB,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a Direct Connect connection using a hosted connection from an AWS Partner. Which TWO steps are required? (Select TWO)","The AWS Partner provisions the hosted connection at their Direct Connect location and shares it with the engineer's AWS account. The engineer accepts the hosted connection in the AWS console and creates a Virtual Interface (private VIF for VPC access, transit VIF for Transit Gateway, or public VIF for AWS public services). Both steps are required to establish the connection.",Request a hosted connection from an AWS Direct Connect Partner,true,Accept the hosted connection and create a Virtual Interface in the AWS console,true,Install physical fiber at the Direct Connect location yourself,false,Configure BGP on the AWS side manually,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their Gateway Load Balancer distributes traffic to a fleet of third-party security appliances for transparent traffic inspection. Which architecture should they use?","Gateway Load Balancer (GWLB) operates at Layer 3 using the GENEVE protocol. It distributes traffic to security appliance targets (firewalls, IDS/IPS) transparently. GWLB endpoints in workload VPCs redirect traffic to the GWLB via route table entries. The appliances inspect traffic and return it to the GWLB, which forwards it to the destination. This provides transparent inline inspection.",Deploy Gateway Load Balancer with GWLB endpoints in workload VPCs routing traffic through security appliances transparently,true,Use ALB for security appliance load balancing,false,Use NLB for transparent traffic inspection,false,Deploy appliances without load balancing,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that provides automated testing of network connectivity between VPCs and on-premises after infrastructure changes. Which approach should they use?","VPC Reachability Analyzer tests network connectivity between two endpoints without sending actual traffic. It analyzes the network configuration (route tables, security groups, NACLs, VPC peering, Transit Gateway) and identifies where connectivity is blocked. Running Reachability Analyzer after infrastructure changes validates that connectivity is maintained. This can be automated via API in CI/CD pipelines.",Use VPC Reachability Analyzer to validate network connectivity after infrastructure changes,true,Manually ping between instances after each change,false,Assume connectivity is maintained after changes,false,Use CloudTrail for connectivity testing,false,,,,
