Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Design for New Solutions,SAP-C02,"A company needs to design a solution where their application can failover between two Regions with minimal data loss and automated DNS failover. Which architecture should they use?","Aurora Global Database replicates data to the secondary Region with sub-second lag (near-zero RPO). Route 53 health checks monitor the primary Region's endpoint. A failover routing policy automatically redirects DNS to the secondary Region when the primary is unhealthy. The secondary Aurora cluster is promoted to primary (under 1 minute). Application infrastructure in the secondary Region scales up via Auto Scaling.",Aurora Global Database with Route 53 failover routing and health checks plus pre-deployed infrastructure in the secondary Region,true,Manual database snapshot and restore in the secondary Region,false,RDS Multi-AZ in a single Region only,false,S3 Cross-Region Replication for database failover,false,,,,
Design for New Solutions,SAP-C02,"A company is designing a microservices architecture with 20 services that need to communicate synchronously and asynchronously. Which TWO communication patterns should they implement? (Select TWO)","An Application Load Balancer (or API Gateway) handles synchronous request-response communication between services that need immediate responses. Amazon EventBridge (or SNS/SQS) handles asynchronous event-driven communication for operations that don't need immediate responses. This hybrid approach provides low-latency synchronous calls where needed and loose coupling through async events where possible.",ALB or API Gateway for synchronous request-response communication,true,EventBridge or SNS/SQS for asynchronous event-driven communication,true,Direct database sharing between all services,false,FTP file transfers between services,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that ingests processes and analyzes IoT data from 1 million devices sending telemetry every second. Which architecture handles this scale?","AWS IoT Core handles millions of concurrent device connections with MQTT protocol. IoT Rules route messages to Kinesis Data Streams for real-time processing. Amazon Managed Service for Apache Flink performs real-time aggregations and anomaly detection. Kinesis Data Firehose delivers raw data to S3 for historical analysis. DynamoDB stores device state for real-time lookups. This architecture handles millions of messages per second.",IoT Core for device connectivity with Kinesis for streaming and Flink for real-time processing plus S3 for historical storage,true,A single EC2 instance receiving HTTP requests from all devices,false,SQS queues for each device,false,RDS database for all telemetry storage,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution for a financial trading application that requires single-digit microsecond latency for inter-node communication. Which EC2 configuration should they use?","EC2 instances with Elastic Fabric Adapter (EFA) in a Cluster Placement Group provide the lowest possible network latency. EFA bypasses the OS kernel for network communication, achieving single-digit microsecond latency. Cluster Placement Groups place instances on the same rack for minimal network hops. Combined with enhanced networking (ENA), this provides the highest network performance available on EC2.",EC2 instances with Elastic Fabric Adapter (EFA) in a Cluster Placement Group,true,EC2 instances with enhanced networking in a Spread Placement Group,false,EC2 instances in different Availability Zones for redundancy,false,Lambda functions for lowest latency,false,,,,
Design for New Solutions,SAP-C02,"A company is designing a solution that must encrypt all data at rest using customer-managed keys with the ability to immediately revoke access to all encrypted data. Which approach provides this capability?","Using a single customer-managed KMS key for all data encryption (S3 SSE-KMS, EBS encryption, RDS encryption) provides centralized key management. Disabling the KMS key immediately prevents all decryption operations—no service can read the encrypted data until the key is re-enabled. This provides a 'crypto-shredding' capability where revoking the key effectively destroys access to all data encrypted with it.",Use a customer-managed KMS key for all encryption and disable the key to immediately revoke all data access,true,Use SSE-S3 encryption with AWS-managed keys,false,Use client-side encryption with keys stored in the application,false,Delete all encrypted data individually,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution where their application can handle 100000 concurrent WebSocket connections for a real-time collaboration tool. Which architecture should they use?","API Gateway WebSocket APIs handle hundreds of thousands of concurrent connections with automatic scaling. Lambda functions process messages and manage connection state in DynamoDB. The @connections API sends messages back to specific connected clients. DynamoDB stores connection IDs and user metadata. This serverless architecture scales automatically without managing WebSocket servers.",API Gateway WebSocket API with Lambda for message processing and DynamoDB for connection state management,true,EC2 instances running WebSocket servers behind an ALB,false,Amazon MQ for WebSocket connections,false,CloudFront for WebSocket termination,false,,,,
Design for New Solutions,SAP-C02,"A company is designing a solution that requires a relational database with 5x the throughput of standard MySQL and automatic storage scaling up to 128 TB. Which database should they use?","Amazon Aurora MySQL-Compatible provides up to 5x the throughput of standard MySQL with automatic storage scaling up to 128 TB. Aurora's distributed storage architecture replicates data 6 ways across 3 AZs. It supports up to 15 read replicas with millisecond replication lag. Aurora Serverless v2 provides automatic compute scaling. This meets all the stated requirements.",Amazon Aurora MySQL-Compatible,true,Amazon RDS for MySQL with Multi-AZ,false,MySQL on EC2 with EBS volumes,false,Amazon DynamoDB,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that processes video files uploaded by users. Each video requires transcoding into multiple formats and resolutions. The workload is highly variable with peaks of 1000 uploads per hour. Which architecture should they use?","S3 event notifications trigger a Step Functions workflow for each upload. The workflow orchestrates parallel MediaConvert jobs for each format/resolution combination. MediaConvert is serverless and scales automatically to handle thousands of concurrent transcoding jobs. Completed files are stored in S3 and served via CloudFront. SNS notifies users when processing is complete.",S3 events triggering Step Functions orchestrating parallel MediaConvert jobs with CloudFront for delivery,true,EC2 instances running FFmpeg with manual scaling,false,Lambda functions performing transcoding directly,false,A single MediaConvert job processing all formats sequentially,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a caching strategy for their application. Some data changes every few seconds while other data changes daily. Which approach optimizes both freshness and performance?","A multi-tier caching strategy uses different TTLs for different data types. Frequently changing data (prices, inventory) gets short TTLs (seconds) in ElastiCache. Slowly changing data (product descriptions, categories) gets longer TTLs (hours/days). CloudFront caches static assets with long TTLs. Cache invalidation via SNS notifications updates caches when data changes. This balances freshness with cache hit rates.",Implement multi-tier caching with different TTLs per data type using ElastiCache for dynamic data and CloudFront for static content,true,Use a single cache with a 1-second TTL for all data,false,Disable caching to ensure data freshness,false,Cache all data for 24 hours regardless of change frequency,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's application is experiencing performance issues during peak hours. The RDS MySQL database CPU reaches 95% and read queries are slow. Which TWO improvements should they implement? (Select TWO)","Aurora read replicas offload read traffic from the primary instance. Aurora provides up to 15 replicas with millisecond replication lag and automatic failover. ElastiCache (Redis) caches frequently accessed query results in memory, eliminating database reads entirely for cached data. Together these reduce primary database load by 80-90% for read-heavy workloads.",Migrate to Aurora MySQL and add read replicas for read traffic distribution,true,Implement ElastiCache to cache frequently accessed query results,true,Increase the RDS instance size to the largest available,false,Add more indexes to every table,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company is running a monolithic application on a single large EC2 instance. They want to improve availability and scalability. Which migration strategy should they use as a FIRST step before full modernization?","The 'replatform' approach moves the monolith behind an ALB with an Auto Scaling group across multiple AZs. This immediately improves availability (survives AZ failure) and scalability (Auto Scaling handles traffic spikes) without rewriting the application. The application runs on multiple smaller instances instead of one large instance. This is a quick win before the longer-term microservices decomposition.",Deploy the monolith behind an ALB with an Auto Scaling group across multiple AZs as a replatform step,true,Immediately decompose into 50 microservices,false,Move to a larger EC2 instance,false,Migrate directly to Lambda functions,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's S3 storage costs are growing rapidly. Analysis shows 80% of objects are accessed only in the first 30 days. They need to reduce costs without impacting access to recent data. Which approach provides the MOST cost savings with the LEAST operational overhead?","S3 Intelligent-Tiering automatically moves objects between access tiers based on actual access patterns—no lifecycle rules to configure or manage. Objects not accessed for 30 days move to Infrequent Access (40% cheaper), 90 days to Archive Instant Access (68% cheaper), and optionally to deeper archive tiers. There are no retrieval fees when objects move between tiers, and access latency remains milliseconds for all tiers.",Enable S3 Intelligent-Tiering for automatic cost optimization based on access patterns,true,Configure S3 Lifecycle policies with fixed transition rules,false,Move all data to S3 Glacier immediately,false,Delete objects older than 30 days,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company is running a containerized application on ECS with EC2 launch type. They want to reduce operational overhead and optimize costs. Which TWO improvements should they make? (Select TWO)","Migrating to Fargate eliminates EC2 instance management—no patching, scaling, or capacity planning for the underlying hosts. Fargate Spot provides up to 70% savings for fault-tolerant tasks. Using a mix of Fargate (for baseline) and Fargate Spot (for burst capacity) optimizes costs while maintaining reliability. Both reduce operational overhead compared to managing EC2 instances.",Migrate to ECS with Fargate to eliminate EC2 instance management,true,Use Fargate Spot for fault-tolerant tasks to reduce costs by up to 70%,true,Add more EC2 instances to the cluster,false,Switch to a single large EC2 instance,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's application uses synchronous API calls between services causing cascading failures when one service is slow. Which TWO architectural improvements reduce this coupling? (Select TWO)","Introducing SQS queues between services decouples them—the producer sends a message and continues without waiting for the consumer. If the consumer is slow or down, messages queue up safely. Implementing the circuit breaker pattern stops calling a failing service after a threshold, returning a fallback response instead of waiting for timeouts. Both prevent cascading failures from slow or failing services.",Introduce SQS queues for asynchronous communication between services,true,Implement the circuit breaker pattern to prevent cascading failures,true,Increase timeout values for all API calls,false,Deploy all services on a single instance for faster communication,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company is running a self-managed Kubernetes cluster on EC2. They want to reduce operational overhead while maintaining Kubernetes compatibility. Which migration path should they follow?","Amazon EKS provides a managed Kubernetes control plane—AWS handles control plane availability, patching, and upgrades. Migrating worker nodes to Fargate eliminates node management entirely. EKS is fully Kubernetes-compatible, so existing manifests, Helm charts, and CI/CD pipelines work with minimal changes. This dramatically reduces operational overhead while maintaining Kubernetes compatibility.",Migrate to Amazon EKS for managed control plane with Fargate for serverless worker nodes,true,Continue managing the self-hosted Kubernetes cluster,false,Rewrite all applications for ECS,false,Migrate to Lambda functions,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's application uses a single RDS instance for both OLTP transactions and reporting queries. Reporting queries are causing performance issues for transactional workloads. Which solution separates these workloads?","Creating an Aurora read replica dedicated to reporting offloads analytical queries from the primary instance. The primary handles OLTP transactions with low latency while the replica handles complex reporting queries without impacting transactional performance. Aurora's shared storage architecture provides near-zero replication lag. For heavy analytics, Redshift with data replication provides even better analytical performance.",Create an Aurora read replica dedicated to reporting queries and direct OLTP to the primary instance,true,Increase the RDS instance size to handle both workloads,false,Schedule reporting queries during off-peak hours only,false,Move all data to DynamoDB,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's NAT Gateway costs are unexpectedly high. Analysis shows most traffic is to S3 and DynamoDB. Which optimization provides the GREATEST cost reduction?","VPC Gateway Endpoints for S3 and DynamoDB are free—no hourly or data processing charges. NAT Gateways charge $0.045/GB for data processed. By routing S3 and DynamoDB traffic through Gateway Endpoints instead of the NAT Gateway, the company eliminates data processing charges for what is typically the majority of NAT Gateway traffic. This can reduce NAT Gateway costs by 60-80%.",Create VPC Gateway Endpoints for S3 and DynamoDB to bypass the NAT Gateway,true,Upgrade to a larger NAT Gateway,false,Add more NAT Gateways for load distribution,false,Replace the NAT Gateway with a NAT instance,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company wants to improve the deployment process for their application running on EC2 instances behind an ALB. Currently deployments cause 5 minutes of downtime. Which deployment strategy eliminates downtime?","Blue/green deployment creates a new set of instances (green) with the updated application alongside the existing set (blue). After the green instances pass health checks, the ALB listener is updated to route traffic to the green target group. If issues are detected, traffic is instantly switched back to blue. This provides zero-downtime deployments with instant rollback capability.",Implement blue/green deployment using ALB target group switching,true,Deploy updates to all instances simultaneously during a maintenance window,false,Use rolling deployments with a batch size of 100%,false,Stop all instances and restart with the new version,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's application stores session data in local memory on EC2 instances. This prevents them from scaling horizontally because sessions are lost when traffic is routed to a different instance. Which solution enables horizontal scaling?","Externalizing session state to ElastiCache (Redis) allows any instance to serve any user request. When a user's request is routed to a different instance, that instance retrieves the session from ElastiCache. This makes instances stateless and interchangeable, enabling horizontal scaling with Auto Scaling. Redis provides sub-millisecond latency for session reads/writes and supports replication for high availability.",Externalize session state to Amazon ElastiCache for Redis,true,Enable sticky sessions on the ALB,false,Store sessions on EBS volumes shared between instances,false,Increase instance memory to store more sessions,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company is running a legacy application that requires Windows Server with .NET Framework. They want to modernize incrementally. Which TWO steps should they take first? (Select TWO)","Containerizing the .NET Framework application in Windows containers on ECS provides immediate benefits: consistent deployments, better resource utilization, and easier scaling. Migrating the database to RDS for SQL Server eliminates database administration overhead (patching, backups, high availability). Both are 'replatform' steps that reduce operational burden without rewriting the application.",Containerize the application in Windows containers on Amazon ECS,true,Migrate the database to Amazon RDS for SQL Server,true,Rewrite the entire application in Node.js immediately,false,Keep the application on a single EC2 instance,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's CloudFront distribution has a low cache hit ratio (30%) causing high origin load and latency. Which THREE optimizations should they implement? (Select THREE)","Optimizing cache key policy to include only necessary headers/query strings prevents cache fragmentation from irrelevant variations. Increasing TTLs for static content keeps objects in cache longer. Enabling Origin Shield adds a centralized caching layer between Edge Locations and the origin, reducing origin requests from multiple Edge Locations to a single cached request. All three improve cache hit ratio.",Optimize cache key policy to remove unnecessary headers and query strings,true,Increase TTLs for static and semi-static content,true,Enable Origin Shield for centralized caching,true,Reduce the number of Edge Locations,false,Disable caching entirely,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company is running multiple underutilized EC2 instances across several accounts. AWS Compute Optimizer shows most instances are oversized. Which approach provides the MOST cost savings?","Right-sizing instances based on Compute Optimizer recommendations (which analyze CPU, memory, network, and disk utilization) can reduce costs by 30-50%. Combining right-sizing with Savings Plans (which provide up to 72% discount for committed usage) maximizes savings. Right-sizing first ensures the Savings Plan commitment matches actual needs rather than oversized instances.",Right-size instances based on Compute Optimizer recommendations then purchase Savings Plans for the optimized fleet,true,Purchase Savings Plans for the current oversized instances,false,Migrate all workloads to the largest available instance type,false,Shut down all underutilized instances without analysis,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company needs to migrate 500 servers from their on-premises data center to AWS. They need to discover server dependencies and create a migration plan. Which TWO AWS services should they use for discovery and planning? (Select TWO)","AWS Application Discovery Service collects server configuration, performance data, and network dependencies from on-premises servers using either agentless (VMware) or agent-based discovery. AWS Migration Hub provides a central dashboard to track migration progress across multiple migration tools (DMS, SMS, CloudEndure). Together they provide discovery, dependency mapping, and migration tracking.",AWS Application Discovery Service for server discovery and dependency mapping,true,AWS Migration Hub for centralized migration tracking and planning,true,AWS CloudFormation for server discovery,false,Amazon Inspector for migration planning,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company needs to migrate a 50 TB Oracle database to Amazon Aurora PostgreSQL. The migration must minimize downtime. Which approach should they use?","AWS Schema Conversion Tool (SCT) converts the Oracle schema to PostgreSQL-compatible DDL, handling data type mappings and stored procedure conversions. AWS DMS performs the initial full load while the source database remains operational, then continuously replicates changes (CDC) until cutover. The cutover window is minutes—just enough time to stop the source, let DMS catch up, and redirect the application.",Use AWS SCT for schema conversion and AWS DMS with CDC for minimal-downtime data migration,true,Export the database to CSV and import into Aurora,false,Use pg_dump and pg_restore for the migration,false,Manually recreate all tables and data in Aurora,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company wants to modernize their monolithic application into microservices. Which migration strategy should they follow to minimize risk?","The Strangler Fig pattern incrementally replaces monolith functionality with microservices. New features are built as microservices. Existing features are extracted one at a time, with an API gateway routing traffic to either the monolith or the new microservice. The monolith shrinks over time until it can be decommissioned. This minimizes risk because the monolith remains functional throughout the migration.",Use the Strangler Fig pattern to incrementally extract microservices while maintaining the monolith,true,Rewrite the entire application as microservices in a single big-bang release,false,Keep the monolith and add microservices alongside it permanently,false,Migrate the monolith to containers without decomposition,false,,,,
