Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5
Prompt Engineering,AIF-C01,"Which TWO are best practices for writing effective system prompts? (Select TWO)","Being specific about the desired persona and behavior (e.g. 'You are a concise technical writer') gives the model clear guidance on tone and style. Including explicit constraints and boundaries (e.g. 'Only answer questions about our products. Say I don't know if unsure') prevents the model from going off-topic or hallucinating.","Define a specific persona with clear behavioral guidelines",true,"Include explicit constraints and boundaries",true,"Make the prompt as vague as possible",false,"Never mention what the model should avoid",false,,
Prompt Engineering,AIF-C01,"What is a stop sequence and why is it used when calling an LLM API?","A stop sequence is a specific string that signals the model to stop generating further tokens. For example setting '###' as a stop sequence causes generation to halt when that pattern appears. This is useful for controlling output format — ensuring the model stops after completing a structured response rather than continuing with unwanted text.","A string that tells the model to stop generating further output",true,"A sequence that starts the model generation",false,"A method to increase response length",false,"A technique to improve model accuracy",false,,
Prompt Engineering,AIF-C01,"A company wants deterministic and consistent LLM responses for a customer support bot. How should temperature be configured?","Setting temperature close to 0 makes the model highly deterministic — it consistently selects the most probable next token at each step. This produces reliable and repeatable responses ideal for customer support where consistency and accuracy matter more than creativity. Higher temperatures introduce randomness suitable for creative writing.","Set temperature close to 0 for deterministic responses",true,"Set temperature to 1.0 for maximum creativity",false,"Temperature has no effect on consistency",false,"Set temperature to 2.0 for best accuracy",false,,
Prompt Engineering,AIF-C01,"Which TWO techniques help reduce hallucinations in LLM responses? (Select TWO)","RAG grounds responses in retrieved source documents, giving the model factual context to reference rather than generating from memory alone. Instructing the model to say 'I don't know' when uncertain prevents it from fabricating answers to fill knowledge gaps. Both techniques significantly reduce the frequency and severity of hallucinated content.","Using RAG to ground responses in source documents",true,"Instructing the model to say I don't know when uncertain",true,"Increasing temperature to maximum",false,"Removing all context from the prompt",false,,
Prompt Engineering,AIF-C01,"What is the difference between a single-turn and multi-turn conversation with an LLM?","A single-turn conversation consists of one user message and one model response with no memory of prior exchanges. A multi-turn conversation maintains context across multiple exchanges — the model receives the full conversation history with each request, enabling follow-up questions, clarifications, and coherent dialogue that builds on previous messages.","Single-turn has no memory; multi-turn maintains conversation history",true,"Single-turn is faster because it uses more GPUs",false,"Multi-turn requires fine-tuning the model",false,"There is no difference between them",false,,
Prompt Engineering,AIF-C01,"A prompt asks: 'Given this customer complaint: [text]. First identify the issue. Then suggest a resolution. Finally rate urgency 1-5.' What technique is this?","This is structured output prompting combined with task decomposition. By explicitly breaking the task into numbered steps (identify, suggest, rate) and specifying the output format, the prompt guides the model to produce organized and complete responses. This reduces the chance of the model skipping steps or producing unstructured output.","Structured output prompting with task decomposition",true,"Zero-shot prompting",false,"Few-shot prompting",false,"Fine-tuning",false,,
Prompt Engineering,AIF-C01,"Which TWO are risks of using overly long prompts with many instructions? (Select TWO)","Very long prompts consume more of the context window, leaving less room for the model's response and potentially truncating important output. They also increase inference cost since pricing is based on total tokens processed (input plus output). Additionally, models may struggle to follow all instructions equally when prompts are excessively complex.","Consuming too much of the context window",true,"Increasing inference cost due to higher token count",true,"Making the model respond faster",false,"Automatically improving model accuracy",false,,
Security & Ethics,AIF-C01,"What is data poisoning and how does it affect AI systems?","Data poisoning is an adversarial attack where an attacker intentionally injects corrupted or malicious samples into the training dataset. The model learns these manipulated patterns as legitimate, causing it to produce incorrect predictions or behave in ways the attacker desires. Defenses include data validation, anomaly detection on training data, and provenance tracking.","Injecting malicious data into training sets to corrupt model behavior",true,"Encrypting data at rest in S3",false,"Compressing training data for faster loading",false,"Splitting data into train and test sets",false,,
Security & Ethics,AIF-C01,"A deployed model's accuracy degrades over months because customer behavior patterns have changed. What is this called?","Model drift (or concept drift) occurs when the statistical relationship between input features and the target variable changes over time. The model was trained on historical patterns that no longer reflect current reality. Continuous monitoring with tools like SageMaker Model Monitor detects drift early so the model can be retrained on current data.","Model drift",true,"Overfitting",false,"Hallucination",false,"Underfitting",false,,
Security & Ethics,AIF-C01,"Which TWO are essential for responsible AI governance after deployment? (Select TWO)","Continuous monitoring detects model drift, bias emergence, and harmful outputs in production before they cause significant damage. Human review processes ensure that high-stakes AI decisions (medical, financial, legal) are validated by qualified humans, catching errors that automated systems may miss and maintaining accountability.","Continuous monitoring for drift and harmful outputs",true,"Human review processes for high-risk decisions",true,"Deploying without any testing",false,"Disabling all content filters for speed",false,,
Security & Ethics,AIF-C01,"A company is concerned their generative AI model might reproduce copyrighted material from training data. Which risk does this represent?","Intellectual property and copyright risk arises when generative models memorize and reproduce substantial portions of copyrighted content from their training data. This can expose the company to legal liability. Mitigations include training data filtering, output similarity detection, and using models with indemnity provisions like some Bedrock models offer.","Intellectual property and copyright risk",true,"Model drift",false,"Underfitting",false,"Data augmentation",false,,
Security & Ethics,AIF-C01,"What is the principle of least privilege as applied to AI systems on AWS?","Least privilege means granting AI systems only the minimum permissions needed to perform their specific function. For example a Bedrock Agent that queries a database should only have read access to that specific database — not broad admin permissions. This limits the blast radius if the system is compromised or behaves unexpectedly.","Granting only the minimum permissions needed for the AI system to function",true,"Giving the AI system full admin access for flexibility",false,"Removing all IAM policies from the account",false,"Using the root account for all AI operations",false,,
Security & Ethics,AIF-C01,"Which TWO help ensure fairness in AI systems? (Select TWO)","Testing model performance across different demographic groups reveals disparities in accuracy, false positive rates, or false negative rates that indicate unfair treatment. Using diverse and representative training data ensures the model learns patterns from all relevant populations rather than being biased toward overrepresented groups.","Testing model performance across demographic groups",true,"Using diverse and representative training data",true,"Training only on the majority group for simplicity",false,"Ignoring model evaluation metrics",false,,
Security & Ethics,AIF-C01,"A healthcare AI suggests treatment plans but requires doctor approval before reaching patients. Which responsible AI practice is this?","Human-in-the-loop ensures that a qualified human reviews, validates, or approves AI outputs before they are acted upon. In high-stakes domains like healthcare, finance, and criminal justice, this practice is essential because AI errors can have severe consequences. It maintains human accountability and catches model mistakes.","Human-in-the-loop",true,"Fully automated decision-making",false,"Batch inference",false,"Model compression",false,,
Security & Ethics,AIF-C01,"Which AWS service provides on-demand access to AWS compliance reports like SOC 2 and ISO 27001?","AWS Artifact is a self-service portal that provides on-demand access to AWS security and compliance reports including SOC 1/2/3, ISO 27001, PCI DSS, and HIPAA documentation. These reports help customers demonstrate that the underlying AWS infrastructure meets regulatory requirements for running AI workloads.","AWS Artifact",true,"AWS Audit Manager",false,"AWS Config",false,"Amazon GuardDuty",false,,
Security & Ethics,AIF-C01,"Which TWO protect sensitive data when using foundation models on Bedrock? (Select TWO)","VPC endpoints keep API traffic between your application and Bedrock on the private AWS network, preventing data from traversing the public internet. KMS encryption ensures that any data stored (like fine-tuning datasets or model artifacts) is encrypted at rest with keys you control, meeting compliance requirements for sensitive workloads.","VPC endpoints for private API connectivity",true,"KMS encryption for data at rest",true,"Making S3 buckets public for easier access",false,"Disabling CloudTrail logging",false,,

