Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Design Secure Architectures,SAA-C03,"A company stores encryption keys in AWS KMS and needs to ensure that keys are automatically rotated annually. Which type of KMS key supports automatic rotation?","AWS KMS supports automatic annual key rotation for customer managed symmetric KMS keys. When enabled, KMS generates new cryptographic material for the key every year but retains all previous versions so that data encrypted with older key material can still be decrypted. AWS managed keys are rotated automatically every year by default. Asymmetric keys do not support automatic rotation.",Customer managed symmetric KMS keys with automatic rotation enabled,true,AWS managed keys with manual rotation configured,false,Asymmetric KMS keys,false,Imported key material,false,,,,
Design Secure Architectures,SAA-C03,"A solutions architect is designing a system where multiple AWS services need to communicate securely within a VPC without traversing the internet. Which TWO services help achieve this? (Select TWO)","VPC Interface Endpoints (powered by AWS PrivateLink) create private connections between your VPC and supported AWS services using elastic network interfaces with private IPs. VPC Gateway Endpoints provide private connectivity to S3 and DynamoDB through route table entries. Both keep traffic within the AWS network, eliminating exposure to the public internet.",VPC Interface Endpoints (AWS PrivateLink),true,VPC Gateway Endpoints for S3 and DynamoDB,true,NAT Gateway for outbound internet access,false,Internet Gateway attached to the VPC,false,,,,
Design Secure Architectures,SAA-C03,"A company needs to protect their web application from DDoS attacks at both the network and application layers. Which TWO services should they use together? (Select TWO)","AWS Shield Advanced provides enhanced DDoS protection at layers 3 and 4 (network and transport), including always-on detection, attack mitigation, and 24/7 access to the DDoS Response Team. AWS WAF protects at layer 7 (application layer) by filtering malicious HTTP requests like SQL injection and XSS. Together they provide comprehensive DDoS protection across all layers.",AWS Shield Advanced for network and transport layer protection,true,AWS WAF for application layer protection,true,Amazon GuardDuty for threat detection,false,AWS Config for compliance monitoring,false,,,,
Design Secure Architectures,SAA-C03,"A company needs to ensure that all data written to an Amazon RDS for MySQL database is encrypted at rest. What is the simplest way to achieve this?","Amazon RDS supports encryption at rest using AWS KMS keys. You enable encryption when creating the RDS instance by checking the encryption option and selecting a KMS key. RDS then encrypts the underlying storage, automated backups, read replicas, and snapshots. This is the simplest approach as it requires no application changes—encryption is handled transparently by RDS.",Enable encryption at rest when creating the RDS instance using an AWS KMS key,true,Implement application-level encryption for every database write,false,Use an unencrypted RDS instance and encrypt EBS snapshots separately,false,Store the database on an encrypted EC2 instance store volume,false,,,,
Design Resilient Architectures,SAA-C03,"A company runs a critical web application on EC2 instances behind an Application Load Balancer. They need the application to survive the failure of an entire Availability Zone. What should the architect configure?","Deploying EC2 instances across multiple Availability Zones with an Auto Scaling group ensures that if one AZ fails, instances in other AZs continue serving traffic. The ALB automatically routes traffic only to healthy instances. The Auto Scaling group detects unhealthy instances and launches replacements, maintaining the desired capacity even during an AZ outage.",Deploy EC2 instances in an Auto Scaling group across multiple Availability Zones behind the ALB,true,Deploy all instances in a single AZ with larger instance types,false,Use a Network Load Balancer instead of an Application Load Balancer,false,Enable Enhanced Monitoring on the EC2 instances,false,,,,
Design Resilient Architectures,SAA-C03,"A solutions architect needs to design a database solution that provides automatic failover with minimal downtime. The application uses a relational database. Which AWS service and configuration should they use?","Amazon RDS Multi-AZ deployment maintains a synchronous standby replica in a different Availability Zone. If the primary instance fails, RDS automatically fails over to the standby—typically within 60-120 seconds. The failover is transparent to the application because the DNS endpoint remains the same. This provides high availability without requiring application changes.",Amazon RDS with Multi-AZ deployment enabled,true,Amazon RDS with read replicas in the same AZ,false,Amazon DynamoDB with global tables,false,Amazon ElastiCache with cluster mode,false,,,,
Design Resilient Architectures,SAA-C03,"A company needs to decouple their order processing system so that a spike in orders does not overwhelm the backend processing service. Which architecture pattern should the architect implement?","Using Amazon SQS as a buffer between the order intake and processing tiers decouples the components. Orders are placed in the queue and processed asynchronously. If the processing tier is overwhelmed or temporarily unavailable, messages remain safely in the queue. The processing tier can scale independently based on queue depth, and no orders are lost during traffic spikes.",Place an Amazon SQS queue between the order intake and processing tiers,true,Increase the instance size of the processing tier,false,Add a CloudFront distribution in front of the processing tier,false,Use synchronous API calls between the tiers with retry logic,false,,,,
Design Resilient Architectures,SAA-C03,"A company needs their application to recover from a regional disaster with an RTO of 1 hour and RPO of 15 minutes. Which disaster recovery strategy should they implement?","The Warm Standby strategy maintains a scaled-down but fully functional copy of the production environment in a secondary Region. Data is continuously replicated (achieving low RPO). During a disaster, the standby environment is scaled up to handle production traffic. This typically achieves RTO of minutes to an hour and RPO of seconds to minutes, meeting the stated requirements.",Warm Standby with a scaled-down environment in a secondary Region,true,Backup and Restore with daily S3 cross-region replication,false,Pilot Light with only core services running in the secondary Region,false,Multi-Site Active-Active across two Regions,false,,,,
Design Resilient Architectures,SAA-C03,"Which TWO features of Amazon S3 contribute to data durability and protection? (Select TWO)","S3 automatically stores data redundantly across a minimum of 3 Availability Zones within a Region (for S3 Standard), providing 99.999999999% (11 nines) durability. S3 Versioning maintains multiple versions of every object, allowing recovery from accidental deletions or overwrites by restoring a previous version. Together these protect against both infrastructure failures and human errors.",Automatic replication across multiple Availability Zones,true,S3 Versioning to maintain multiple object versions,true,S3 Transfer Acceleration for faster uploads,false,S3 Lifecycle policies for cost optimization,false,,,,
Design Resilient Architectures,SAA-C03,"A solutions architect is designing a stateless web application that must handle unpredictable traffic patterns. Which TWO services should they use to ensure the application scales automatically? (Select TWO)","An Auto Scaling group automatically adjusts the number of EC2 instances based on scaling policies (target tracking, step, or scheduled). An Application Load Balancer distributes incoming traffic across all healthy instances in the Auto Scaling group and performs health checks. Together they ensure the application scales out during traffic spikes and scales in during quiet periods.",Auto Scaling group with scaling policies based on CPU utilization or request count,true,Application Load Balancer to distribute traffic across instances,true,Amazon S3 for hosting the application code,false,AWS Direct Connect for network connectivity,false,,,,
Design Resilient Architectures,SAA-C03,"A company runs a critical application that writes data to Amazon EBS volumes. They need to protect against data loss from volume failure. What should the architect recommend?","Amazon EBS snapshots are point-in-time copies of EBS volumes stored in Amazon S3. They are incremental—only the blocks that have changed since the last snapshot are saved. Snapshots can be used to restore volumes in the same or different AZ. Automating snapshots using Amazon Data Lifecycle Manager ensures regular backups without manual intervention, protecting against data loss.",Create automated EBS snapshots using Amazon Data Lifecycle Manager,true,Store all data on instance store volumes for better performance,false,Enable S3 versioning on the EBS volume,false,Increase the EBS volume size to prevent failures,false,,,,
Design Resilient Architectures,SAA-C03,"A company needs to replicate their DynamoDB table across multiple AWS Regions for disaster recovery and low-latency reads globally. Which feature should they use?","DynamoDB Global Tables provide fully managed, multi-Region, multi-active database replication. Changes made to any replica table are automatically propagated to all other Regions, typically within a second. This provides both disaster recovery (if a Region fails, other Regions continue serving traffic) and low-latency reads for globally distributed users.",DynamoDB Global Tables,true,DynamoDB Streams with custom Lambda replication,false,DynamoDB Accelerator (DAX),false,DynamoDB On-Demand backup and restore,false,,,,
Design Resilient Architectures,SAA-C03,"A solutions architect needs to design a system that processes messages exactly once and in order. Which Amazon SQS feature should they use?","Amazon SQS FIFO (First-In-First-Out) queues guarantee that messages are processed exactly once and in the exact order they are sent. FIFO queues use message deduplication IDs to prevent duplicate processing and message group IDs to maintain ordering within groups. This is essential for applications where the order of operations matters, such as financial transactions.",Amazon SQS FIFO queues,true,Amazon SQS Standard queues with visibility timeout,false,Amazon SNS with message filtering,false,Amazon Kinesis Data Streams,false,,,,
Design Resilient Architectures,SAA-C03,"A company wants to ensure their Route 53 DNS records automatically route traffic away from an unhealthy endpoint. Which TWO Route 53 features should they configure? (Select TWO)","Route 53 health checks monitor the health of endpoints by sending requests at regular intervals and verifying responses. Failover routing policy uses these health checks to automatically route traffic from an unhealthy primary endpoint to a healthy secondary endpoint. Together they provide automatic DNS-level failover when an endpoint becomes unavailable.",Route 53 health checks on the endpoints,true,Failover routing policy to redirect traffic to a healthy endpoint,true,Simple routing policy with multiple values,false,Geolocation routing policy,false,,,,
Design Resilient Architectures,SAA-C03,"A company needs to migrate their on-premises Oracle database to AWS with minimal downtime. The database is 5 TB and must remain operational during migration. Which approach should the architect recommend?","AWS Database Migration Service (DMS) supports continuous data replication with minimal downtime. You create a replication instance, configure source and target endpoints, and start a migration task with ongoing replication. DMS performs the initial full load while the source database remains operational, then continuously replicates changes until cutover. This minimizes downtime to minutes.",Use AWS Database Migration Service (DMS) with continuous replication,true,Take the database offline and use AWS Snowball to transfer the data,false,Manually export and import the database using SQL dump files,false,Use S3 Transfer Acceleration to upload database files,false,,,,
Design Resilient Architectures,SAA-C03,"A solutions architect is designing a microservices application. They need to ensure that the failure of one microservice does not cascade to other services. Which TWO patterns should they implement? (Select TWO)","The circuit breaker pattern prevents a service from repeatedly calling a failing downstream service. When failures exceed a threshold, the circuit opens and returns a fallback response instead of waiting for timeouts. Asynchronous communication via SQS queues decouples services so that a producer can continue operating even if the consumer is temporarily unavailable, preventing cascade failures.",Implement the circuit breaker pattern in service-to-service calls,true,Use Amazon SQS for asynchronous communication between services,true,Deploy all microservices on a single large EC2 instance,false,Use synchronous REST calls with no timeout configuration,false,,,,
Design Resilient Architectures,SAA-C03,"A company needs to store session state for a web application running on multiple EC2 instances behind a load balancer. The session data must be available to any instance. Which service should the architect use?","Amazon ElastiCache (Redis or Memcached) provides an in-memory data store that all EC2 instances can access for session management. By externalizing session state to ElastiCache, any instance can serve any user request regardless of which instance handled the previous request. This enables true stateless instances that can be scaled and replaced without losing session data.",Amazon ElastiCache for Redis to store session data externally,true,Store session data on local EBS volumes attached to each instance,false,Use sticky sessions on the load balancer,false,Store session data in instance store volumes,false,,,,
Design Resilient Architectures,SAA-C03,"A company runs a production database on Amazon Aurora MySQL. They need to protect against accidental table drops with the ability to recover to any point within the last 24 hours. Which feature should they use?","Aurora provides continuous backups to Amazon S3 with point-in-time recovery (PITR). You can restore the database to any second within the backup retention period (up to 35 days). If a table is accidentally dropped, you restore to a point just before the drop occurred. Aurora backups are automatic, incremental, and do not impact database performance.",Amazon Aurora point-in-time recovery (PITR),true,Aurora read replicas,false,Aurora Global Database,false,Manual Aurora snapshots taken daily,false,,,,
Design Resilient Architectures,SAA-C03,"A solutions architect needs to design a highly available architecture for a containerized application. Which TWO AWS services should they use? (Select TWO)","Amazon ECS (or EKS) provides container orchestration that can distribute tasks across multiple Availability Zones. AWS Fargate provides serverless compute for containers, eliminating the need to manage EC2 instances. ECS with Fargate automatically places tasks across AZs, replaces unhealthy tasks, and integrates with ALB for load balancing, providing a highly available container platform.",Amazon ECS for container orchestration across multiple AZs,true,AWS Fargate for serverless container compute,true,A single EC2 instance running Docker,false,Amazon S3 for container hosting,false,,,,
Design Resilient Architectures,SAA-C03,"A company needs to implement a disaster recovery solution for their application with an RTO and RPO of near zero. Which strategy should they use?","Multi-Site Active-Active deploys the full application stack in two or more Regions simultaneously, with both actively serving traffic. Data is replicated in near real-time between Regions. If one Region fails, Route 53 health checks detect the failure and route all traffic to the healthy Region. This achieves near-zero RTO and RPO but is the most expensive DR strategy.",Multi-Site Active-Active deployment across multiple Regions,true,Warm Standby in a secondary Region,false,Pilot Light with core services in a secondary Region,false,Backup and Restore with cross-Region S3 replication,false,,,,
Design Resilient Architectures,SAA-C03,"A company wants to automate the recovery of EC2 instances that fail status checks. Which approach requires the LEAST operational overhead?","Amazon EC2 Auto Recovery automatically recovers an instance when it becomes impaired due to an underlying hardware failure. The recovered instance is identical to the original—same instance ID, private IP, Elastic IP, and EBS volume attachments. You enable it by creating a CloudWatch alarm that triggers the recover action when the StatusCheckFailed_System metric is in alarm state.",Configure EC2 Auto Recovery using a CloudWatch alarm on system status checks,true,Write a custom Lambda function to monitor and replace instances,false,Manually monitor instances and restart them when they fail,false,Use AWS OpsWorks to manage instance lifecycle,false,,,,
Design Resilient Architectures,SAA-C03,"A solutions architect needs to design a solution that processes events from multiple sources reliably. Events must not be lost even if the processing application is temporarily unavailable. Which architecture should they use?","Amazon EventBridge (or SNS) can fan out events to an SQS queue, which acts as a durable buffer. SQS retains messages for up to 14 days (configurable). If the processing application is unavailable, messages accumulate in the queue and are processed when the application recovers. A dead-letter queue captures messages that fail processing after maximum retries, ensuring no events are lost.",Route events through Amazon SQS with a dead-letter queue for failed messages,true,Send events directly to the processing application via HTTP,false,Store events in an EC2 instance store volume,false,Use Amazon CloudFront to cache events,false,,,,
Design Resilient Architectures,SAA-C03,"Which TWO strategies help ensure that an Auto Scaling group maintains application availability during scaling events? (Select TWO)","Health checks (EC2 or ELB-based) allow the Auto Scaling group to detect unhealthy instances and replace them automatically. Configuring the group across multiple AZs ensures that if one AZ has issues, instances in other AZs continue serving traffic and new instances can be launched in healthy AZs. Together these maintain availability during both failures and scaling events.",Configure health checks to automatically replace unhealthy instances,true,Distribute instances across multiple Availability Zones,true,Use a single large instance type instead of multiple smaller ones,false,Disable scaling policies during peak hours,false,,,,
Design Resilient Architectures,SAA-C03,"A company needs to replicate their Amazon Aurora database to a different Region for disaster recovery. Which feature provides this with minimal operational overhead?","Aurora Global Database spans multiple AWS Regions, enabling low-latency global reads and providing disaster recovery from Region-wide outages. The primary Region handles writes, and up to 5 secondary Regions serve read traffic with typical replication lag under 1 second. In a disaster, a secondary Region can be promoted to primary in under a minute.",Amazon Aurora Global Database,true,Configure DMS for continuous cross-Region replication,false,Take manual snapshots and copy them to another Region,false,Use mysqldump to export and import data to another Region,false,,,,
Design High-Performing Architectures,SAA-C03,"A company needs to serve static content (images, CSS, JavaScript) to users globally with low latency. Which AWS service should they use?","Amazon CloudFront is a CDN that caches content at Edge Locations worldwide. When a user requests content, CloudFront serves it from the nearest Edge Location rather than the origin server, dramatically reducing latency. For static content stored in S3, CloudFront can use Origin Access Control to restrict direct S3 access, ensuring all requests go through the CDN.",Amazon CloudFront with an S3 origin,true,Amazon S3 with Transfer Acceleration,false,An Application Load Balancer in each Region,false,Amazon Route 53 with latency-based routing,false,,,,
Design High-Performing Architectures,SAA-C03,"A solutions architect needs to choose a database for an application that requires single-digit millisecond reads for a key-value access pattern with unpredictable traffic. Which database should they choose?","Amazon DynamoDB provides consistent single-digit millisecond performance at any scale for key-value and document workloads. With on-demand capacity mode, DynamoDB automatically scales to accommodate traffic without capacity planning. For even faster reads (microsecond latency), DynamoDB Accelerator (DAX) provides an in-memory cache. This combination handles unpredictable traffic patterns efficiently.",Amazon DynamoDB with on-demand capacity mode,true,Amazon RDS for MySQL with read replicas,false,Amazon Redshift for analytical queries,false,Amazon Neptune for graph queries,false,,,,
Design High-Performing Architectures,SAA-C03,"A company runs a read-heavy application on Amazon RDS MySQL. Read queries are causing performance issues on the primary database. Which TWO solutions should the architect implement to improve read performance? (Select TWO)","RDS Read Replicas offload read traffic from the primary instance by creating asynchronous copies that handle SELECT queries. Amazon ElastiCache stores frequently accessed query results in memory, reducing the number of database reads entirely. Together, these significantly reduce load on the primary database and improve response times for read-heavy workloads.",Create Amazon RDS Read Replicas and direct read traffic to them,true,Deploy Amazon ElastiCache to cache frequently accessed query results,true,Increase the primary RDS instance size to the largest available,false,Enable Multi-AZ deployment for read scaling,false,,,,
Design High-Performing Architectures,SAA-C03,"A company needs to process large volumes of streaming data in real time from IoT devices. Which AWS service should they use for ingestion?","Amazon Kinesis Data Streams is designed for real-time streaming data ingestion at scale. It can continuously capture gigabytes of data per second from hundreds of thousands of sources. Data is available for processing within milliseconds of being received. Kinesis provides ordering within shards and retains data for up to 365 days, enabling both real-time and replay processing.",Amazon Kinesis Data Streams,true,Amazon SQS Standard queues,false,Amazon S3 with event notifications,false,AWS Batch,false,,,,
Design High-Performing Architectures,SAA-C03,"A solutions architect needs to select the appropriate EBS volume type for a production database requiring sustained high IOPS. Which volume type should they choose?","Provisioned IOPS SSD (io2 Block Express) volumes are designed for I/O-intensive workloads that require sustained high IOPS performance. They deliver up to 256,000 IOPS per volume with 99.999% durability. For production databases like Oracle, SQL Server, or large MySQL/PostgreSQL instances that need consistent, predictable IOPS, io2 is the appropriate choice.",Provisioned IOPS SSD (io2 Block Express),true,General Purpose SSD (gp3),false,Throughput Optimized HDD (st1),false,Cold HDD (sc1),false,,,,
Design High-Performing Architectures,SAA-C03,"A company wants to run SQL queries directly against data stored in Amazon S3 without loading it into a database. Which TWO services can accomplish this? (Select TWO)","Amazon Athena is a serverless query service that lets you analyze data in S3 using standard SQL. You pay only per query based on data scanned. Amazon Redshift Spectrum extends Redshift queries to data in S3 without loading it, using the Redshift SQL engine. Both allow querying S3 data directly—Athena for ad-hoc serverless queries, Redshift Spectrum when you already have a Redshift cluster.",Amazon Athena,true,Amazon Redshift Spectrum,true,Amazon RDS,false,Amazon DynamoDB,false,,,,
