Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Exploratory Data Analysis,MLS-C01,"A machine learning engineer is analyzing a dataset and notices that a feature has a highly skewed distribution with a long right tail. Which transformation can make the distribution more normal?","Log transformation compresses the range of large values and expands the range of small values, pulling the right tail toward the center. This makes highly right-skewed distributions more symmetric and approximately normal. Other options include square root transformation (less aggressive) and Box-Cox transformation (which finds the optimal power transformation automatically).",Apply a log transformation to reduce right skewness,true,Apply a square transformation to increase skewness,false,Remove all outliers from the dataset,false,None of the above,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to identify which features are most important for predicting the target variable. Which THREE techniques can they use? (Select THREE)","Correlation analysis measures the linear relationship between each feature and the target—high absolute correlation suggests importance. Feature importance from tree-based models (Random Forest, XGBoost) ranks features by their contribution to predictions. Principal Component Analysis (PCA) identifies which features contribute most to the principal components that explain the most variance. All three provide different perspectives on feature importance.",Correlation analysis between features and the target variable,true,Feature importance scores from tree-based models,true,PCA to identify features contributing most to variance,true,Alphabetical ordering of feature names,false,None of the above,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer discovers that two features in their dataset have a correlation coefficient of 0.95. What problem does this indicate and how should they address it?","A correlation of 0.95 indicates multicollinearity—the two features carry nearly identical information. This can cause instability in linear models (coefficients become unreliable) and doesn't add predictive value. The engineer should remove one of the correlated features, combine them into a single feature, or use regularization (L1/L2) which handles multicollinearity by penalizing redundant features.",Multicollinearity—remove one feature or use regularization to handle redundant information,true,The features are perfectly independent and both should be kept,false,Both features should be removed entirely,false,All of the above,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to reduce the dimensionality of a dataset with 500 features while preserving the most important information. Which technique should they use?","Principal Component Analysis (PCA) transforms the original features into a smaller set of uncorrelated principal components that capture the maximum variance in the data. The engineer selects the number of components that explain a sufficient percentage of variance (e.g., 95%). SageMaker provides a built-in PCA algorithm. This reduces dimensionality while preserving the most informative signal in the data.",Use Principal Component Analysis (PCA) to reduce dimensions while preserving maximum variance,true,Randomly select 50 features to keep,false,Keep all 500 features regardless of redundancy,false,Remove features alphabetically,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer is analyzing a time series dataset for sales forecasting. Which TWO patterns should they look for during exploratory analysis? (Select TWO)","Seasonality refers to regular, predictable patterns that repeat at fixed intervals (daily, weekly, monthly, yearly)—like higher retail sales in December. Trend refers to the long-term direction of the data (increasing, decreasing, or flat). Both are fundamental time series components that forecasting models must capture. Identifying them during EDA informs model selection and feature engineering.",Seasonality—recurring patterns at fixed intervals,true,Trend—long-term directional movement in the data,true,Alphabetical ordering of timestamps,false,Random noise patterns only,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to detect outliers in their dataset. Which TWO statistical methods can they use? (Select TWO)","The IQR (Interquartile Range) method identifies outliers as values below Q1 - 1.5*IQR or above Q3 + 1.5*IQR. This is robust to the distribution shape. Z-score identifies outliers as values more than 2-3 standard deviations from the mean—this assumes approximately normal distribution. Both are widely used statistical methods for outlier detection with different assumptions.",IQR method for distribution-robust outlier detection,true,Z-score method for normally distributed data,true,Removing the first and last 10% of sorted values,false,Treating all values above the mean as outliers,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to visualize the relationship between multiple features simultaneously to identify clusters and patterns. Which visualization technique should they use?","A pair plot (scatter plot matrix) shows scatter plots for every pair of features, with histograms on the diagonal. This reveals correlations, clusters, and non-linear relationships between features. For high-dimensional data, t-SNE or UMAP can reduce dimensions to 2D/3D for visualization while preserving local structure, revealing clusters that aren't visible in individual feature plots.",Use pair plots for pairwise feature relationships and t-SNE/UMAP for high-dimensional cluster visualization,true,Use only histograms for each feature independently,false,Use pie charts for all features,false,None of the above,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer is building a text classification model and needs to convert text documents into numerical features. Which TWO techniques should they consider? (Select TWO)","TF-IDF (Term Frequency-Inverse Document Frequency) converts documents into numerical vectors where each dimension represents a word's importance in the document relative to the corpus. Word embeddings (Word2Vec, GloVe, or BERT embeddings) capture semantic meaning—similar words have similar vectors. TF-IDF is simpler and interpretable; embeddings capture deeper semantic relationships.",TF-IDF for term importance-based document vectorization,true,Word embeddings (Word2Vec GloVe BERT) for semantic representation,true,Storing raw text strings as features,false,Converting each character to its ASCII value,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to understand the distribution of their target variable for a regression problem. They discover it is heavily right-skewed. Which action should they take before training?","Applying a log transformation to the target variable makes its distribution more symmetric, which improves the performance of many regression algorithms (especially linear models) that assume normally distributed residuals. The model predicts log(target), and predictions are exponentiated back to the original scale. This is a common preprocessing step for skewed targets like prices, counts, and durations.",Apply a log transformation to the target variable to reduce skewness,true,Leave the target variable as-is regardless of distribution,false,Remove all high-value target observations,false,Convert the regression problem to classification,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to scale numerical features so they have similar ranges before training a neural network. Which TWO scaling techniques should they consider? (Select TWO)","StandardScaler (z-score normalization) transforms features to have mean=0 and standard deviation=1. This is suitable for features that are approximately normally distributed. MinMaxScaler scales features to a fixed range (typically 0-1). This preserves the shape of the distribution and is suitable for features with bounded ranges. Both prevent features with large ranges from dominating the model.",StandardScaler for zero-mean unit-variance normalization,true,MinMaxScaler for fixed-range scaling between 0 and 1,true,Dividing all values by 100,false,No scaling is needed for neural networks,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer is performing EDA on a dataset with 100 features. They want to quickly identify which features have the most missing values and which have unusual distributions. Which approach is MOST efficient?","Pandas profiling (or ydata-profiling) generates a comprehensive EDA report with one line of code. It shows missing value percentages, distributions, correlations, duplicate rows, and alerts for each feature. In SageMaker notebooks, this provides an instant overview of data quality issues across all 100 features without writing individual analysis code for each feature.",Use an automated EDA tool like pandas profiling to generate a comprehensive report across all features,true,Manually examine each of the 100 features one at a time,false,Skip EDA and proceed directly to model training,false,Use only summary statistics without visualizations,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to determine the optimal number of clusters for a K-means clustering problem. Which TWO methods can they use? (Select TWO)","The elbow method plots the within-cluster sum of squares (WCSS) against the number of clusters. The optimal K is at the 'elbow' where adding more clusters provides diminishing returns. The silhouette score measures how similar each point is to its own cluster compared to other clusters—higher scores indicate better-defined clusters. Both help determine the optimal K without ground truth labels.",The elbow method using within-cluster sum of squares,true,Silhouette score analysis for cluster quality evaluation,true,Always using K=10 regardless of the data,false,Using the number of features as K,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to choose an algorithm for a binary classification problem with a large structured dataset. Which algorithm typically provides the best performance with minimal hyperparameter tuning?","XGBoost (Extreme Gradient Boosting) consistently achieves top performance on structured/tabular data classification tasks. It handles missing values natively, provides feature importance, supports regularization to prevent overfitting, and is relatively robust to hyperparameter choices. SageMaker provides a built-in XGBoost algorithm optimized for distributed training. XGBoost is the go-to algorithm for tabular classification.",XGBoost for high-performance classification on structured data,true,Linear regression,false,K-means clustering,false,Simple decision tree without boosting,false,,,,
Modeling,MLS-C01,"A machine learning engineer is training a deep learning model and notices that training loss decreases but validation loss starts increasing after epoch 10. What is happening and how should they address it?","This is overfitting—the model is memorizing training data rather than learning generalizable patterns. After epoch 10, the model fits training noise, degrading validation performance. Early stopping monitors validation loss and stops training when it stops improving (with patience for temporary fluctuations). Other mitigations include dropout, data augmentation, regularization, and reducing model complexity.",The model is overfitting. Use early stopping to halt training when validation loss stops improving,true,The model is underfitting and needs more epochs,false,The learning rate is too low,false,The training data is too large,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to choose between precision and recall for their fraud detection model. False negatives (missed fraud) are much more costly than false positives (flagged legitimate transactions). Which metric should they optimize?","When false negatives are costly (missed fraud), recall (sensitivity) should be prioritized. Recall = True Positives / (True Positives + False Negatives). High recall means the model catches most fraud cases, even at the cost of some false positives. The F-beta score with beta > 1 (like F2) weights recall more heavily than precision, providing a balanced metric that favors recall.",Optimize for recall to minimize missed fraud cases (false negatives),true,Optimize for precision to minimize false positives,false,Optimize for accuracy only,false,None of the above,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to train a model on a dataset that is too large to fit in memory on a single machine. Which SageMaker training approach should they use?","SageMaker distributed training supports data parallelism (splitting data across multiple instances, each training on a subset) and model parallelism (splitting the model across instances when the model itself is too large). For large datasets, data parallelism with the SageMaker data parallelism library distributes training across multiple GPU instances, each processing a portion of the data with synchronized gradient updates.",Use SageMaker distributed training with data parallelism across multiple instances,true,Reduce the dataset to fit in memory on a single instance,false,Use a larger single instance with more memory,false,Train on a random sample of the data,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to find the optimal hyperparameters for their XGBoost model. Which SageMaker feature automates this process?","SageMaker Automatic Model Tuning (Hyperparameter Optimization) runs multiple training jobs with different hyperparameter combinations. It supports random search, Bayesian optimization (which learns from previous results to choose better combinations), and grid search. The engineer defines the hyperparameter ranges, the objective metric, and the maximum number of training jobs. SageMaker finds the best combination automatically.",Use SageMaker Automatic Model Tuning with Bayesian optimization,true,Manually try different hyperparameter values one at a time,false,Use the default hyperparameters without tuning,false,Use grid search on a single instance,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to choose a loss function for a multi-class classification problem with 10 classes. Which loss function should they use?","Categorical cross-entropy (or sparse categorical cross-entropy for integer labels) is the standard loss function for multi-class classification. It measures the difference between the predicted probability distribution and the true class distribution. The model outputs a probability for each class via softmax activation, and cross-entropy penalizes confident wrong predictions more heavily than uncertain ones.",Categorical cross-entropy loss with softmax activation,true,Mean squared error loss,false,Binary cross-entropy loss,false,Hinge loss,false,,,,
Modeling,MLS-C01,"A machine learning engineer is training a neural network and the loss is not decreasing. The model seems stuck. Which THREE adjustments should they try? (Select THREE)","Adjusting the learning rate (often reducing it or using a learning rate scheduler) helps the optimizer find the loss minimum. Different optimizers (Adam, SGD with momentum, AdaGrad) have different convergence properties—Adam is often a good default. Checking for data issues (incorrect labels, preprocessing errors, data leakage) ensures the model is learning from valid data. All three address common causes of training stagnation.",Adjust the learning rate or use a learning rate scheduler,true,Try a different optimizer like Adam,true,Check for data issues like incorrect labels or preprocessing errors,true,Increase the batch size to the maximum possible,false,None of the above,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that predicts a continuous numerical value (house prices). Which algorithm should they use?","XGBoost regression is highly effective for structured data regression tasks. It handles non-linear relationships, feature interactions, and missing values natively. SageMaker's built-in XGBoost supports regression by setting the objective to reg:squarederror. For simpler relationships, linear regression may suffice. For complex patterns, deep learning regression models can capture non-linear relationships.",Use XGBoost regression for structured data or linear regression for simpler relationships,true,Use K-means clustering for price prediction,false,Use a classification algorithm with price ranges,false,Use PCA for regression,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to implement transfer learning for an image classification task with a small dataset (1000 images). Which approach should they use?","Transfer learning uses a pre-trained model (like ResNet, VGG, or EfficientNet trained on ImageNet) as a starting point. The engineer freezes the pre-trained layers (which have learned general image features) and replaces the final classification layer with one matching their number of classes. Fine-tuning on the small dataset adapts the model to the specific task. This requires far less data than training from scratch.",Use a pre-trained image model and fine-tune the final layers on the small dataset,true,Train a deep CNN from scratch on 1000 images,false,Use K-means clustering on raw pixel values,false,Use linear regression on image features,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to evaluate a regression model. Which TWO metrics should they use? (Select TWO)","RMSE (Root Mean Squared Error) measures the average magnitude of prediction errors in the same units as the target variable. It penalizes large errors more heavily due to squaring. R-squared (coefficient of determination) measures the proportion of variance in the target explained by the model (0 to 1, higher is better). Both provide complementary views of regression model performance.",RMSE for average prediction error magnitude,true,R-squared for proportion of variance explained,true,Accuracy for regression evaluation,false,F1 score for regression evaluation,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that detects anomalies in network traffic data. The dataset has no labeled anomalies. Which algorithm should they use?","SageMaker's built-in Random Cut Forest (RCF) algorithm is designed for unsupervised anomaly detection. It assigns an anomaly score to each data point—higher scores indicate more anomalous observations. RCF works well with high-dimensional data and doesn't require labeled anomalies for training. It learns the normal data distribution and identifies points that deviate significantly from it.",Use SageMaker Random Cut Forest for unsupervised anomaly detection,true,Use XGBoost classification without labels,false,Use linear regression for anomaly detection,false,Use K-means with K=2 for normal vs anomaly,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to implement a recommendation system that suggests products to users based on their purchase history and similar users' behavior. Which algorithm should they use?","SageMaker's built-in Factorization Machines algorithm is designed for recommendation systems. It models interactions between users and items using matrix factorization, capturing latent factors that explain user preferences. For more advanced recommendations, Amazon Personalize provides a fully managed service that handles data ingestion, model training, and real-time recommendation serving without ML expertise.",Use SageMaker Factorization Machines or Amazon Personalize for recommendation systems,true,Use linear regression for recommendations,false,Use K-means clustering for product recommendations,false,Use PCA for recommendation generation,false,,,,
Modeling,MLS-C01,"A machine learning engineer is training a model and wants to prevent overfitting. Which THREE regularization techniques can they use? (Select THREE)","L1 regularization (Lasso) adds the absolute value of weights to the loss, driving some weights to exactly zero (feature selection). L2 regularization (Ridge) adds the squared weights to the loss, shrinking all weights toward zero (weight decay). Dropout randomly deactivates neurons during training, preventing co-adaptation. All three reduce overfitting by constraining model complexity.",L1 regularization (Lasso) for feature selection,true,L2 regularization (Ridge) for weight decay,true,Dropout for neural network regularization,true,Increasing model complexity,false,Removing validation data,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a natural language processing model that classifies customer support tickets into categories. Which approach provides the best accuracy with minimal training data?","Fine-tuning a pre-trained language model (like BERT, DistilBERT, or a model from Hugging Face) on the labeled ticket data provides excellent accuracy even with limited training data. The pre-trained model has already learned language understanding from massive text corpora. Fine-tuning adapts this knowledge to the specific classification task. SageMaker supports Hugging Face models natively.",Fine-tune a pre-trained language model like BERT on the labeled ticket data,true,Train a bag-of-words model from scratch,false,Use simple keyword matching rules,false,Use K-means clustering on raw text,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to choose between a simple model (logistic regression) and a complex model (deep neural network) for a classification task with 10000 training examples. Which factors should guide their decision? (Select TWO)","If the relationship between features and target is approximately linear, logistic regression will perform well and is more interpretable. If the relationship is highly non-linear with complex interactions, a deep neural network can capture these patterns but needs more data and compute. The amount of training data matters—10000 examples may be sufficient for logistic regression but might underfit a large neural network.",Whether the relationship between features and target is linear or non-linear,true,Whether interpretability is required for the use case,true,Which model has more parameters,false,Which model was published more recently,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to implement cross-validation to get a reliable estimate of model performance. Which approach should they use?","K-fold cross-validation splits the data into K equal folds. The model is trained K times, each time using K-1 folds for training and 1 fold for validation. The final performance estimate is the average across all K folds. This provides a more reliable estimate than a single train/test split because every data point is used for both training and validation. K=5 or K=10 is standard.",Use K-fold cross-validation with K=5 or K=10 for reliable performance estimation,true,Use a single 50/50 train/test split,false,Train on all data without any validation,false,Use only the first 10% of data for validation,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a time series forecasting model for demand prediction. Which AWS service provides managed time series forecasting?","Amazon Forecast uses deep learning and statistical algorithms to generate accurate time series forecasts. It automatically selects the best algorithm for the data, handles missing values, and produces probabilistic forecasts with confidence intervals. Forecast supports related time series (like promotions, holidays) and metadata (like product category) for improved accuracy. No ML expertise is required.",Use Amazon Forecast for managed time series forecasting,true,Use linear regression on time features,false,Use K-means clustering for forecasting,false,Use Amazon Rekognition for demand prediction,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build an object detection model that identifies and locates products on store shelves in images. Which SageMaker built-in algorithm should they use?","SageMaker's built-in Object Detection algorithm (based on SSD - Single Shot MultiBox Detector) detects and localizes multiple objects in images. It outputs bounding boxes with class labels and confidence scores for each detected object. The algorithm supports transfer learning from pre-trained models and can be trained on custom datasets with bounding box annotations.",Use SageMaker built-in Object Detection algorithm,true,Use SageMaker Image Classification (which only classifies whole images),false,Use SageMaker XGBoost on image pixels,false,Use Amazon Textract for object detection,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that generates text summaries of long documents. Which type of model should they use?","Sequence-to-sequence (seq2seq) models with attention mechanisms (like Transformer-based models) are designed for text generation tasks including summarization. Pre-trained models like BART, T5, or GPT can be fine-tuned for summarization. SageMaker supports Hugging Face models for text generation. Amazon Bedrock also provides foundation models capable of summarization without fine-tuning.",Use a pre-trained seq2seq model like BART or T5 fine-tuned for summarization,true,Use XGBoost for text summarization,false,Use K-means clustering to extract key sentences,false,Use PCA to reduce document dimensions,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to evaluate a binary classification model. The dataset is imbalanced (95% negative 5% positive). Which metric is MOST appropriate?","The Area Under the Precision-Recall Curve (AUPRC) is the most appropriate metric for imbalanced binary classification. Unlike accuracy (which would be 95% by always predicting negative) or AUC-ROC (which can be misleadingly high with imbalanced data), AUPRC focuses on the model's performance on the minority class. A high AUPRC means the model correctly identifies positive cases with high precision.",Area Under the Precision-Recall Curve (AUPRC),true,Accuracy,false,AUC-ROC only,false,Mean Squared Error,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to implement a model that can handle both numerical and categorical features without extensive preprocessing. Which algorithm handles mixed feature types natively?","XGBoost (and other gradient boosting algorithms like LightGBM and CatBoost) handle mixed feature types effectively. Tree-based algorithms naturally handle categorical features (through splits) and numerical features (through threshold comparisons). XGBoost also handles missing values natively by learning the optimal direction for missing values at each split. This reduces preprocessing requirements significantly.",XGBoost which handles mixed feature types and missing values natively,true,Linear regression which requires all numerical inputs,false,Neural networks which require all numerical inputs,false,K-means which requires all numerical inputs,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to reduce the training time of their deep learning model without significantly impacting accuracy. Which TWO techniques should they consider? (Select TWO)","Mixed precision training uses both 16-bit and 32-bit floating-point types during training. Forward passes use 16-bit (faster, less memory) while critical operations use 32-bit (maintaining accuracy). This can reduce training time by 2-3x on supported GPUs. Learning rate scheduling (like warm-up + cosine decay) helps the model converge faster by using larger learning rates when safe and smaller rates near convergence.",Use mixed precision training for faster computation on GPUs,true,Implement learning rate scheduling for faster convergence,true,Reduce the dataset size by 90%,false,Use CPU instead of GPU for training,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that segments customers into groups based on purchasing behavior without predefined labels. Which algorithm should they use?","K-means clustering is an unsupervised algorithm that groups data points into K clusters based on feature similarity. For customer segmentation, features might include purchase frequency, average order value, recency, and product categories. SageMaker provides a built-in K-means algorithm optimized for large datasets. The engineer uses the elbow method or silhouette score to determine the optimal number of clusters.",Use SageMaker built-in K-means clustering for unsupervised customer segmentation,true,Use XGBoost classification without labels,false,Use linear regression for segmentation,false,Use Amazon Forecast for customer grouping,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to deploy a trained model for real-time inference with automatic scaling based on traffic. Which SageMaker feature should they use?","SageMaker real-time endpoints host models for synchronous inference with configurable auto-scaling. Application Auto Scaling adjusts the number of instances based on metrics like InvocationsPerInstance or CPUUtilization. The endpoint provides a REST API that returns predictions in milliseconds. SageMaker handles model loading, health checks, and traffic distribution across instances automatically.",Deploy to a SageMaker real-time endpoint with auto-scaling based on invocation metrics,true,Run inference on a single EC2 instance without scaling,false,Use Lambda for all real-time inference,false,Process all requests in batch mode,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to deploy a model that processes large batches of data (millions of records) for scoring. Real-time latency is not required. Which SageMaker feature should they use?","SageMaker Batch Transform processes large datasets by spinning up inference instances, processing all records, and writing results to S3. It automatically distributes the workload across multiple instances for parallel processing. Batch Transform is cost-effective for large-scale scoring because instances are only running during processing—no idle endpoint costs. It supports any model hosted on SageMaker.",Use SageMaker Batch Transform for cost-effective large-scale batch inference,true,Use a real-time endpoint and send records one at a time,false,Process records manually in a notebook,false,Use Lambda for batch processing,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution that monitors their deployed model for data drift—detecting when the input data distribution changes from what the model was trained on. Which SageMaker feature provides this?","SageMaker Model Monitor continuously monitors deployed models for data quality drift, model quality drift, bias drift, and feature attribution drift. It compares incoming inference data against a baseline (typically the training data statistics). When drift is detected (e.g., a feature's mean shifts significantly), Model Monitor generates alerts via CloudWatch. This enables proactive model retraining before performance degrades.",Use SageMaker Model Monitor to detect data drift and trigger alerts,true,Manually compare input data distributions monthly,false,Assume the model never needs updating,false,Use CloudWatch Logs for drift detection,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a CI/CD pipeline for their ML models. Which SageMaker feature provides managed ML pipelines?","SageMaker Pipelines provides a purpose-built CI/CD service for ML. It defines ML workflows as DAGs with steps for data processing, training, evaluation, and deployment. Pipelines integrates with SageMaker Model Registry for model versioning and approval workflows. Pipeline executions are tracked with full lineage—which data, code, and parameters produced each model. This provides reproducible, automated ML workflows.",Use SageMaker Pipelines for managed ML CI/CD with Model Registry for versioning,true,Use CodePipeline without any ML-specific features,false,Deploy models manually from notebooks,false,Use Step Functions for all ML pipeline orchestration,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to deploy multiple models behind a single endpoint to perform A/B testing. Which SageMaker feature supports this?","SageMaker endpoint production variants allow multiple model versions to be deployed behind a single endpoint with configurable traffic distribution. For A/B testing, the engineer deploys the current model (variant A, 90% traffic) and the new model (variant B, 10% traffic). SageMaker routes requests according to the weights and provides per-variant metrics for comparison.",Use SageMaker production variants to deploy multiple models with weighted traffic distribution,true,Deploy separate endpoints for each model version,false,Use a single model and switch versions manually,false,Use API Gateway for traffic splitting,false,,,,
