Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that provides tamper-proof storage for security logs. Which TWO S3 features ensure log integrity? (Select TWO)","S3 Object Lock in compliance mode prevents anyone (including root users) from deleting or modifying objects during the retention period. CloudTrail log file integrity validation creates digitally signed digest files that prove logs have not been tampered with. Together they provide both physical protection (Object Lock prevents deletion) and cryptographic proof (integrity validation detects modification).",S3 Object Lock in compliance mode to prevent log deletion or modification,true,CloudTrail log file integrity validation for cryptographic tamper detection,true,S3 versioning alone without Object Lock,false,S3 Transfer Acceleration for log protection,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that analyzes VPC Flow Logs to detect port scanning and brute force attacks. Which approach should they use?","GuardDuty automatically analyzes VPC Flow Logs for network-based threats including port scanning (Recon:EC2/PortProbeUnprotectedPort), brute force attacks (UnauthorizedAccess:EC2/SSHBruteForce), and unusual network traffic patterns. GuardDuty uses ML and threat intelligence to distinguish malicious traffic from normal patterns. No custom analysis is needed—GuardDuty provides managed network threat detection.",Enable GuardDuty which automatically analyzes VPC Flow Logs for port scanning and brute force detection,true,Manually review VPC Flow Logs for suspicious patterns,false,Use CloudWatch Alarms on network metrics,false,Use AWS Config for network threat detection,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that provides real-time alerting when security-critical AWS Config rules become non-compliant. Which architecture should they use?","AWS Config publishes compliance change events to EventBridge. An EventBridge rule matches non-compliance events for critical rules (like s3-bucket-public-read-prohibited, restricted-ssh, encrypted-volumes). The rule triggers SNS for immediate notification and optionally Lambda for automated remediation. This provides real-time alerting on compliance violations without polling Config for status changes.",EventBridge rules matching Config non-compliance events triggering SNS alerts and optional Lambda remediation,true,Check Config compliance dashboard manually each day,false,Use CloudTrail for compliance monitoring,false,Use GuardDuty for Config compliance,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that provides a centralized view of security findings from GuardDuty Inspector Macie and third-party tools across all accounts. Which service provides this?","AWS Security Hub aggregates security findings from multiple AWS services (GuardDuty, Inspector, Macie, Firewall Manager, IAM Access Analyzer) and third-party tools into a centralized dashboard. It normalizes findings into the AWS Security Finding Format (ASFF), provides compliance scoring against frameworks (CIS, PCI DSS), and supports automated response via EventBridge integration.",AWS Security Hub for centralized security finding aggregation and compliance scoring across all accounts,true,Create separate dashboards for each security service,false,Use CloudWatch for security finding aggregation,false,Use AWS Config for all security findings,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that monitors for changes to IAM policies across all accounts and alerts when overly permissive policies are created. Which approach should they use?","IAM Access Analyzer continuously monitors IAM policies and identifies resources shared with external entities or policies that grant overly broad access. It generates findings for policies with wildcard actions (*), wildcard resources (*), or access granted to external accounts. EventBridge rules on Access Analyzer findings trigger alerts for overly permissive policies. This provides continuous IAM policy monitoring.",Use IAM Access Analyzer to continuously monitor for overly permissive policies with EventBridge alerts,true,Manually review all IAM policies quarterly,false,Use CloudTrail to detect permissive policies,false,Use GuardDuty for IAM policy monitoring,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that inspects all inbound and outbound VPC traffic for malicious content including intrusion attempts and malware communication. Which AWS service provides this?","AWS Network Firewall provides stateful inspection of all VPC traffic using Suricata-compatible rules. It supports intrusion prevention (IPS), domain filtering, and protocol-based filtering. Network Firewall is deployed in a dedicated subnet and traffic is routed through it via route table configuration. It can inspect traffic between VPCs, to/from the internet, and to/from on-premises networks.",Deploy AWS Network Firewall with IPS rules for deep packet inspection of all VPC traffic,true,Use security groups for traffic inspection,false,Use NACLs for malware detection,false,Use CloudFront for traffic inspection,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that prevents EC2 instances in private subnets from accessing the internet while still allowing them to access AWS services. Which approach should they use?","VPC Interface Endpoints (AWS PrivateLink) provide private connectivity to AWS services without internet access. By removing the NAT Gateway route and creating Interface Endpoints for required services (S3, DynamoDB, STS, CloudWatch, etc.), instances can access AWS services through the private AWS network. No internet gateway or NAT gateway is needed, eliminating internet exposure entirely.",Remove NAT Gateway routes and use VPC Interface Endpoints for private AWS service access,true,Use a NAT Gateway with restrictive security groups,false,Allow internet access through an Internet Gateway,false,Use a proxy server for AWS API calls,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that protects their web application from common web exploits (SQL injection XSS) and DDoS attacks. Which TWO AWS services should they deploy? (Select TWO)","AWS WAF protects against application-layer (Layer 7) attacks including SQL injection, XSS, and other OWASP Top 10 vulnerabilities using managed and custom rules. AWS Shield Advanced protects against network-layer (Layer 3/4) DDoS attacks with always-on detection, automatic mitigation, and 24/7 DDoS Response Team access. Together they provide comprehensive protection across all network layers.",AWS WAF for application-layer protection against SQL injection and XSS,true,AWS Shield Advanced for network-layer DDoS protection,true,Security groups for DDoS protection,false,NACLs for SQL injection prevention,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that ensures all traffic between their VPC and S3 stays within the AWS network and never traverses the internet. Which TWO configurations are required? (Select TWO)","A VPC Gateway Endpoint for S3 routes traffic through the AWS private network. An S3 bucket policy with a condition on aws:sourceVpce restricts bucket access to only requests coming through the VPC endpoint. Together these ensure S3 traffic never leaves the AWS network AND the bucket cannot be accessed from outside the VPC, providing both network isolation and access control.",Create a VPC Gateway Endpoint for S3,true,Add an S3 bucket policy restricting access to the VPC endpoint using aws:sourceVpce condition,true,Use S3 Transfer Acceleration for private access,false,Enable S3 Block Public Access only,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that provides network segmentation between different application tiers (web application database) within a VPC. Which TWO controls should they use? (Select TWO)","Security groups provide instance-level stateful firewalling—the database security group allows inbound traffic only from the application tier's security group on the database port. Network ACLs provide subnet-level stateless firewalling—the database subnet's NACL denies all traffic except from the application subnet. Together they implement defense in depth with both instance-level and subnet-level controls.",Security groups restricting traffic between tiers based on security group references,true,Network ACLs on each subnet for additional subnet-level filtering,true,Route tables for traffic filtering,false,CloudFront for network segmentation,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that ensures all ALB traffic uses TLS 1.2 or higher and strong cipher suites. Which configuration should they apply?","ALB security policies define the TLS protocol versions and cipher suites used for HTTPS connections. Selecting a security policy that enforces TLS 1.2 minimum (like ELBSecurityPolicy-TLS13-1-2-2021-06 for TLS 1.3 with TLS 1.2 fallback) ensures all connections use modern encryption. Older protocols (TLS 1.0, 1.1) and weak ciphers are rejected, protecting against downgrade attacks.",Configure the ALB HTTPS listener with a security policy enforcing TLS 1.2 minimum with strong cipher suites,true,Use the default security policy without reviewing it,false,Allow all TLS versions for maximum compatibility,false,Disable HTTPS and use HTTP only,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that restricts SSH access to EC2 instances to only authorized administrators connecting from the corporate network. Which approach is MOST secure?","Systems Manager Session Manager provides shell access to EC2 instances without opening SSH ports (port 22) in security groups. Access is controlled through IAM policies—only authorized administrators can start sessions. All sessions are logged to CloudTrail and can be recorded to S3. This eliminates the need for SSH keys, bastion hosts, and open inbound ports, significantly reducing the attack surface.",Use Systems Manager Session Manager for shell access without opening SSH ports controlled by IAM policies,true,Open port 22 to the corporate IP range in the security group,false,Deploy a bastion host with SSH access,false,Use a VPN with SSH access,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that enforces MFA for all IAM users when performing sensitive operations like deleting resources or modifying security configurations. Which approach should they use?","An IAM policy with a Deny statement and the condition aws:MultiFactorAuthPresent: false denies sensitive actions (like ec2:TerminateInstances, iam:DeleteUser, s3:DeleteBucket) unless MFA is present. This policy is attached to all users or groups. Users must authenticate with MFA before performing these actions, even if their base permissions allow them. This provides an additional security layer for destructive operations.",Create an IAM policy denying sensitive actions unless aws:MultiFactorAuthPresent is true,true,Require MFA only for console login,false,Trust users to use MFA voluntarily,false,Disable all destructive API actions,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that provides temporary elevated access for break-glass scenarios. Engineers should normally have read-only access but can assume an admin role during emergencies. Which approach should they use?","An IAM role with admin permissions and a trust policy requiring MFA provides break-glass access. Engineers normally use read-only roles. During emergencies, they assume the admin role (which requires MFA). CloudTrail logs all AssumeRole calls, providing an audit trail of who used elevated access and when. The role's session duration limits how long elevated access lasts.",Create a break-glass IAM role with admin permissions requiring MFA and limited session duration with full CloudTrail auditing,true,Give all engineers permanent admin access,false,Share a single admin account for emergencies,false,Disable all access during emergencies,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that prevents IAM users from escalating their own privileges. Which TWO controls prevent privilege escalation? (Select TWO)","IAM permissions boundaries set the maximum permissions an IAM entity can have—even if a policy grants broader access, the boundary limits it. Denying iam:CreatePolicy, iam:AttachUserPolicy, and iam:PutUserPolicy for users on their own ARN prevents self-escalation. Together these ensure users cannot grant themselves additional permissions beyond what administrators have approved.",Set IAM permissions boundaries to limit maximum possible permissions,true,Deny IAM policy modification actions on the user's own ARN,true,Grant all users AdministratorAccess,false,Allow users to manage their own policies,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that provides cross-account access for a third-party auditor. The auditor needs read-only access to specific resources for 4 hours. Which approach follows security best practices?","A cross-account IAM role with read-only permissions, a trust policy allowing the auditor's AWS account, an external ID condition (preventing confused deputy attacks), and a 4-hour maximum session duration provides secure temporary access. The auditor assumes the role using STS AssumeRole, receiving temporary credentials that expire after 4 hours. No permanent credentials are created or shared.",Create a cross-account IAM role with read-only permissions external ID condition and 4-hour session duration,true,Create an IAM user with access keys for the auditor,false,Share the root account credentials,false,Make resources publicly accessible for the audit period,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that ensures all API calls to AWS services are made using temporary credentials not long-term access keys. Which TWO approaches enforce this? (Select TWO)","An SCP that denies actions when the credential age exceeds a threshold (using aws:TokenIssueTime condition) blocks requests using long-term credentials. IAM Identity Center provides temporary credentials for all human access through federated authentication. Together these ensure all access uses temporary credentials—Identity Center for humans, IAM roles for services, and the SCP as a backstop.",Apply an SCP blocking requests from long-term credentials,true,Use IAM Identity Center for all human access with temporary credentials,true,Create IAM users with access keys for all users,false,Disable STS to prevent temporary credentials,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that encrypts all data at rest across S3 EBS RDS and DynamoDB using customer-managed KMS keys with automatic rotation. Which approach provides centralized key management?","A customer-managed KMS key (or separate keys per service for isolation) with automatic annual rotation provides centralized encryption key management. S3 SSE-KMS, EBS encryption, RDS encryption, and DynamoDB encryption all reference the KMS key. The key policy controls who can use the key. CloudTrail logs every key usage. Automatic rotation generates new key material annually while retaining old material for decryption.",Use customer-managed KMS keys with automatic rotation for all services with key policies controlling access,true,Use service-managed encryption keys without customer control,false,Store encryption keys in application code,false,Disable encryption for better performance,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that ensures data in transit is encrypted for all communication between their application and AWS services. Which TWO configurations enforce this? (Select TWO)","S3 bucket policies with the condition aws:SecureTransport: false deny any HTTP (unencrypted) requests, forcing all S3 access over HTTPS. VPC endpoints keep traffic within the AWS network (never traversing the public internet) and all VPC endpoint traffic uses TLS. Together these ensure data in transit is always encrypted and never exposed to the public internet.",S3 bucket policies enforcing HTTPS-only access via aws:SecureTransport condition,true,VPC endpoints for private encrypted communication with AWS services,true,Disable TLS for faster communication,false,Use HTTP for internal traffic,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that automatically discovers and classifies sensitive data (PII credit card numbers) stored in S3 buckets across the organization. Which AWS service provides this?","Amazon Macie uses ML and pattern matching to automatically discover, classify, and protect sensitive data in S3. It detects PII (names, addresses, SSNs), financial data (credit card numbers, bank accounts), and credentials (API keys, passwords). Macie provides dashboards showing where sensitive data exists, its volume, and how it's protected. Findings can trigger automated remediation via EventBridge.",Use Amazon Macie for automated sensitive data discovery and classification across S3 buckets,true,Manually search S3 objects for sensitive data,false,Use AWS Config for data classification,false,Use GuardDuty for data discovery,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that provides envelope encryption for application-level data encryption. Which approach should they use?","Envelope encryption uses KMS to generate a data encryption key (DEK). The DEK encrypts the data locally (fast, no size limits). KMS encrypts the DEK with the customer master key (CMK), producing an encrypted DEK. The application stores the encrypted data and encrypted DEK together. For decryption, KMS decrypts the DEK, which then decrypts the data. This combines KMS security with local encryption performance.",Use KMS GenerateDataKey for envelope encryption—encrypt data locally with the DEK and store the KMS-encrypted DEK alongside,true,Send all data to KMS for direct encryption,false,Store encryption keys in plaintext alongside the data,false,Use a single static key for all encryption,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that prevents accidental or malicious deletion of KMS keys. Which TWO protections should they configure? (Select TWO)","KMS key deletion requires a mandatory waiting period (7-30 days) during which the key is disabled but not deleted. This provides time to discover and cancel accidental deletion requests. An SCP that denies kms:ScheduleKeyDeletion prevents any user in the organization from initiating key deletion. Together these provide both a safety net (waiting period) and preventive control (SCP).",Configure the mandatory waiting period for KMS key deletion (7-30 days),true,Apply an SCP denying kms:ScheduleKeyDeletion to prevent key deletion,true,Allow immediate key deletion for convenience,false,Store backup copies of KMS keys in S3,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that enforces security baselines across all accounts in their AWS Organization. Which TWO services provide preventive and detective controls? (Select TWO)","SCPs provide preventive controls—they deny actions before they occur (like preventing public S3 buckets, restricting Regions, requiring encryption). AWS Config conformance packs provide detective controls—they continuously evaluate resource configurations against security rules and flag non-compliance. Together they prevent violations (SCPs) and detect drift from compliance (Config).",SCPs for preventive security controls that deny non-compliant actions,true,AWS Config conformance packs for detective compliance monitoring,true,AWS Trusted Advisor for security enforcement,false,CloudWatch for security governance,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that provides automated security assessment of their AWS environment against CIS AWS Foundations Benchmark. Which service provides this?","AWS Security Hub includes the CIS AWS Foundations Benchmark as a built-in security standard. When enabled, Security Hub automatically evaluates your AWS environment against CIS controls (like MFA on root, CloudTrail enabled, S3 bucket encryption) and provides a compliance score. Non-compliant findings include remediation guidance. Security Hub continuously monitors—not just a point-in-time assessment.",Enable AWS Security Hub with the CIS AWS Foundations Benchmark security standard,true,Manually check each CIS control,false,Use AWS Config rules without CIS mapping,false,Hire an external auditor for each assessment,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that tracks all changes to security-related AWS resources (security groups IAM policies KMS keys) for compliance auditing. Which service provides this?","AWS Config continuously records resource configurations and changes. Config rules evaluate whether configurations comply with security policies. The Config timeline shows the complete history of each resource's configuration changes—who changed what, when, and the before/after state. This provides the audit trail needed for compliance frameworks like SOC 2, PCI DSS, and HIPAA.",Use AWS Config to continuously record and evaluate security resource configurations with full change history,true,Use CloudTrail alone for resource configuration tracking,false,Manually document resource changes,false,Use CloudWatch for configuration tracking,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to implement a solution that detects when an S3 bucket policy is changed to allow public access. Which approach provides the fastest detection?","EventBridge captures S3 PutBucketPolicy API calls from CloudTrail in near real-time. An EventBridge rule triggers a Lambda function that evaluates the new policy for public access conditions. If public access is detected, Lambda reverts the policy and sends an alert. This provides detection and remediation within seconds of the policy change.",EventBridge rule on S3 PutBucketPolicy triggering Lambda to evaluate and revert public access policies,true,AWS Config rule that checks periodically,false,Manual review of bucket policies weekly,false,GuardDuty for bucket policy monitoring,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to implement a solution that provides threat intelligence integration with their security monitoring. Which GuardDuty feature supports custom threat lists?","GuardDuty supports custom threat intelligence through Trusted IP Lists (IPs that should never generate findings) and Threat Intel Sets (known malicious IPs/domains that should always generate findings). Uploading custom threat intelligence feeds as Threat Intel Sets extends GuardDuty's detection beyond AWS's built-in threat intelligence, enabling detection of organization-specific threats.",Configure GuardDuty Threat Intel Sets with custom threat intelligence feeds for organization-specific threat detection,true,Use only GuardDuty's built-in threat intelligence,false,Implement custom threat detection on EC2,false,None of the above,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to implement a solution that detects lateral movement within their VPC—when a compromised instance attempts to access other instances. Which service detects this?","GuardDuty analyzes VPC Flow Logs to detect unusual internal traffic patterns. Findings like Recon:EC2/Portscan indicate an instance is scanning other instances. UnauthorizedAccess:EC2/RDPBruteForce and SSHBruteForce detect brute force attempts against internal instances. These findings indicate lateral movement—a compromised instance attempting to expand its access within the network.",GuardDuty VPC Flow Log analysis detects lateral movement patterns like internal port scanning and brute force,true,CloudWatch network metrics for lateral movement,false,AWS Config for network traffic analysis,false,S3 access logs for lateral movement,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to implement a solution that provides automated incident response playbooks for different types of security findings. Which AWS service orchestrates multi-step response workflows?","AWS Step Functions orchestrates complex incident response workflows with conditional logic, parallel execution, and error handling. Different finding types trigger different playbooks—IAM credential compromise triggers key deactivation and session revocation; EC2 compromise triggers isolation and forensic capture; S3 data exposure triggers bucket policy remediation. Each playbook is a Step Functions state machine triggered by EventBridge.",Use Step Functions state machines as automated incident response playbooks triggered by EventBridge for different finding types,true,Use a single Lambda function for all incident types,false,Respond to all incidents manually,false,Use CloudWatch Alarms for incident orchestration,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that monitors for unauthorized changes to security groups across all VPCs. Which approach provides continuous monitoring with automated remediation?","AWS Config with the restricted-common-ports managed rule continuously evaluates security groups. When a security group is modified to allow restricted ports (SSH, RDP from 0.0.0.0/0), Config flags it as non-compliant. An SSM Automation remediation action automatically removes the offending rule. This provides continuous monitoring with automatic remediation—no manual intervention needed.",AWS Config rule with SSM Automation remediation to automatically revert unauthorized security group changes,true,Review security groups manually each month,false,Use CloudTrail to prevent security group changes,false,Disable security group modification for all users,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that provides real-time analysis of DNS queries from their VPC to detect DNS-based data exfiltration and communication with malicious domains. Which service provides this?","GuardDuty analyzes Route 53 Resolver DNS query logs to detect DNS-based threats. It identifies queries to known malicious domains, DNS tunneling (data exfiltration encoded in DNS queries), and communication with command-and-control servers via DNS. GuardDuty's ML models detect anomalous DNS patterns that rule-based systems would miss. This provides managed DNS threat detection without custom analysis.",GuardDuty DNS query analysis for detecting DNS tunneling data exfiltration and malicious domain communication,true,Manually review DNS query logs,false,Use CloudWatch for DNS monitoring,false,Block all DNS queries,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that provides audit logging for all database queries executed against their RDS instances. Which approach should they use?","RDS database activity streams capture all database queries in near real-time and deliver them to a Kinesis Data Stream. The stream can be consumed by security analysis tools, stored in S3 for auditing, or analyzed with Lambda for real-time alerting on suspicious queries (like SELECT * from sensitive tables or DROP TABLE commands). Activity streams are encrypted with KMS and cannot be disabled by database administrators.",Enable RDS Database Activity Streams to capture all database queries to Kinesis for security analysis,true,Enable RDS general logging to CloudWatch only,false,Rely on application-level query logging,false,None of the above,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that detects when AWS credentials are exposed in public code repositories (like GitHub). Which AWS service provides this detection?","GuardDuty detects when AWS credentials are used from IP addresses associated with known credential exposure sources. Additionally, AWS Health Dashboard sends notifications when AWS detects exposed credentials in public repositories. The automated response should immediately deactivate the exposed keys, revoke active sessions, and investigate what actions were taken with the compromised credentials.",GuardDuty and AWS Health Dashboard detect exposed credentials with automated key deactivation and session revocation,true,Manually search GitHub for exposed credentials,false,Use AWS Config for credential exposure detection,false,Ignore exposed credentials,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that provides centralized log analysis with the ability to search correlate and visualize security events across multiple log sources. Which architecture should they use?","Amazon OpenSearch Service (with OpenSearch Dashboards) provides centralized log analysis. CloudTrail, VPC Flow Logs, GuardDuty findings, and application logs are streamed via Kinesis Data Firehose to OpenSearch. Security analysts use OpenSearch Dashboards to search, correlate, and visualize events across all sources. Pre-built security dashboards show threat trends, top talkers, and anomalous patterns.",Stream all security logs to Amazon OpenSearch Service via Kinesis Data Firehose for centralized analysis and visualization,true,Analyze each log source separately without correlation,false,Use only CloudWatch Logs Insights for all analysis,false,Store logs in S3 without any analysis capability,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that provides centralized firewall management across all VPCs and accounts in the organization. Which AWS service provides this?","AWS Firewall Manager centrally manages security policies across the organization. It manages AWS WAF rules, Shield Advanced protections, VPC security groups, Network Firewall policies, and Route 53 Resolver DNS Firewall rules. Policies are automatically applied to new resources and accounts. Non-compliant resources are flagged and can be auto-remediated. This eliminates per-account firewall management.",Use AWS Firewall Manager for centralized firewall policy management across all accounts and VPCs,true,Configure firewalls individually in each account,false,Use a single security group for all resources,false,Deploy third-party firewalls in each VPC,false,,,,
